sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_03_03,19:00,2025020959,Pittsburgh Penguins,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.529,2.123142250530785,1.8903591682419656,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.0481953290870485,1.8164461247637047,0.4882346843578315,0.5505255489645126,0.4700167263780153,0.5299832736219847,0.4700167263780153,0.5299832736219847,-0.02998327362198472,-0.015471271832560807
hockey,nhl,2026_03_03,19:00,2025020960,Vegas Golden Knights,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,2.1052631578947367,1.9047619047619049,120.0,-142.0,2.2,1.704225352112676,legacy_2025_26_season_master,,legacy_archive,,2.0153684210526315,1.873904761904762,0.4961871931473937,0.5336450498068713,0.4818136124035004,0.5181863875964996,0.4818136124035004,0.5181863875964996,0.02726815785804587,-0.06859047190763268
hockey,nhl,2026_03_03,19:00,2025020961,Florida Panthers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526,0.474,1.9011406844106464,2.109704641350211,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8817490494296576,1.9035864978902957,0.5314204889876742,0.5253241715615649,0.5028844798813277,0.4971155201186724,0.5028844798813277,0.4971155201186724,-0.03199924104890495,-0.01507960183254714
hockey,nhl,2026_03_03,19:00,2025020962,Utah Mammoth,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,0.482,1.9305019305019304,2.074688796680498,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.8623552123552125,1.9935684647302905,0.5369544936249612,0.5016130710791966,0.5170145033153581,0.4829854966846419,0.5170145033153581,0.4829854966846419,0.02920962526657761,-0.07257005887091367
hockey,nhl,2026_03_03,19:00,2025020963,Nashville Predators,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.606,2.538071065989848,1.6501650165016502,120.0,-142.0,2.2,1.704225352112676,legacy_2025_26_season_master,,legacy_archive,,2.429695431472082,1.6234323432343234,0.4115742191580486,0.61597885749136,0.4005381605202217,0.5994618394797782,0.4005381605202217,0.5994618394797782,-0.054007294025232855,0.012684979975645883
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,0.613,2.5839793281653747,1.6313213703099512,136.0,-162.0,2.3600000000000003,1.617283950617284,legacy_2025_26_season_master,,legacy_archive,,2.535658914728682,1.5781402936378468,0.3943748089269337,0.6336572255530287,0.3836211282330624,0.6163788717669375,0.3836211282330624,0.6163788717669375,-0.04010768532625958,-0.001941738920085312
hockey,nhl,2026_03_03,21:00,2025020965,Dallas Stars,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,1.818181818181818,2.2222222222222223,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.8654545454545453,2.065111111111112,0.5360623781676414,0.4842354460346497,0.5253979430827033,0.4746020569172966,0.5253979430827033,0.4746020569172966,-0.049070142023679764,0.007312337291128401
hockey,nhl,2026_03_03,21:00,2025020966,Ottawa Senators,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,2.0,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,1.9294,1.9218,0.518295843267337,0.5203455094182537,0.4990132945575405,0.5009867054424596,0.4990132945575405,0.5009867054424596,-0.00098670544245949,-0.044467840012085924
hockey,nhl,2026_03_03,21:30,2025020967,Tampa Bay Lightning,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534,0.466,1.8726591760299625,2.145922746781116,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.7470037453183518,1.984549356223176,0.5724086182870619,0.5038927335640138,0.5318293220598539,0.468170677940146,0.5318293220598539,0.468170677940146,-0.05494753744427838,0.013625223394691466
hockey,nhl,2026_03_03,22:00,2025020968,Colorado Avalanche,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611,0.389,1.6366612111292962,2.570694087403599,-148.0,124.0,1.6756756756756757,2.24,legacy_2025_26_season_master,,legacy_archive,,1.5268412438625203,2.3773778920308484,0.6549469396505521,0.4206314878892733,0.6089253213720682,0.3910746786279316,0.6089253213720682,0.3910746786279316,0.012151127823681107,-0.05535389280063979
