sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.4,0.4576711348994638,0.5423288651005361,0.4576711348994638,0.5423288651005361,0.0,2.1849750262700507,1.8438996416217333,-112.0,-108.0,1.8928571428571428,1.925925925925926,legacy_2025_26_season_master,,legacy_archive,,2.2286745267954515,1.93609462370282,0.4486971910779058,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,0.5351255846986894,0.4648744153013106,-0.06342747149114225,0.015894815467920265
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.11,0.4113598801137796,0.5886401198862203,0.4113598801137796,0.5886401198862203,0.0,2.4309614241510524,1.698830858136704,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.4795806526340733,1.7837724010435392,0.4032940001115487,0.5606096379868765,0.4183965950239187,0.5816034049760813,0.4183965950239187,0.5816034049760813,0.4183965950239187,0.5816034049760813,0.5816034049760813,0.4183965950239187,-0.04889312460224954,0.007135319869698287
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.09,0.4081500724881062,0.5918499275118938,0.4081500724881062,0.5918499275118938,0.0,2.450079192449833,1.6896175086207204,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.49908077629883,1.7740983840517563,0.4001471298903001,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.5848293934143862,0.4151706065856137,-0.06101986960486244,0.01961200211003833
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.1,0.4097551078467234,0.5902448921532766,0.4097551078467234,0.5902448921532766,0.0,2.440482085153332,1.6942120351976158,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.4892917268563988,1.7789226369574966,0.4017206939673758,0.5621379925269301,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,0.5832161917547349,0.416783808245265,-0.059406667945211156,0.017998800450387042
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.33,0.4465471914090866,0.5534528085909134,0.4465471914090866,0.5534528085909134,0.0,2.239404970490318,1.8068387845857936,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.284193069900124,1.8971807238150835,0.4377913641265555,0.5270979129437271,0.4537218668817964,0.5462781331182036,0.4537218668817964,0.5462781331182036,0.4537218668817964,0.5462781331182036,0.5462781331182036,0.4537218668817964,-0.08116185404843623,0.03408301116698409
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,0.493839091195696,0.506160908804304,0.493839091195696,0.506160908804304,0.0,2.024951077847592,1.97565632312911,-122.0,102.0,1.819672131147541,2.02,legacy_2025_26_season_master,,legacy_archive,,2.065450099404544,2.0744391392855657,0.4841559717604863,0.4820580083850513,0.5010856618816046,0.4989143381183954,0.5010856618816046,0.4989143381183954,0.5010856618816046,0.4989143381183954,0.4989143381183954,0.5010856618816046,-0.04846388766794485,0.0038648331679003722
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.13,0.4145685323253435,0.5854314676746565,0.4145685323253435,0.5854314676746565,0.0,2.412146417362965,1.7081418666680432,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.460389345710224,1.7935489600014454,0.4064397375738662,0.5575537787377681,0.421620820779955,0.5783791792200449,0.421620820779955,0.5783791792200449,0.421620820779955,0.5783791792200449,0.5783791792200449,0.421620820779955,-0.078379179220045,0.03292463376549937
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.61,0.4898352574913525,0.5101647425086475,0.4898352574913525,0.5101647425086475,0.0,2.041502698522378,1.9601511368321367,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.143577833448497,1.9993541595687796,0.4665097690393833,0.50016151226338,0.4825940090106717,0.5174059909893283,0.4825940090106717,0.5174059909893283,0.4825940090106717,0.5174059909893283,0.5174059909893283,0.4825940090106717,-0.05869039465905307,0.012455495939823202
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.66,0.4982880927635815,0.5017119072364185,0.4982880927635815,0.5017119072364185,0.0,2.006871154503909,1.9931757360679432,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.5089578395555384,0.4910421604444616,-0.07417523085988631,0.03276736336506225
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.96,0.3872725784418986,0.6127274215581013,0.3872725784418986,0.6127274215581013,0.0,2.582160616750269,1.6320470813222383,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.6338038290852746,1.7136494353883502,0.3796789984724496,0.5835499252934299,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,0.6058268298380814,0.3941731701619184,-0.08201730602855778,0.040609438533733555
