sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497,0.503,2.0120724346076457,1.9880715705765408,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,1.953923541247485,1.9159045725646124,0.5117907527546083,0.5219466638995538,0.4950877703654102,0.5049122296345896,0.4950877703654102,0.5049122296345896,0.01889729417493402,-0.06955585547179344
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398,0.602,2.5125628140703515,1.6611295681063123,115.0,-135.0,2.15,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.4399497487437185,1.600830564784053,0.4098445062300484,0.6246757289612951,0.3961686705473133,0.6038313294526868,0.3961686705473133,0.6038313294526868,-0.06894760852245413,0.029363244346303774
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,0.518,2.074688796680498,1.9305019305019304,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.0147302904564315,1.8604247104247105,0.4963443517660385,0.5375116737573934,0.4800903989651208,0.5199096010348793,0.4800903989651208,0.5199096010348793,0.0038999227746446263,-0.054558484071503766
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392,0.608,2.5510204081632653,1.6447368421052633,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.460969387755102,1.5850328947368422,0.4063439411215921,0.6309017329044309,0.3917528424528262,0.6082471575471737,0.3917528424528262,0.6082471575471737,-0.09605203559595432,0.04302976624282584
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,0.499,1.996007984031936,2.004008016032064,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.084630738522954,1.7376753507014029,0.4797012638835695,0.5754814900242187,0.4546143898836792,0.5453856101163209,0.4546143898836792,0.5453856101163209,-0.09084015557086633,0.04538561011632092
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474,0.526,2.109704641350211,1.9011406844106464,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.760970464135021,1.870152091254753,0.567868695339643,0.534715868659144,0.5150341423973244,0.4849658576026757,0.5150341423973244,0.4849658576026757,0.010083647347819302,-0.05631854606704906
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,0.538,2.1645021645021645,1.858736059479554,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.0880952380952382,1.786059479553903,0.4789053591790193,0.559891768134041,0.4610191408766695,0.5389808591233305,0.4610191408766695,0.5389808591233305,-0.03898085912333049,-0.006473686331215034
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.432,1.7605633802816902,2.314814814814815,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.7438380281690142,2.375462962962963,0.5734477536597677,0.4209705710387839,0.5766665189256271,0.4233334810743728,0.5766665189256271,0.4233334810743728,-0.03871809645898827,-0.0021984338192442276
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,0.299,1.4265335235378032,3.3444816053511706,-220.0,180.0,1.4545454545454546,2.8,legacy_2025_26_season_master,,legacy_archive,,1.242225392296719,3.3585284280936456,0.8050068902158934,0.2977494523003385,0.729995248432719,0.2700047515672809,0.729995248432719,0.2700047515672809,0.04249524843271901,-0.08713810557557627
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,2.1052631578947367,1.9047619047619049,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.0309473684210526,1.835619047619048,0.4923810511039701,0.5447753450243852,0.4747413726049417,0.5252586273950581,0.4747413726049417,0.5252586273950581,-0.01306350544383883,-0.03995876390928976
