sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_10_23,18:45,2025020113,Chicago Blackhawks,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.706,3.401360544217688,1.41643059490085,240.0,-300.0,3.4,1.3333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.5510204081632657,1.3701133144475923,0.3919999999999999,0.7298666390985216,0.349417645857615,0.6505823541423851,0.349417645857615,0.6505823541423851,0.05529999879879144,-0.09941764585761492
hockey,nhl,2025_10_23,19:00,2025020111,Anaheim Ducks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.539,2.169197396963124,1.855287569573284,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.092624728850326,1.7827458256029685,0.4778687674924845,0.5609324591528775,0.4600194486058543,0.5399805513941457,0.4600194486058543,0.5399805513941457,-0.03998055139414569,-0.005473994060399834
hockey,nhl,2025_10_23,19:00,2025020112,Philadelphia Flyers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.557,2.2573363431151243,1.795332136445242,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.2151241534988717,1.736804308797127,0.4514419647406502,0.5757701054372547,0.439482729853889,0.5605172701461111,0.439482729853889,0.5605172701461111,0.013950814960271951,-0.05486734523850434
hockey,nhl,2025_10_23,19:00,2025020114,Pittsburgh Penguins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,0.638,2.7624309392265194,1.567398119122257,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.3577348066298343,1.4863636363636363,0.4241359109548916,0.672782874617737,0.3866611790529947,0.6133388209470053,0.3866611790529947,0.6133388209470053,0.029518321910137535,-0.07416117905299469
hockey,nhl,2025_10_23,19:00,2025020115,Detroit Red Wings,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.486,0.514,2.05761316872428,1.9455252918287933,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,1.998148148148148,1.9140077821011672,0.5004633920296572,0.5224639154299655,0.4892462918724179,0.510753708127582,0.4892462918724179,0.510753708127582,0.02413001280265048,-0.07257962520575123
hockey,nhl,2025_10_23,19:00,2025020116,San Jose Sharks,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.72,3.571428571428571,1.3888888888888888,240.0,-300.0,3.4,1.3333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.6785714285714284,1.3434722222222222,0.3733333333333333,0.7443399152279542,0.3340272604841375,0.6659727395158626,0.3340272604841375,0.6659727395158626,0.03990961342531396,-0.08402726048413744
hockey,nhl,2025_10_23,20:00,2025020117,Utah Mammoth,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,0.518,2.074688796680498,1.9305019305019304,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.0014522821576763,1.855019305019305,0.4996371929097128,0.5390779477573109,0.4810146433302827,0.5189853566697173,0.4810146433302827,0.5189853566697173,-0.01898535666971729,-0.02646918878482818
hockey,nhl,2025_10_23,20:00,2025020118,Vancouver Canucks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,2.083333333333333,1.923076923076923,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.7389583333333332,1.891730769230769,0.5750569066730562,0.5286164481040968,0.5210390412924013,0.4789609587075985,0.5210390412924013,0.4789609587075985,0.008843919341181783,-0.05592276222263409
hockey,nhl,2025_10_23,20:00,2025020120,Seattle Kraken,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.636,2.747252747252748,1.572327044025157,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.4728021978021983,1.6529874213836475,0.404399511165426,0.604965281080567,0.4006475302804791,0.5993524697195209,0.4006475302804791,0.5993524697195209,0.0616644794330215,-0.10214006759391192
hockey,nhl,2025_10_23,21:00,2025020119,Los Angeles Kings,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,0.533,2.141327623126338,1.8761726078799248,135.0,-165.0,2.35,1.606060606060606,legacy_2025_26_season_master,,legacy_archive,,2.1012847965738755,1.8150093808630396,0.475899317232243,0.5509613396733513,0.4634507262809617,0.5365492737190384,0.4634507262809617,0.5365492737190384,0.03791881138734465,-0.08609223571492397
