sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.69,0.5033364008980011,0.4966635991019988,0.5033364008980011,0.4966635991019988,0.0,1.9867428586843765,2.013435254381572,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.0860800016185954,2.053703959469204,0.479368000855239,0.4869250971588222,0.4960896459267304,0.5039103540732696,0.4960896459267304,0.5039103540732696,0.4960896459267304,0.5039103540732696,0.5039103540732696,0.4960896459267304,-0.04519475774299436,-0.001040140976235504
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.82,0.4343930455840169,0.5656069544159831,0.3648114488457443,0.4750073570821359,0.1601811940721196,2.3020626369732886,1.7680122074039013,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.348103889712754,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.441528229503391,0.5584717704966089,0.441528229503391,0.5584717704966089,0.37080371048498895,0.4690150954428913,0.4690150954428913,0.37080371048498895,-0.05847177049660901,0.013017225042063374
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.2,0.5069494782091658,0.4930505217908342,0.4257867694114771,0.4141130385843776,0.1601001920041455,1.9725831527286888,2.0281897205338075,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0120348157832626,2.129599206560498,0.4970092923619272,0.4695719255150802,0.5141929960666473,0.4858070039333527,0.5141929960666473,0.4858070039333527,0.4318705986691902,0.40802920932666426,0.40802920932666426,0.4318705986691902,-0.041362559488908324,-0.0019978741154278445
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.14,0.4956586673838231,0.5043413326161769,0.4161723609925141,0.423462630541373,0.1603650084661126,2.01751742843151,1.9827841490061624,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,0.42225697949958,0.4173780120343074,0.4173780120343074,0.42225697949958,-0.04254913565477081,-0.0029054097997747164
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.01,0.4709479546045673,0.5290520453954327,0.3953034445398603,0.4440747514473755,0.1606218040127642,2.1233768832049664,1.8901732045144324,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.1658444208690657,1.984681864740154,0.4617136809848698,0.503859090852793,0.4781759536426692,0.5218240463573308,0.4781759536426692,0.5218240463573308,0.4013704693330597,0.43800772665417603,0.43800772665417603,0.4013704693330597,-0.05670776728756344,0.009628924406111294
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.83,0.4363256715377492,0.5636743284622507,0.3664135037888969,0.4733571713986073,0.1602293248124962,2.291866065261952,1.7740740521713685,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628,0.4434677105067371,0.5565322894932628,0.3724111786760991,0.4673594965114047,0.4673594965114047,0.3724111786760991,-0.09781669316298763,0.05158179444375777
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.91,0.5397580726618482,0.4602419273381518,0.5397580726618482,0.4602419273381518,0.0,1.852681878509833,2.172770320565066,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9453159724353248,2.216225726976367,0.5140553072969983,0.4512175758217175,0.5325492058122763,0.4674507941877237,0.5325492058122763,0.4674507941877237,0.5325492058122763,0.4674507941877237,0.4674507941877237,0.5325492058122763,-0.012905339642269253,-0.03254920581227633
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.64,0.3995448771852035,0.6004551228147965,0.3360868134997399,0.5050873140913179,0.1588258724089419,2.502847757791333,1.665403394865262,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.55290471294716,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928,0.4065190615576072,0.5934809384423928,0.34195331695485587,0.4992208106362023,0.4992208106362023,0.34195331695485587,-0.10567606039361233,0.05859721751216018
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,0.4498319611803465,0.5501680388196535,0.3776394016576141,0.4618727589872161,0.1604878393551698,2.223052353541149,1.817626487619,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.267513400611972,1.9085078119999497,0.4410117266473985,0.5239695607806223,0.4570158327347816,0.5429841672652185,0.4570158327347816,0.5429841672652185,0.3836703491880728,0.4558418114567574,0.4558418114567574,0.3836703491880728,-0.06679369107474237,0.01917464345569453
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.61,0.4907215296337537,0.5092784703662463,0.4907215296337537,0.5092784703662463,0.0,2.0378156237537457,1.963562290942424,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.078571936228821,2.0617404054895454,0.4810995388566212,0.4850271146345202,0.4979673597847101,0.5020326402152899,0.4979673597847101,0.5020326402152899,0.4979673597847101,0.5020326402152899,0.5020326402152899,0.4979673597847101,-0.03691636114552255,-0.010162481735929596
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.01,0.5559252485526245,0.4440747514473755,0.5559252485526245,0.4440747514473755,0.0,1.7988029912358603,2.251873128883581,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8887431407976532,2.2969105914612524,0.5294526176691662,0.4353674033797799,0.5487579093700281,0.4512420906299718,0.5487579093700281,0.4512420906299718,0.5487579093700281,0.4512420906299718,0.4512420906299718,0.5487579093700281,0.013874188439795487,-0.06095303132124774
