sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6775353229148409,0.3224646770851592,1.4759378089659978,3.101114854002789,-250.0,205.0,1.4,3.05,legacy_2025_26_season_master,,legacy_archive,,1.0036377100968783,4.031449310203626,0.996375474874766,0.2480497516039686,0.8006712285109664,0.1993287714890336,0.8006712285109664,0.1993287714890336,0.08638551422525209,-0.12854008096998282
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5931089470239652,0.4068910529760351,1.686030880191045,2.4576603311523235,-196.0,164.0,1.51,2.64,legacy_2025_26_season_master,,legacy_archive,,1.1465009985299106,3.1949584304980205,0.8722190397411254,0.3129931176738731,0.7359180668914793,0.2640819331085207,0.7359180668914793,0.2640819331085207,0.07366641126234019,-0.1147059456793581
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.510501619005383,0.4894983809946175,1.958857646618855,2.04290767615633,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,1.3320231997008212,2.655779979003229,0.7507376750079164,0.3765372161497058,0.6659756913745929,0.3340243086254071,0.6659756913745929,0.3340243086254071,0.15315517855408,-0.20073504966336286
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3522986312060288,0.6477013687939712,2.8385009518109285,1.5439213936848917,164.0,-196.0,2.64,1.51,legacy_2025_26_season_master,,legacy_archive,,3.746821256390426,1.0035489058951796,0.2668929024288096,0.9964636442984172,0.2112569908472836,0.7887430091527163,0.2112569908472836,0.7887430091527163,-0.16753088794059517,0.1264913535235772
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5761737416048649,0.423826258395135,1.7355875976135535,2.3594573960249905,-192.0,160.0,1.52,2.6,legacy_2025_26_season_master,,legacy_archive,,1.1801995663772162,3.067294614832488,0.8473143258895075,0.3260201987654885,0.7221421581698104,0.2778578418301895,0.7221421581698104,0.2778578418301895,0.06424742132770511,-0.10675754278519506
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6097404265139046,0.3902595734860957,1.6400421499314772,2.5623971016706606,-217.0,180.0,1.46,2.8,legacy_2025_26_season_master,,legacy_archive,,1.1152286619534044,3.331116232171859,0.8966770978145656,0.3001996719123813,0.7491808016452117,0.2508191983547883,0.7491808016452117,0.2508191983547883,0.0642492947958967,-0.10632365878806888
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.4350010998513092,0.5649989001486905,2.2988447623277666,1.7699149498111066,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,legacy_archive,,3.034475086272652,1.1504447173772194,0.3295462877661433,0.8692290771518315,0.2749024524613018,0.7250975475386982,0.2749024524613018,0.7250975475386982,-0.138320688034566,0.09616672992863529
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6711493546089282,0.3288506453910715,1.4899813180669594,3.040894138464569,-204.0,170.0,1.49,2.7,legacy_2025_26_season_master,,legacy_archive,,1.0131872962855324,3.95316238000394,0.9869843450131296,0.2529620349162089,0.7959895371196417,0.2040104628803582,0.7959895371196417,0.2040104628803582,0.12484859752232624,-0.16635990749001214
hockey,nhl,2026_03_26,21:30,2025021148,Edmonton Oilers,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5803860568003896,0.4196139431996102,1.7229910820271943,2.383142925077445,-227.0,185.0,1.44,2.85,legacy_2025_26_season_master,,legacy_archive,,1.171633935778492,3.098085802600679,0.8535089070593966,0.3227799563073924,0.7255946508041167,0.2744053491958833,0.7255946508041167,0.2744053491958833,0.03115020635967225,-0.07647184378657285
hockey,nhl,2026_03_26,22:00,2025021149,Los Angeles Kings,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.4171211403411379,0.5828788596588619,2.3973850838204007,1.7156223517615037,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,legacy_archive,,3.164548310642929,1.115154528644977,0.3160008638948014,0.8967367071674798,0.2605682147853345,0.7394317852146655,0.2605682147853345,0.7394317852146655,-0.13313257261624029,0.09008113586401612
