sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.44,0.5511882462499252,0.4488117537500747,0.4640063738283795,0.3778228505524051,0.1581707756192153,1.8142621995364,2.228105640381379,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.850547443527128,2.339510922400448,0.540380633578358,0.4274397654762616,0.5583480510497704,0.4416519489502295,0.5583480510497704,0.4416519489502295,0.4700337067497509,0.37179551763103363,0.37179551763103363,0.4700337067497509,0.03453852724024642,-0.08215757485929442
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.67,0.4999728596886861,0.5000271403113139,0.4999728596886861,0.5000271403113139,0.0,2.0001085671383474,1.9998914446471965,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.100113995495265,2.0398892735401404,0.4761646282749391,0.4902226865797195,0.4927264885989865,0.5072735114010135,0.4927264885989865,0.5072735114010135,0.4927264885989865,0.5072735114010135,0.5072735114010135,0.4927264885989865,-0.04215723233124613,-0.004921610550206013
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.33,0.531112494926673,0.4688875050733269,0.4465471914090866,0.3942298486240955,0.1592229599668176,1.8828402825244448,2.1327077159874737,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.9204970881749337,2.2393431017868477,0.5206985244379149,0.4465595286412637,0.5383243104364117,0.4616756895635884,0.5383243104364117,0.4616756895635884,0.45261072030663024,0.38816631972655224,0.38816631972655224,0.45261072030663024,0.02612918848519219,-0.07320803136664422
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.22,0.5889796582813537,0.4110203417186463,0.5889796582813537,0.4110203417186463,0.0,1.6978515063117905,2.4329696087998607,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.78274408162738,2.481629000975858,0.5609330078870035,0.4029611193320062,0.5819446265383792,0.4180553734616208,0.5819446265383792,0.4180553734616208,0.5819446265383792,0.4180553734616208,0.4180553734616208,0.5819446265383792,0.026389070982823615,-0.06974950458715973
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.62,0.492281040353814,0.507718959646186,0.492281040353814,0.507718959646186,0.0,2.0313599712905384,1.969593573375456,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.071987170716349,2.0680732520442286,0.4826284709351118,0.4835418663297007,0.4995273114070265,0.5004726885929736,0.4995273114070265,0.5004726885929736,0.4995273114070265,0.5004726885929736,0.5004726885929736,0.4995273114070265,-0.02428221240249745,-0.02333683521655039
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.84,0.4382576063438551,0.5617423936561449,0.3680160259590928,0.4717093333546914,0.1602746406862157,2.2817630213938696,1.78017541722536,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.327398281821747,1.869184188086628,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117,0.4454062803458831,0.554593719654117,0.37401894880406283,0.46570641050972156,0.46570641050972156,0.37401894880406283,-0.06678884160533644,0.019709998723884348
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.89,0.4479051987820881,0.5520948012179119,0.3760346638767295,0.4635060802343372,0.1604592558889334,2.2326153005571907,1.8112831307123645,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2772676065683344,1.9018472872479828,0.439122743904008,0.5258045725884875,0.4550837523184817,0.5449162476815184,0.4550837523184817,0.5449162476815184,0.38206135205431446,0.4574793920567522,0.4574793920567522,0.38206135205431446,-0.06872577149104225,0.021106723871994415
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.34,0.5329523988236977,0.4670476011763022,0.4481390020756848,0.3927222137942347,0.1591387841300804,1.8763401801120383,2.141109380460168,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.913866983714279,2.2481648494831763,0.522502351787939,0.4448072392155259,0.5401604167347364,0.4598395832652636,0.5401604167347364,0.4598395832652636,0.45419994478037284,0.3866612710895467,0.3866612710895467,0.45419994478037284,-0.0011239869349883858,-0.04511091178424148
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.85,0.4401888008018101,0.5598111991981899,0.3696189872440117,0.4700638637752453,0.1603171489807429,2.271752480250488,1.7863165321313448,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,0.37562699288220014,0.46405585813705696,0.46405585813705696,0.37562699288220014,-0.07646563387984195,0.02884658626079406
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.08,0.484292227454083,0.5157077725459168,0.4065447999220446,0.4329169483270331,0.1605382517509226,2.064868984697493,1.939082661219661,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171,0.4915347500563829,0.5084652499436171,0.4126246206075045,0.4268371276415729,0.4268371276415729,0.4126246206075045,-0.04974965361334183,0.0035147548941120155
