sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612,0.388,1.6339869281045751,2.5773195876288657,-170.0,140.0,1.5882352941176472,2.4,legacy_2025_26_season_master,,legacy_archive,,1.7895424836601306,2.2479381443298965,0.5588020452885318,0.4448520981426279,0.5567675368510645,0.4432324631489354,0.5567675368510645,0.4432324631489354,-0.07286209277856504,0.0265657964822687
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.606,2.538071065989848,1.6501650165016502,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.5045685279187824,1.6635313531353135,0.3992703688690716,0.6011308401944252,0.3991102422225575,0.6008897577774425,0.3991102422225575,0.6008897577774425,-0.01755642444410921,-0.02873987185218707
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,0.496,1.984126984126984,2.0161290322580645,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9638888888888888,1.819153225806452,0.5091937765205092,0.5497063061066164,0.4808704663212436,0.5191295336787565,0.4808704663212436,0.5191295336787565,-0.054013254608989036,0.006934411727536949
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,0.577,2.364066193853428,1.733102253032929,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.295744680851064,1.7050259965337955,0.4355885078776644,0.58650132140679,0.4261743883926637,0.5738256116073363,0.4261743883926637,0.5738256116073363,-0.03894189067710374,-0.00950772172599701
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372,0.628,2.6881720430107525,1.5923566878980893,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.5733870967741934,1.5019108280254778,0.3885929175806957,0.6658184902459711,0.3685401302530064,0.6314598697469934,0.3685401302530064,0.6314598697469934,-0.075904314191438,0.023616732492091286
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448,0.552,2.232142857142857,1.8115942028985503,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.1080357142857142,1.8974637681159416,0.4743752647183397,0.5270192858506779,0.4737146456896412,0.5262853543103588,0.4737146456896412,0.5262853543103588,0.10334427531927087,-0.1511340005283507
hockey,nhl,2025_12_06,19:00,2025020447,Nashville Predators,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297,0.703,3.367003367003367,1.4224751066856332,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,3.2929292929292933,1.30697012802276,0.303680981595092,0.7651284283848496,0.2841301533832783,0.7158698466167217,0.2841301533832783,0.7158698466167217,-0.04920317995005502,0.001584132331007404
hockey,nhl,2025_12_06,19:00,2025020448,Utah Mammoth,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,0.462,1.858736059479554,2.1645021645021645,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.5514869888475835,2.129220779220779,0.6445429495627171,0.4696553827386398,0.5784813447274015,0.4215186552725985,0.5784813447274015,0.4215186552725985,0.06628622277618201,-0.1133650656576341
hockey,nhl,2025_12_06,21:00,2025020449,Chicago Blackhawks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,0.632,2.717391304347826,1.5822784810126582,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.3192934782608696,1.500474683544304,0.4311657879320445,0.6664557629442159,0.3928182601624699,0.6071817398375302,0.3928182601624699,0.6071817398375302,0.03567540301961275,-0.08031826016246979
hockey,nhl,2025_12_06,22:00,2025020450,Winnipeg Jets,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.575,2.3529411764705883,1.7391304347826089,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.222117647058824,1.8215652173913048,0.4500211774671749,0.5489784227611227,0.4504718293824474,0.5495281706175525,0.4504718293824474,0.5495281706175525,0.08010145901207705,-0.12789118422115697
hockey,nhl,2025_12_06,22:00,2025020451,Minnesota Wild,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564,0.436,1.773049645390071,2.293577981651376,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.6540780141843971,2.131422018348624,0.6045664058312789,0.4691703432691272,0.5630490027819149,0.436950997218085,0.5630490027819149,0.436950997218085,-0.020284330551418317,-0.028165281851682433
hockey,nhl,2025_12_06,22:00,2025020452,Detroit Red Wings,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,0.484,1.937984496124031,2.066115702479339,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9182170542635657,1.8642561983471075,0.5213174378662356,0.5364069599911337,0.4928669877732494,0.5071330122267507,0.4928669877732494,0.5071330122267507,-0.04201673315698323,-0.005062109724468855
