sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_10_13,12:30,2025020039,Colorado Avalanche,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.581,0.419,1.721170395869191,2.386634844868736,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.7048192771084338,2.449164677804297,0.5865724381625441,0.4083024751510425,0.5895941593389593,0.4104058406610407,0.5895941593389593,0.4104058406610407,-0.025790456045656107,-0.015126074232576336
hockey,nhl,2025_10_13,13:00,2025020040,Tampa Bay Lightning,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.432,1.7605633802816902,2.314814814814815,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.7438380281690142,2.375462962962963,0.5734477536597677,0.4209705710387839,0.5766665189256271,0.4233334810743728,0.5766665189256271,0.4233334810743728,-0.03871809645898827,-0.0021984338192442276
hockey,nhl,2025_10_13,13:00,2025020041,Nashville Predators,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.585,2.409638554216868,1.7094017094017095,145.0,-180.0,2.45,1.5555555555555556,legacy_2025_26_season_master,,legacy_archive,,2.3778313253012056,1.6572649572649574,0.420551276854479,0.6034038164002062,0.4107126177943397,0.5892873822056603,0.4107126177943397,0.5892873822056603,0.0025493524882173046,-0.053569760651482445
hockey,nhl,2025_10_13,13:00,2025020042,Winnipeg Jets,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.483,1.934235976789168,2.070393374741201,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.020116054158607,1.7952380952380953,0.4950210647261586,0.5570291777188329,0.4705298708697761,0.5294701291302237,0.4705298708697761,0.5294701291302237,-0.07492467458476942,0.029470129130223732
hockey,nhl,2025_10_13,14:00,2025020043,Detroit Red Wings,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372,0.628,2.6881720430107525,1.5923566878980893,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.6322580645161286,1.523407643312102,0.3799019607843137,0.6564231211456046,0.3665857050152962,0.6334142949847038,0.3665857050152962,0.6334142949847038,-0.01077278555074157,-0.03325237168196282
hockey,nhl,2025_10_13,19:00,2025020044,Florida Panthers,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.456,1.838235294117647,2.1929824561403506,-145.0,118.0,1.6896551724137931,2.18,legacy_2025_26_season_master,,legacy_archive,,1.714889705882353,2.037938596491228,0.5831278808018009,0.4906919186484451,0.5430407234997341,0.456959276500266,0.5430407234997341,0.456959276500266,-0.04879601119414345,-0.0017563198300091787
hockey,nhl,2025_10_13,19:00,2025020045,New Jersey Devils,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,0.449,1.8148820326678765,2.2271714922049,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.862068965517241,2.0697104677060136,0.5370370370370371,0.4831593672656837,0.5264055379651026,0.4735944620348973,0.5264055379651026,0.4735944620348973,-0.04806254714128044,-0.002596014155578863
hockey,nhl,2025_10_13,19:30,2025020046,St Louis Blues,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.539,2.169197396963124,1.855287569573284,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.092624728850326,1.7827458256029685,0.4778687674924845,0.5609324591528775,0.4600194486058543,0.5399805513941457,0.4600194486058543,0.5399805513941457,-0.027785429442926224,-0.015575004161409889
hockey,nhl,2025_10_13,20:00,2025020047,Los Angeles Kings,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,2.0,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.9294,1.9218,0.518295843267337,0.5203455094182537,0.4990132945575405,0.5009867054424596,0.4990132945575405,0.5009867054424596,0.011208416508759977,-0.05456885011309598
hockey,nhl,2025_10_13,20:30,2025020048,Utah Mammoth,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.596,0.404,1.6778523489932886,2.4752475247524752,-165.0,135.0,1.606060606060606,2.35,legacy_2025_26_season_master,,legacy_archive,,1.6619127516778525,2.54009900990099,0.6017163048965168,0.3936854414344182,0.6044959305269975,0.3955040694730026,0.6044959305269975,0.3955040694730026,-0.018145578906964888,-0.03002784542061443
