sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.2673370381705677,0.2454188968104633,3.740596540019924,4.074665859052812,-275.0,-250.0,1.3636363636363638,1.4,legacy_2025_26_season_master,,legacy_archive,,4.9375874328263,5.2970656167686565,0.202528059220127,0.1887837667772794,0.517561815832955,0.4824381841670449,0.517561815832955,0.4824381841670449,-0.21577151750037826,-0.23184753011866938
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.2030936013073158,0.3293146968345016,4.923838040996805,3.0366090842965137,-275.0,-250.0,1.3636363636363638,1.4,legacy_2025_26_season_master,,legacy_archive,,6.499466214115783,3.947591809585468,0.1538587888691786,0.2533189975650012,0.3778663620542322,0.6221336379457678,0.3778663620542322,0.6221336379457678,-0.3554669712791011,-0.09215207633994649
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.3250190496910811,0.2068622848982187,3.0767427353887844,4.834133977066066,-200.0,-200.0,1.5,1.5,legacy_2025_26_season_master,,legacy_archive,,4.061300410713196,6.2843741701858855,0.2462265527962735,0.1591248345370914,0.6074397682862114,0.3925602317137885,0.6074397682862114,0.3925602317137885,-0.05922689838045525,-0.2741064349528781
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.1352915184058981,0.4169527339308998,7.391446350685677,2.398353383061704,-190.0,-190.0,1.526315789473684,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,9.756709182905094,3.117859397980215,0.1024935745499228,0.3207328722545383,0.2421719515020687,0.7578280484979313,0.2421719515020687,0.7578280484979313,-0.4130004622910348,0.10265563470482775
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.2781251431752216,0.2457119317254377,3.5955037670578025,4.069806431367832,-250.0,-235.0,1.4,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,4.746064972516299,5.290748360778181,0.2107008660418345,0.1890091782503367,0.5271342790871202,0.4728657209128798,0.5271342790871202,0.4728657209128798,-0.18715143519859412,-0.22862681640055305
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.1199126204271322,0.4487837705330707,8.33940578095926,2.228244570458036,-120.0,-118.0,1.8333333333333333,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,11.008015630866222,2.896717941595447,0.0908428942629789,0.345218285025439,0.2083260298731935,0.7916739701268064,0.2083260298731935,0.7916739701268064,-0.33712851558135204,0.25038956645708166
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.3729859229606436,0.1736401413251265,2.681066331035548,5.759037008197225,-200.0,-175.0,1.5,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,3.5390075569669235,7.486748110656393,0.2825650931520026,0.1335693394808665,0.6790235822693699,0.32097641773063,0.6790235822693699,0.32097641773063,0.012356915602703245,-0.31538721863300634
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.174062291350313,0.3732122378080089,5.7450697232718095,2.679440539981512,-220.0,-200.0,1.4545454545454546,1.5,legacy_2025_26_season_master,,legacy_archive,,7.583492034718789,3.4832727019759657,0.1318653722350856,0.2870863367753915,0.3147507681649961,0.6852492318350037,0.3147507681649961,0.6852492318350037,-0.3727492318350039,0.018582565168337117
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.1349136540892214,0.4227615867201731,7.412148212505443,2.365399391553288,-160.0,-155.0,1.625,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,9.784035640507184,3.0750192090192745,0.1022073137039556,0.3252012205539792,0.2391325991686328,0.7608674008313672,0.2391325991686328,0.7608674008313672,-0.3762520162159826,0.15302426357646504
hockey,nhl,2025_10_11,22:00,2025020037,Vegas Golden Knights,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.4110616921914782,0.1456628400244941,2.4327248658680314,6.865168905342252,-170.0,-150.0,1.5882352941176472,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,3.211196822945801,8.924719576944929,0.311410372872332,0.1120483384803801,0.735397252491397,0.264602747508603,0.735397252491397,0.264602747508603,0.10576762286176744,-0.33539725249139707
