sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.92,0.453682345692021,0.546317654307979,0.3808496657030167,0.4586136048416867,0.1605367294552968,2.204185394242435,1.830436911775624,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,0.38688863982262517,0.45257463072207793,0.45257463072207793,0.38688863982262517,-0.08457834824869942,0.03912380279415384
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.92,0.453682345692021,0.546317654307979,0.3808496657030167,0.4586136048416867,0.1605367294552968,2.204185394242435,1.830436911775624,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,0.38688863982262517,0.45257463072207793,0.45257463072207793,0.38688863982262517,-0.08457834824869942,0.03912380279415384
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.46,0.4671675985536878,0.5328324014463122,0.4671675985536878,0.5328324014463122,0.0,2.14055941185972,1.8767627443181287,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.183370600096915,1.970600881534036,0.458007449562439,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.5256103971228204,0.4743896028771796,-0.07106494257736595,0.025610397122820427
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.74,0.4189131291796709,0.5810868708203291,0.3520152263049676,0.4882907984651203,0.1596939752299117,2.387129765921235,1.720913085832218,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446,0.4259855465586554,0.5740144534413446,0.3579582212382171,0.48234780353187123,0.48234780353187123,0.3579582212382171,-0.08620957539256413,0.03913073251111199
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.83,0.4363256715377492,0.5636743284622507,0.3664135037888969,0.4733571713986073,0.1602293248124962,2.291866065261952,1.7740740521713685,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628,0.4434677105067371,0.5565322894932628,0.3724111786760991,0.4673594965114047,0.4673594965114047,0.3724111786760991,-0.06872741144448241,0.021648568563030213
hockey,nhl,2026_01_29,19:00,2025020849,New York Islanders,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.86,0.4421192059272913,0.5578807940727087,0.3712223596047519,0.4684207833031842,0.1603568570920638,2.261833429974212,1.7924976278528597,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.3070700985736963,1.8821225092455027,0.4334502018895012,0.5313150419740083,0.4492804904058335,0.5507195095941664,0.4492804904058335,0.5507195095941664,0.37723528301157294,0.4624078598963632,0.4624078598963632,0.37723528301157294,-0.07452903340369044,0.026909985784642432
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.16,0.4994311125927389,0.5005688874072611,0.4193788960039456,0.4203343005303843,0.1602868034656701,2.002278141641228,1.9977270364915896,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0423237044740525,2.097613388316169,0.4896383456791557,0.4767322737212011,0.5066775995145438,0.4933224004854561,0.5066775995145438,0.4933224004854561,0.42546386670069863,0.41424932983363116,0.41424932983363116,0.42546386670069863,-0.017131924294980116,-0.030487123324067833
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.92,0.5413863951583133,0.4586136048416867,0.5413863951583133,0.4586136048416867,0.0,1.8471095855808823,2.180484812144201,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9394650648599263,2.2240945083870853,0.515606090626965,0.4496211812173398,0.5341810220941773,0.4658189779058227,0.5341810220941773,0.4658189779058227,0.5341810220941773,0.4658189779058227,0.4658189779058227,0.5341810220941773,-0.021374533461378298,-0.021985900142957815
hockey,nhl,2026_01_29,19:30,2025020846,Washington Capitals,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.1925818628000044,1.9633690652885956,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,0.3965439252839695,0.44283829961095494,0.44283829961095494,0.3965439252839695,-0.03977157815553145,-0.0073072647259208034
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.66,0.4982880927635815,0.5017119072364185,0.4982880927635815,0.5017119072364185,0.0,2.006871154503909,1.9931757360679432,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.5089578395555384,0.4910421604444616,-0.05024224322526316,0.00400734450603335
