sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.553,2.237136465324385,1.8083182640144664,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.158165548098434,1.7376130198915007,0.4633564838809992,0.5755021334165886,0.4460245852186715,0.5539754147813284,0.4460245852186715,0.5539754147813284,-0.041780292830109034,-0.00158014077422719
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,0.517,2.070393374741201,1.934235976789168,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.7281573498964804,1.9027079303675043,0.5786510123397628,0.5255667378265733,0.5240370499863787,0.4759629500136214,0.5240370499863787,0.4759629500136214,0.011841928035159155,-0.05892077091661124
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,0.586,2.415458937198068,1.706484641638225,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.370289855072464,1.650853242320819,0.4218893304799755,0.6057473640686376,0.4105432714869036,0.5894567285130964,0.4105432714869036,0.5894567285130964,-0.014988643406713409,-0.025927886871519035
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,0.506,2.0242914979757085,1.976284584980237,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,2.076923076923077,1.8365612648221343,0.4814814814814814,0.5444958570967395,0.4692905616694311,0.5307094383305688,0.4692905616694311,0.5307094383305688,-0.10517752343695191,0.054518962140092664
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522,0.478,1.9157088122605364,2.092050209205021,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8961685823754788,1.8876569037656905,0.5273792685390989,0.5297572869333924,0.4988752548656163,0.5011247451343835,0.4988752548656163,0.5011247451343835,-0.03600846606461633,-0.01107037681683598
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.27423887587822,1.716928446771379,0.4397075481412831,0.5824354543606423,0.4301820264532455,0.5698179735467545,0.4301820264532455,0.5698179735467545,-0.034934252616521944,-0.013515359786578807
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,0.411,1.697792869269949,2.4330900243309004,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.6816638370118846,2.49683698296837,0.5946491670873296,0.4005067238355096,0.5975437341137505,0.4024562658862494,0.5975437341137505,0.4024562658862494,-0.017840881270864917,-0.023075649007367638
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.552,0.448,1.8115942028985503,2.232142857142857,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.772826086956521,2.064285714285714,0.5640711220110363,0.4844290657439447,0.5379790376755291,0.4620209623244709,0.5379790376755291,0.4620209623244709,-0.06202096232447096,0.017576517880026454
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539,0.461,1.855287569573284,2.169197396963124,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9035250463821891,1.880911062906725,0.5253411306042884,0.5316572482989274,0.4970122387031507,0.5029877612968493,0.4970122387031507,0.5029877612968493,-0.0682051526011972,0.015182883248068768
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571,0.429,1.7513134851138354,2.331002331002331,-175.0,145.0,1.5714285714285714,2.45,legacy_2025_26_season_master,,legacy_archive,,1.9180385288966728,2.033100233100233,0.5213659605551497,0.4918596652144004,0.5145605749550299,0.48543942504497,0.5145605749550299,0.48543942504497,-0.12180306140860642,0.0772761597388476
