sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_01_31,12:30,2025020859,Los Angeles Kings,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.54,0.4779245901614508,0.5220754098385492,0.4779245901614508,0.5220754098385492,0.0,2.0923803055670005,1.915432102632928,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.1969993208453507,1.9537407446855863,0.4551662763442389,0.5118386370966169,0.470696963394569,0.529303036605431,0.470696963394569,0.529303036605431,0.470696963394569,0.529303036605431,0.529303036605431,0.470696963394569,-0.04149815855665051,-0.0055806843248016325
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.45,0.465587537563809,0.534412462436191,0.465587537563809,0.534412462436191,0.0,2.14782381253697,1.871213847524,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.190780288787709,1.9647745399002,0.456458370160597,0.5089642499392294,0.4728067901634606,0.5271932098365394,0.4728067901634606,0.5271932098365394,0.4728067901634606,0.5271932098365394,0.5271932098365394,0.4728067901634606,-0.051002733646063336,0.0033836860270154423
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,0.5162944171118963,0.4837055828881038,0.4337848089569923,0.4064040340360133,0.1598111570069947,1.9368793596372944,2.0673732852724407,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9756169468300404,2.1707419495360627,0.5061709971685258,0.460671983702956,0.5235296808094725,0.4764703191905274,0.5235296808094725,0.4764703191905274,0.4398637967918081,0.4003250462011972,0.4003250462011972,0.4398637967918081,-0.050938404296910544,0.00027984300005123863
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.74,0.4189131291796709,0.5810868708203291,0.3520152263049676,0.4882907984651203,0.1596939752299117,2.387129765921235,1.720913085832218,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446,0.4259855465586554,0.5740144534413446,0.3579582212382171,0.48234780353187123,0.48234780353187123,0.3579582212382171,-0.09782397725086855,0.05020492963182066
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.08,0.484292227454083,0.5157077725459168,0.4065447999220446,0.4329169483270331,0.1605382517509226,2.064868984697493,1.939082661219661,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171,0.4915347500563829,0.5084652499436171,0.4126246206075045,0.4268371276415729,0.4268371276415729,0.4126246206075045,-0.0433489708738497,-0.0037298720076024416
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.94,0.4575282269247561,0.5424717730752439,0.384060797623474,0.4553645646211939,0.1605746377553322,2.185657498601627,1.8434138873826609,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.2293706485736595,1.935584581751794,0.4485570852203491,0.5166397838811846,0.4647311855019737,0.5352688144980262,0.4647311855019737,0.5352688144980262,0.39010714373638816,0.4493182185082795,0.4493182185082795,0.39010714373638816,-0.04746393644924585,0.00038509356779359294
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.4,0.4576711348994638,0.5423288651005361,0.4576711348994638,0.5423288651005361,0.0,2.1849750262700507,1.8438996416217333,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.2286745267954515,1.93609462370282,0.4486971910779058,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,0.5351255846986894,0.4648744153013106,-0.08058013015323495,0.03512558469868943
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.18,0.5031948237869592,0.4968051762130408,0.4225837658339488,0.4172177302419743,0.1601985039240767,1.9873018416091184,2.0128614754431995,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.0270478784413006,2.11350454921536,0.493328258614666,0.4731477868695626,0.5104402337954442,0.4895597662045558,0.5104402337954442,0.4895597662045558,0.4286684719987581,0.4111330240771652,0.4111330240771652,0.4286684719987581,-0.0017548881557752916,-0.045323954725676796
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.8,0.5216853128418241,0.4783146871581759,0.5216853128418241,0.4783146871581759,0.0,1.9168643919695736,2.090673832203078,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.4855519825269049,0.514448017473095,-0.04110753808246059,-0.002252895521875631
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,0.39976177376250827,0.43961508518951165,0.43961508518951165,0.39976177376250827,-0.06919436565685672,0.023739820202311246
