sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.1925818628000044,1.9633690652885956,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,0.3965439252839695,0.44283829961095494,0.44283829961095494,0.3965439252839695,-0.07303100165885745,0.027576456204311817
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.33,0.4465471914090866,0.5534528085909134,0.4465471914090866,0.5534528085909134,0.0,2.239404970490318,1.8068387845857936,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.284193069900124,1.8971807238150835,0.4377913641265555,0.5270979129437271,0.4537218668817964,0.5462781331182036,0.4537218668817964,0.5462781331182036,0.4537218668817964,0.5462781331182036,0.5462781331182036,0.4537218668817964,-0.07008765692772756,0.022468609308679666
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.1,0.4097551078467234,0.5902448921532766,0.4097551078467234,0.5902448921532766,0.0,2.440482085153332,1.6942120351976158,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.4892917268563988,1.7789226369574966,0.4017206939673758,0.5621379925269301,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,0.5832161917547349,0.416783808245265,-0.10702571556425894,0.05940666794521099
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.71,0.5066917945331001,0.4933082054668999,0.5066917945331001,0.4933082054668999,0.0,1.9735863315518407,2.027130278632874,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.072265648129433,2.067672884205532,0.4825636138410476,0.4836354955557842,0.4994453101310527,0.5005546898689472,0.4994453101310527,0.5005546898689472,0.4994453101310527,0.5005546898689472,0.5005546898689472,0.4994453101310527,-0.046009235323492825,0.0005546898689472446
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.76,0.4227855573233776,0.5772144426766224,0.3552105142178015,0.4849565824697285,0.1598329033124703,2.3652652808930417,1.7324583829934386,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.4125705865109026,1.8190813021431105,0.4144956444346839,0.5497280406444023,0.4298749873590657,0.5701250126409343,0.4298749873590657,0.5701250126409343,0.36116682006805473,0.4790002766194749,0.4790002766194749,0.36116682006805473,-0.08232013459215382,0.03524129171070167
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.64,0.3995448771852035,0.6004551228147965,0.3360868134997399,0.5050873140913179,0.1588258724089419,2.502847757791333,1.665403394865262,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.55290471294716,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928,0.4065190615576072,0.5934809384423928,0.34195331695485587,0.4992208106362023,0.4992208106362023,0.34195331695485587,-0.0934809384423928,0.04802639298784728
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.59,0.4864410474414713,0.5135589525585287,0.4864410474414713,0.5135589525585287,0.0,2.055747567479532,1.947196120363676,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.158534945853509,1.9861400427709497,0.4632771880394963,0.503489169175028,0.479202844184922,0.520797155815078,0.479202844184922,0.520797155815078,0.479202844184922,0.520797155815078,0.520797155815078,0.479202844184922,-0.06625170126962354,0.020797155815078017
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.79,0.4285915160101015,0.5714084839898985,0.3600083695800175,0.4799717889902058,0.1600198414297766,2.3332239735152176,1.7500615199435474,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.379888452985522,1.837564595940725,0.4201877607942171,0.5441985561808557,0.4357048139299533,0.5642951860700466,0.4357048139299533,0.5642951860700466,0.3659833986946918,0.4739967598755314,0.4739967598755314,0.3659833986946918,-0.10557958973977144,0.05934469102054152
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.38,0.5402830210225434,0.4597169789774565,0.4544974787430923,0.3867236240095116,0.1587788972473961,1.8508817806404367,2.175251395378716,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8878994162532452,2.284013965147652,0.5296892362966114,0.4378256942642442,0.5474739661015438,0.4525260338984562,0.5474739661015438,0.4525260338984562,0.4605466534922823,0.3806744492603215,0.3806744492603215,0.4605466534922823,-0.01774342520280414,-0.03527884415032434
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.72,0.4150397443407564,0.5849602556592436,0.3488228318847481,0.4916336223249894,0.1595435457902628,2.4094078064460707,1.7095178524103511,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.457595962574992,1.7949937450308688,0.4069017101379965,0.5571050053897557,0.4220942692450387,0.5779057307549612,0.4220942692450387,0.5779057307549612,0.35475185287193534,0.4857046013378018,0.4857046013378018,0.35475185287193534,-0.07790573075496132,0.032451185300415686
