sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.483,1.934235976789168,2.070393374741201,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9145067698259184,2.036645962732919,0.5223277429783796,0.4910033546813053,0.5154561467468131,0.4845438532531871,0.5154561467468131,0.4845438532531871,-0.008353377062710887,-0.03926567055633684
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.593,2.4570024570024573,1.6863406408094437,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.424570024570025,1.7000000000000002,0.4124442642886096,0.588235294117647,0.4121641746589622,0.5878358253410376,0.4121641746589622,0.5878358253410376,-0.004502492007704473,-0.04179380428859192
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411,0.589,2.4330900243309004,1.697792869269949,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.362773722627737,1.670288624787776,0.4232313870868087,0.5986989225452327,0.4141489718992661,0.5858510281007338,0.4141489718992661,0.5858510281007338,-0.05096730717050135,0.0025176947674004913
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.568,2.314814814814815,1.7605633802816902,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.2159722222222222,1.6605633802816904,0.4512691946098401,0.6022052586938083,0.4283627317156864,0.5716372682843136,0.4283627317156864,0.5716372682843136,-0.016081712728758024,-0.028362731715686484
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.66,2.941176470588235,1.5151515151515151,185.0,-225.0,2.85,1.4444444444444444,legacy_2025_26_season_master,,legacy_archive,,2.510294117647059,1.4368181818181818,0.3983596953719976,0.6959822840873142,0.3640175583585102,0.6359824416414898,0.3640175583585102,0.6359824416414898,0.013140365376054064,-0.05632525066620253
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.579,2.375296912114014,1.727115716753023,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.306650831353919,1.699136442141624,0.4335289877458553,0.5885342549298637,0.4241704129882359,0.575829587011764,0.4241704129882359,0.575829587011764,-0.03454518334203932,-0.01600714768211353
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,2.1739130434782608,1.851851851851852,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.145217391304348,1.866851851851852,0.4661532225374949,0.5356611447277055,0.4653089811538856,0.5346910188461145,0.4653089811538856,0.5346910188461145,0.048642314487218896,-0.09493861078351506
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.676,3.08641975308642,1.4792899408284024,225.0,-275.0,3.25,1.3636363636363638,legacy_2025_26_season_master,,legacy_archive,,2.835185185185185,1.5251479289940828,0.3527106466361854,0.6556741028128031,0.3497778470260652,0.6502221529739347,0.3497778470260652,0.6502221529739347,0.04208553933375747,-0.08311118035939857
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.574,2.347417840375587,1.7421602787456447,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.3164319248826293,1.7562717770034844,0.4316984191325496,0.5693879575438945,0.4312299409824818,0.5687700590175181,0.4312299409824818,0.5687700590175181,0.014563274315815111,-0.06085957061211145
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656,0.344,1.524390243902439,2.906976744186047,-250.0,200.0,1.4,3.0,legacy_2025_26_season_master,,legacy_archive,,1.0109756097560976,2.591279069767442,0.9891435464414956,0.3859098048014359,0.7193492132849929,0.2806507867150072,0.7193492132849929,0.2806507867150072,0.005063498999278604,-0.05268254661832611
hockey,nhl,2025_10_30,22:30,2025020177,Detroit Red Wings,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,2.463054187192118,1.6835016835016836,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.3578817733990145,1.587878787878788,0.4241094745638776,0.6297709923664121,0.4024265444440872,0.5975734555559128,0.4024265444440872,0.5975734555559128,-0.04201790000035721,-0.0024265444440872974
