sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.96,0.3872725784418986,0.6127274215581013,0.3872725784418986,0.6127274215581013,0.0,2.582160616750269,1.6320470813222383,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.6338038290852746,1.7136494353883502,0.3796789984724496,0.5835499252934299,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,0.6058268298380814,0.3941731701619184,-0.10582682983808162,0.05937874240638752
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.44,0.4640063738283795,0.5359936261716205,0.4640063738283795,0.5359936261716205,0.0,2.1551428092448286,1.8656938276348247,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.5287772725017267,0.4712227274982733,-0.016582150550507213,-0.0267782830538289
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.42,0.4608408265801031,0.5391591734198968,0.4608408265801031,0.5391591734198968,0.0,2.169946633029442,1.8547398417743337,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.213345565690031,1.9474768338630504,0.4518047319412776,0.5134849270665685,0.468050939658523,0.5319490603414769,0.468050939658523,0.5319490603414769,0.468050939658523,0.5319490603414769,0.5319490603414769,0.468050939658523,-0.04476957316198987,-0.002810297947293039
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.05,0.4017278192673786,0.5982721807326213,0.4017278192673786,0.5982721807326213,0.0,2.489247575195753,1.6714800256556106,-102.0,-118.0,1.98,1.85,legacy_2025_26_season_master,,legacy_archive,,2.539032526699668,1.7550540269383912,0.3938508032033124,0.5697830292691631,0.4087141712249523,0.5912858287750477,0.4087141712249523,0.5912858287750477,0.4087141712249523,0.5912858287750477,0.5912858287750477,0.4087141712249523,-0.09633633382555279,0.05074528823450719
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.67,0.340856019961218,0.6591439800387819,0.340856019961218,0.6591439800387819,0.0,2.933790050455257,1.517119218689008,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.9924658514643623,1.5929751796234584,0.3341725685894294,0.6277561714655067,0.3473984658887983,0.6526015341112017,0.3473984658887983,0.6526015341112017,0.3473984658887983,0.6526015341112017,0.6526015341112017,0.3473984658887983,-0.12879201030167786,0.08762978269877231
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.31,0.4433611033527835,0.5566388966472164,0.4433611033527835,0.5566388966472164,0.0,2.2554978152972915,1.7964968061399678,-110.0,-110.0,1.91,1.91,legacy_2025_26_season_master,,legacy_archive,,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.5494737412302975,0.4505262587697026,-0.07303395065438117,0.025913531806213697
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.65,0.4966013601337151,0.5033986398662849,0.4966013601337151,0.5033986398662849,0.0,2.0136875978969115,1.9864972226894075,-108.0,-112.0,1.93,1.89,legacy_2025_26_season_master,,legacy_archive,,2.114371977791757,2.026227167143196,0.472953676317824,0.4935280783002791,0.4893560318732634,0.5106439681267366,0.4893560318732634,0.5106439681267366,0.4893560318732634,0.5106439681267366,0.5106439681267366,0.4893560318732634,-0.028778683152643425,-0.018456560973792557
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.14,0.4161723609925141,0.5838276390074859,0.4161723609925141,0.5838276390074859,0.0,2.4028505824248803,1.7128342907848833,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.450907594073378,1.7984760053241275,0.4080121186201118,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4232322084499791,0.5767677915500209,0.4232322084499791,0.5767677915500209,0.5767677915500209,0.4232322084499791,-0.06457266959880142,0.02121223599446531
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.89,0.3760346638767295,0.6239653361232704,0.3760346638767295,0.6239653361232704,0.0,2.6593293014279573,1.602653131683649,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.7125158874565165,1.6827857882678314,0.3686614351732643,0.5942527010697813,0.3828601339384759,0.6171398660615242,0.3828601339384759,0.6171398660615242,0.3828601339384759,0.6171398660615242,0.6171398660615242,0.3828601339384759,-0.08442958568769232,0.04242722238336327
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.15,0.4177758240149516,0.5822241759850484,0.4177758240149516,0.5822241759850484,0.0,2.3936282152224573,1.7175514883217082,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.4415007795269066,1.8034290627377936,0.409584141191129,0.5544992152238556,0.4248430786256885,0.5751569213743114,0.4248430786256885,0.5751569213743114,0.4248430786256885,0.5751569213743114,0.5751569213743114,0.4248430786256885,-0.06296179942309205,0.019601365818755823
