sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5664778328473341,0.4335221671526662,1.7652941421796116,2.306687121832565,-190.0,165.0,1.526315789473684,2.65,legacy_2025_26_season_master,,legacy_archive,,1.2004000166821358,2.998693258382335,0.8330556365401972,0.3334785901174356,0.7141287563649784,0.2858712436350215,0.7141287563649784,0.2858712436350215,0.058956342571874876,-0.09148724693101629
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5693250489935926,0.4306749510064074,1.7564658392735752,2.3219367591804114,-165.0,145.0,1.606060606060606,2.45,legacy_2025_26_season_master,,legacy_archive,,1.194396770706031,3.018517786934535,0.8372427191082246,0.3312884238510826,0.716491575045151,0.2835084249548489,0.716491575045151,0.2835084249548489,0.0938500656111887,-0.1246548403512735
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5680019857472878,0.4319980142527124,1.7605572253138466,2.3148254552277057,-172.0,151.0,1.5813953488372094,2.51,legacy_2025_26_season_master,,legacy_archive,,1.1971789132134156,3.0092730917960173,0.8352970378636585,0.3323061648097788,0.7153946100448302,0.2846053899551698,0.7153946100448302,0.2846053899551698,0.08304166886835962,-0.11380098454682225
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5750776522656129,0.4249223477343867,1.7388956014206702,2.353371163771049,-210.0,180.0,1.4761904761904765,2.8,legacy_2025_26_season_master,,legacy_archive,,1.1824490089660558,3.0593825129023635,0.8457024298023719,0.3268633444110667,0.7212409302750391,0.2787590697249609,0.7212409302750391,0.2787590697249609,0.043821575436329585,-0.07838378741789626
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5724196897146151,0.427580310285385,1.7469699557304863,2.338741929750128,-185.0,161.0,1.5405405405405406,2.6100000000000003,legacy_2025_26_season_master,,legacy_archive,,1.1879395698967306,3.0403645086751667,0.8417936613450224,0.3289079309887577,0.7190505820248494,0.2809494179751508,0.7190505820248494,0.2809494179751508,0.06992777500730551,-0.10219234447695646
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5874290171807689,0.412570982819231,1.702333338586628,2.4238253334412336,-165.0,145.0,1.606060606060606,2.45,legacy_2025_26_season_master,,legacy_archive,,1.1575866702389068,3.150972933473604,0.863866201736425,0.3173622944763315,0.7313286163567375,0.2686713836432624,0.7313286163567375,0.2686713836432624,0.10868710692277517,-0.13949188166286003
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6459226721108888,0.3540773278891111,1.5481729364476076,2.824241828647037,-250.0,207.0,1.4,3.07,legacy_2025_26_season_master,,legacy_archive,,1.052757596784373,3.671514377241148,0.9498862825160131,0.2723671752993163,0.7771598242919692,0.2228401757080308,0.7771598242919692,0.2228401757080308,0.06287411000625487,-0.10289272331477053
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.4832293671649325,0.5167706328350677,2.069410652475281,1.9350944818862403,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,1.4071992436831908,2.5156228264521125,0.7106314223013714,0.3975158714115905,0.6412788501430414,0.3587211498569586,0.6412788501430414,0.3587211498569586,0.16508837395256526,-0.20649624144738932
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5860813422172231,0.4139186577827765,1.7062477986705191,2.41593361690112,-205.0,177.0,1.4878048780487805,2.77,legacy_2025_26_season_master,,legacy_archive,,1.1602485030959528,3.140713701971456,0.861884326790034,0.3183989675252126,0.7302351316342786,0.2697648683657215,0.7302351316342786,0.2697648683657215,0.05810398409329498,-0.09124596195918827
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6052942916386304,0.3947057083613695,1.652088932299092,2.533533158543677,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,legacy_archive,,1.1234204739633824,3.29359310610678,0.8901386641744565,0.3036197756625919,0.7456606248546926,0.2543393751453074,0.7456606248546926,0.2543393751453074,0.10280348199754985,-0.1347656832204513
