sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_03_07,12:30,2025020990,Washington Capitals,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.494,1.976284584980237,2.0242914979757085,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,1.919169960474308,1.9508097165991904,0.52105859334775,0.5126076579848501,0.504087845255664,0.495912154744336,0.504087845255664,0.495912154744336,0.027897369065187805,-0.06930523656001192
hockey,nhl,2026_03_07,15:00,2025020991,New York Rangers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.311007025761124,1.7593368237347298,0.4327117957032834,0.5683959924610653,0.4322329731314072,0.5677670268685928,0.4322329731314072,0.5677670268685928,0.02406970782528478,-0.06859660949504354
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.597,2.481389578163772,1.6750418760469012,154.0,-185.0,2.54,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.3769230769230774,1.6239530988274709,0.4207119741100323,0.6157813305827745,0.4058993649116931,0.5941006350883069,0.4058993649116931,0.5941006350883069,0.012198577510118325,-0.055022171929236974
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,0.562,2.2831050228310503,1.779359430604982,120.0,-142.0,2.2,1.704225352112676,legacy_2025_26_season_master,,legacy_archive,,2.1856164383561647,1.7505338078291814,0.4575368223127545,0.5712543199837365,0.4447324665834801,0.5552675334165199,0.4447324665834801,0.5552675334165199,-0.00981298796197444,-0.031509326087612366
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604,0.396,1.6556291390728477,2.525252525252525,-180.0,150.0,1.5555555555555556,2.5,legacy_2025_26_season_master,,legacy_archive,,1.605132450331126,2.1964646464646465,0.6230015471892728,0.4552770751896988,0.5777741803085779,0.4222258196914222,0.5777741803085779,0.4222258196914222,-0.06508296254856494,0.022225819691422177
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.451,1.8214936247723128,2.217294900221729,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.8029143897996351,2.181152993348115,0.5546575065669834,0.4584731117210532,0.5474689013981535,0.4525310986018465,0.5474689013981535,0.4525310986018465,0.02365937758862957,-0.07127842520767746
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.674,3.067484662576687,1.483679525222552,225.0,-278.0,3.25,1.359712230215827,legacy_2025_26_season_master,,legacy_archive,,2.8177914110429447,1.5296735905044512,0.3548878728499891,0.6537342386032977,0.3518541471777215,0.6481458528222783,0.3518541471777215,0.6481458528222783,0.0441618394854138,-0.08730388262745725
hockey,nhl,2026_03_07,19:00,2025020997,Montreal Canadiens,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,2.2222222222222223,1.818181818181818,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.143777777777778,1.7470909090909088,0.4664662589406033,0.5723800603600792,0.4490233543442818,0.5509766456557181,0.4490233543442818,0.5509766456557181,-0.03878152370449872,-0.004578909899837447
hockey,nhl,2026_03_07,22:00,2025020998,Carolina Hurricanes,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,0.376,1.6025641025641026,2.6595744680851063,-185.0,154.0,1.5405405405405406,2.54,legacy_2025_26_season_master,,legacy_archive,,1.5536858974358976,2.3132978723404256,0.6436307374935534,0.4322832835134513,0.5982176316385815,0.4017823683614185,0.5982176316385815,0.4017823683614185,-0.05090517537896233,0.008081580959843737
hockey,nhl,2026_03_07,22:00,2025020999,New York Islanders,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.594,0.406,1.6835016835016836,2.463054187192118,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.7272727272727275,2.288916256157635,0.5789473684210525,0.4368879802001507,0.5699224477735095,0.4300775522264905,0.5699224477735095,0.4300775522264905,-0.004545637332873498,-0.0372121673996777
