sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_01_08,19:00,2025020682,Calgary Flames,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.555,2.247191011235955,1.8018018018018016,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.15123595505618,1.6994594594594594,0.4648490546328214,0.5884223918575063,0.4413383237357989,0.5586616762642012,0.4413383237357989,0.5586616762642012,-0.003106120708645521,-0.04133832373579893
hockey,nhl,2026_01_08,19:00,2025020683,Florida Panthers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,0.462,1.858736059479554,2.1645021645021645,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,legacy_archive,,1.7340148698884756,2.001731601731602,0.5766963232929575,0.4995674740484428,0.5358317586427412,0.4641682413572586,0.5358317586427412,0.4641682413572586,-0.0560049760511363,0.009622786811804063
hockey,nhl,2026_01_08,19:00,2025020684,Vancouver Canucks,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,0.599,2.4937655860349124,1.669449081803005,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.4608478802992515,1.6829716193656092,0.4063640048642076,0.5941870846146216,0.4061401852811694,0.5938598147188305,0.4061401852811694,0.5938598147188305,-0.010526481385497277,-0.035769814910799
hockey,nhl,2026_01_08,19:00,2025020685,Buffalo Sabres,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.553,2.237136465324385,1.8083182640144664,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2143176733780763,1.7788426763110303,0.4516063851283087,0.5621632611568568,0.4454723879168851,0.5545276120831149,0.4454723879168851,0.5545276120831149,-0.07833713589263885,0.030718088273590904
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,0.546,2.202643171806167,1.831501831501832,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.124889867841409,1.7650183150183152,0.470612625686742,0.5665663588253605,0.45374292452341,0.54625707547659,0.45374292452341,0.54625707547659,-0.03406195352537056,-0.018960315827757923
hockey,nhl,2026_01_08,19:00,2025020687,New Jersey Devils,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497,0.503,2.0120724346076457,1.9880715705765408,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.991549295774648,1.9556660039761435,0.5021216407355021,0.5113347565314628,0.4954546067197336,0.5045453932802665,0.4954546067197336,0.5045453932802665,-0.02835491708979032,-0.01926413052925746
hockey,nhl,2026_01_08,19:00,2025020688,Anaheim Ducks,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.655,2.8985507246376816,1.5267175572519085,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.473913043478261,1.4477862595419848,0.4042179261862916,0.6907096910260466,0.3691731944942823,0.6308268055057177,0.3691731944942823,0.6308268055057177,0.012030337351425169,-0.05667319449428232
hockey,nhl,2026_01_08,20:00,2025020689,New York Islanders,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,0.477,1.9120458891013383,2.0964360587002098,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,1.8445506692160607,2.014465408805032,0.5421374520576345,0.496409615985014,0.5220152930376106,0.4779847069623894,0.5220152930376106,0.4779847069623894,0.022015293037610628,-0.0674698384921561
hockey,nhl,2026_01_08,20:00,2025020690,Edmonton Oilers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503,0.497,1.9880715705765408,2.0120724346076457,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.96779324055666,1.815492957746479,0.5081834714083653,0.5508145849495734,0.4798719585530576,0.5201280414469424,0.4798719585530576,0.5201280414469424,-0.05501176237717503,0.007932919495722834
hockey,nhl,2026_01_08,21:00,2025020691,Ottawa Senators,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.699,3.3222591362126246,1.430615164520744,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,3.2491694352159466,1.31444921316166,0.3077709611451943,0.7607749238136698,0.288027838090493,0.7119721619095069,0.288027838090493,0.7119721619095069,-0.04530549524284033,-0.0023135523762074506
