sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2025_11_08,12:30,2025020231,Pittsburgh Penguins,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.13,0.4145685323253435,0.5854314676746565,0.4145685323253435,0.5854314676746565,0.0,2.412146417362965,1.7081418666680432,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.460389345710224,1.7935489600014454,0.4064397375738662,0.5575537787377681,0.421620820779955,0.5783791792200449,0.421620820779955,0.5783791792200449,0.421620820779955,0.5783791792200449,0.5783791792200449,0.421620820779955,-0.09057430117126453,0.04349545828981227
hockey,nhl,2025_11_08,13:00,2025020232,Ottawa Senators,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.85,0.4401888008018101,0.5598111991981899,0.3696189872440117,0.4700638637752453,0.1603171489807429,2.271752480250488,1.7863165321313448,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,0.37562699288220014,0.46405585813705696,0.46405585813705696,0.37562699288220014,-0.05760660511982307,0.011371706400593262
hockey,nhl,2025_11_08,15:30,2025020233,Dallas Stars,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.82,0.4343930455840169,0.5656069544159831,0.3648114488457443,0.4750073570821359,0.1601811940721196,2.3020626369732886,1.7680122074039013,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.348103889712754,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.441528229503391,0.5584717704966089,0.441528229503391,0.5584717704966089,0.37080371048498895,0.4690150954428913,0.4690150954428913,0.37080371048498895,-0.05847177049660901,0.013017225042063374
hockey,nhl,2025_11_08,19:00,2025020234,Boston Bruins,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,0.488088890083461,0.5119111099165391,0.4097551078467234,0.4297540802781224,0.1604908118751539,2.048807133940304,1.9534641476389087,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.08978327661911,2.0511373550208543,0.4785185196896677,0.487534390396704,0.4953336558417747,0.5046663441582253,0.4953336558417747,0.5046663441582253,0.4158371552666402,0.42367203285820587,0.42367203285820587,0.4158371552666402,-0.050120889612770836,0.004666344158225311
hockey,nhl,2025_11_08,19:00,2025020235,Utah Mammoth,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.1925818628000044,1.9633690652885956,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,0.3965439252839695,0.44283829961095494,0.44283829961095494,0.3965439252839695,-0.06886085987403667,0.02262596115480675
hockey,nhl,2025_11_08,19:00,2025020236,Washington Capitals,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.92,0.453682345692021,0.546317654307979,0.3808496657030167,0.4586136048416867,0.1605367294552968,2.204185394242435,1.830436911775624,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,0.38688863982262517,0.45257463072207793,0.45257463072207793,0.38688863982262517,-0.08040820646387864,0.03417330774464877
hockey,nhl,2025_11_08,19:00,2025020237,New York Islanders,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.94,0.4575282269247561,0.5424717730752439,0.384060797623474,0.4553645646211939,0.1605746377553322,2.185657498601627,1.8434138873826609,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.2293706485736595,1.935584581751794,0.4485570852203491,0.5166397838811846,0.4647311855019737,0.5352688144980262,0.4647311855019737,0.5352688144980262,0.39010714373638816,0.4493182185082795,0.4493182185082795,0.39010714373638816,-0.07655321816775107,0.030318319448521147
hockey,nhl,2025_11_08,19:00,2025020238,Buffalo Sabres,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.36,0.5366235776987821,0.4633764223012178,0.4513200399197346,0.3897165053903744,0.1589634546898911,1.8635036579800088,2.1580726853425225,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.900773731139609,2.2659763196096487,0.5261015467635118,0.4413108783821122,0.5438234336139709,0.4561765663860291,0.5438234336139709,0.4561765663860291,0.45737538186537546,0.3836611634447335,0.3836611634447335,0.45737538186537546,-0.011732121941584683,-0.03162831166275143
hockey,nhl,2025_11_08,19:00,2025020239,Seattle Kraken,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,0.5133773967717442,0.4866226032282558,0.5133773967717442,0.4866226032282558,0.0,1.9478847457801416,2.054980581185496,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,0.4938666018108315,0.5061333981891685,-0.039321147265377054,-0.006133398189168526
hockey,nhl,2025_11_08,22:00,2025020240,Colorado Avalanche,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.23,0.5125637844243718,0.4874362155756281,0.4305873397877651,0.4094785268854543,0.1599341333267809,1.950976698681584,2.051550475828042,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.989996232655216,2.1541279996194445,0.502513514141541,0.4642249672148839,0.5198029496420452,0.4801970503579548,0.5198029496420452,0.4801970503579548,0.4366687153903404,0.40339715128287873,0.40339715128287873,0.4366687153903404,-0.021481454027679536,-0.024753444691550275
