sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.575525788535703,0.4244742114642967,1.7375416009494151,2.3558557221894074,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,1.1815282886456022,3.0626124388462297,0.8463614537289751,0.3265186242033052,0.7216095401850983,0.2783904598149016,0.7216095401850983,0.2783904598149016,0.17516145275340433,-0.22160954018509837
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6674652577826098,0.3325347422173903,1.4982053198126084,3.0072045805856367,-244.0,200.0,1.41,3.0,legacy_2025_26_season_master,,legacy_archive,,1.0187796174725736,3.909365954761328,0.9815665555626616,0.2557959555518386,0.7932732297494276,0.2067267702505724,0.7932732297494276,0.2067267702505724,0.0840533715933992,-0.12660656308276091
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5381210462708826,0.4618789537291173,1.858317950821448,2.1650694233331094,-108.0,-112.0,1.93,1.89,legacy_2025_26_season_master,,legacy_archive,,1.2636562065585846,2.814590250333042,0.7913544798101214,0.3552915028685518,0.6901471698888637,0.3098528301111362,0.6901471698888637,0.3098528301111362,0.1720124548629569,-0.219247698989393
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.4384235704710617,0.5615764295289383,2.280899265807164,1.7807015170469678,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,3.0107870308654565,1.1574559860805291,0.3321390685386831,0.8639637377368281,0.2776843819745858,0.7223156180254141,0.2776843819745858,0.7223156180254141,-0.18960533765158244,0.14760297434725322
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6587226686740757,0.3412773313259245,1.51808955051277,2.9301682479607365,-250.0,205.0,1.4,3.05,legacy_2025_26_season_master,,legacy_archive,,1.0323008943486836,3.8092187223489575,0.9687098068736408,0.262521024096865,0.7867816355037704,0.2132183644962296,0.7867816355037704,0.2132183644962296,0.07249592121805615,-0.11465048796278682
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5120839919214641,0.4879160080785361,1.9528046487994204,2.049533082421509,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,1.3279071611836055,2.664393007147962,0.7530646940021533,0.3753200062142585,0.6673829358531037,0.3326170641468962,0.6673829358531037,0.3326170641468962,0.1673829358531037,-0.21383102328479775
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5815789851588147,0.4184210148411847,1.719456901846144,2.3899373227694083,-185.0,154.0,1.54,2.54,legacy_2025_26_season_master,,legacy_archive,,1.1692306932553778,3.1069185196002307,0.8552632134688452,0.3218623191086037,0.7265692483928626,0.2734307516071373,0.7265692483928626,0.2734307516071373,0.07721859904221329,-0.12027003579443746
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5716886676227715,0.4283113323772286,1.7492038178021916,2.334750272540689,-169.0,142.0,1.59,2.42,legacy_2025_26_season_master,,legacy_archive,,1.1894585961054902,3.035175354302896,0.8407186288570169,0.3294702556747912,0.7184469447369498,0.2815530552630502,0.7184469447369498,0.2815530552630502,0.08951612712688695,-0.1316700852328176
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3925667230170121,0.607433276982988,2.5473376661033607,1.646271348462864,140.0,-167.0,2.4,1.6,legacy_2025_26_season_master,,legacy_archive,,3.362485719256436,1.0700763765008616,0.2973990325886455,0.9345127338199816,0.2414126081899909,0.758587391810009,0.2414126081899909,0.758587391810009,-0.17525405847667577,0.133587391810009
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5321670066450894,0.4678329933549106,1.8791093538553687,2.137514912808583,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,1.2777943606216509,2.778769386651158,0.7825985391839552,0.3598715333499312,0.6850057239996042,0.3149942760003958,0.6850057239996042,0.3149942760003958,0.15024636571083427,-0.19782623682011707
