sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479,0.521,2.0876826722338206,1.919385796545105,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.74258872651357,1.88809980806142,0.5738588714508206,0.5296330181966048,0.5200390477125963,0.4799609522874036,0.5200390477125963,0.4799609522874036,0.007843925761376824,-0.05492276864282902
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,0.545,2.197802197802197,1.8348623853211008,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.156703296703296,1.7306422018348624,0.4636706409864467,0.5778201865988125,0.4451989673893594,0.5548010326106406,0.4451989673893594,0.5548010326106406,0.010416358693707162,-0.05304210464426151
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.574,2.347417840375587,1.7421602787456447,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.3035211267605638,1.6432055749128922,0.4341180067257719,0.6085665818490246,0.4163464306297558,0.5836535693702443,0.4163464306297558,0.5836535693702443,-0.018436178065896425,-0.02418956788465787
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,2.463054187192118,1.6835016835016836,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.4169950738916253,1.587878787878788,0.4137368796494446,0.6297709923664121,0.3964865917591829,0.6035134082408171,0.3964865917591829,0.6035134082408171,-0.038296016936469335,-0.004329729014085015
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449,0.551,2.2271714922049,1.8148820326678765,136.0,-162.0,2.3600000000000003,1.617283950617284,legacy_2025_26_season_master,,legacy_archive,,2.1855233853006686,1.7557168784029038,0.4575563028635482,0.5695679139962787,0.4454731914143853,0.5545268085856148,0.4454731914143853,0.5545268085856148,0.021744377855063335,-0.06379380210140806
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,124.0,-148.0,2.24,1.6756756756756757,legacy_2025_26_season_master,,legacy_archive,,2.24192037470726,1.716928446771379,0.4460461715240781,0.5824354543606423,0.4336938651095301,0.5663061348904699,0.4336938651095301,0.5663061348904699,-0.012734706319041278,-0.03046805865791724
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.574,2.347417840375587,1.7421602787456447,120.0,-142.0,2.2,1.704225352112676,legacy_2025_26_season_master,,legacy_archive,,2.2471830985915493,1.7139372822299652,0.4450015669069257,0.5834519211221793,0.4326900264198747,0.5673099735801252,0.4326900264198747,0.5673099735801252,-0.021855428125579834,-0.019466885924007027
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,0.536,2.155172413793103,1.8656716417910448,124.0,-148.0,2.24,1.6756756756756757,legacy_2025_26_season_master,,legacy_archive,,2.0631465517241376,1.8354477611940296,0.4846965423587173,0.5448261841837772,0.4707973217711295,0.5292026782288706,0.4707973217711295,0.5292026782288706,0.024368750342558088,-0.06757151531951655
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,2.564102564102564,1.639344262295082,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.5302564102564102,1.652622950819672,0.395216862586137,0.6050987005257414,0.395092186066423,0.604907813933577,0.395092186066423,0.604907813933577,-0.013071079239699412,-0.0314558224300594
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.63,2.702702702702702,1.5873015873015872,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.6521621621621616,1.497142857142857,0.3770508509120555,0.66793893129771,0.3608177393990713,0.6391822606009285,0.3608177393990713,0.6391822606009285,-0.07396486929658092,0.0313391233460264
hockey,nhl,2026_02_26,22:00,2025020928,Calgary Flames,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,2.0,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,1.9422,1.9274,0.5148800329523221,0.5188336619279859,0.4980876576390324,0.5019123423609675,0.4980876576390324,0.5019123423609675,0.021897181448556235,-0.0633050489433804
hockey,nhl,2026_02_26,22:30,2025020929,Edmonton Oilers,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495,0.505,2.0202020202020203,1.98019801980198,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.99959595959596,1.947920792079208,0.5001010305112144,0.5133678967164786,0.493454724733616,0.506545275266384,0.493454724733616,0.506545275266384,-0.030354799075907934,-0.017264248543139904
