sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,0.622,2.6455026455026456,1.607717041800643,142.0,-170.0,2.42,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.610582010582011,1.6207395498392283,0.3830563437373327,0.6170022815196905,0.3830338882771839,0.6169661117228161,0.3830338882771839,0.6169661117228161,-0.030189252218683904,-0.012663517906813415
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.585,2.409638554216868,1.7094017094017095,170.0,-205.0,2.7,1.4878048780487805,legacy_2025_26_season_master,,legacy_archive,,2.2756626506024102,1.6353846153846154,0.4394324438797118,0.6114769520225776,0.4181449377017169,0.581855062298283,0.4181449377017169,0.581855062298283,0.04777456733134655,-0.09027608524270059
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,2.127659574468085,1.8867924528301885,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.1059574468085107,1.702452830188679,0.4748434027076176,0.5873877867671508,0.4470245342187787,0.5529754657812213,0.4470245342187787,0.5529754657812213,-0.08785918671145393,0.04078034383000173
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351,0.649,2.8490028490028494,1.5408320493066254,170.0,-205.0,2.7,1.4878048780487805,legacy_2025_26_season_master,,legacy_archive,,2.690598290598291,1.4741140215716486,0.3716645489199491,0.6783735758335947,0.3539533852708283,0.6460466147291718,0.3539533852708283,0.6460466147291718,-0.016416985099542036,-0.026084532811811778
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469,0.531,2.1321961620469083,1.8832391713747645,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.7797441364605544,1.852542372881356,0.5618785192284653,0.5397987191216834,0.5100209931448925,0.4899790068551075,0.5100209931448925,0.4899790068551075,-0.002174128806327058,-0.04490471407512514
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.572,2.336448598130841,1.7482517482517483,154.0,-185.0,2.54,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.2380841121495325,1.69493006993007,0.4468107318091659,0.5899948427024239,0.4309493918564683,0.5690506081435316,0.4309493918564683,0.5690506081435316,0.03724860445489353,-0.08007219887401229
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.712,3.4722222222222223,1.404494382022472,235.0,-290.0,3.35,1.3448275862068966,legacy_2025_26_season_master,,legacy_archive,,2.934375,1.452247191011236,0.3407880724174654,0.6885880077369438,0.3310627466361432,0.6689372533638569,0.3310627466361432,0.6689372533638569,0.032555283949576075,-0.07465249022588671
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.555,2.247191011235955,1.8018018018018016,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.182247191011236,1.7363963963963962,0.4582432293275666,0.5759053647400644,0.4431115914640005,0.5568884085359994,0.4431115914640005,0.5568884085359994,-0.03307888472647569,-0.00832898276834848
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351,0.649,2.8490028490028494,1.5408320493066254,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,legacy_archive,,2.786324786324786,1.4157164869029275,0.3588957055214724,0.7063561166739225,0.3369116091083687,0.6630883908916313,0.3369116091083687,0.6630883908916313,0.00904275664935228,-0.051197323394083005
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,0.558,2.262443438914027,1.7921146953405016,136.0,-162.0,2.3600000000000003,1.617283950617284,legacy_2025_26_season_master,,legacy_archive,,2.2201357466063345,1.7336917562724012,0.4504229083868338,0.5768038040107505,0.4384844192140706,0.5615155807859296,0.4384844192140706,0.5615155807859296,0.01475560565474865,-0.05680502990109326
