sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478,0.522,2.092050209205021,1.9157088122605364,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.018200836820084,1.846168582375479,0.4954908261635741,0.5416623430528172,0.4777412255683857,0.5222587744316143,0.4777412255683857,0.5222587744316143,-0.010063652480394814,-0.04295861687273361
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507,0.493,1.9723865877712032,2.028397565922921,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.952268244575937,1.8302231237322517,0.5122246918569408,0.5463814695777458,0.4838670985654788,0.5161329014345211,0.4838670985654788,0.5161329014345211,-0.051016622364753794,0.00393777948330154
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457,0.543,2.1881838074398248,1.8416206261510129,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.8264770240700217,1.8116022099447515,0.547502096561639,0.551997560231778,0.4979556775473447,0.5020443224526553,0.4979556775473447,0.5020443224526553,-0.014239444403874812,-0.03283939847757733
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,1.851851851851852,2.1739130434782608,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7275925925925928,2.020217391304348,0.5788401757959052,0.4949962337243086,0.5390394390282677,0.4609605609717323,0.5390394390282677,0.4609605609717323,-0.044293894305065584,-0.0041557180980351105
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.574,2.347417840375587,1.7421602787456447,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.279577464788733,1.7139372822299652,0.4386777880753784,0.5834519211221793,0.4291801560290921,0.5708198439709078,0.4291801560290921,0.5708198439709078,-0.029535440301183102,-0.02101689072296975
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,0.609,2.557544757033248,1.6420361247947457,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.4483375959079283,1.5487684729064042,0.4084404053065915,0.6456743002544528,0.3874724478767254,0.6125275521232746,0.3874724478767254,0.6125275521232746,-0.05697199656771901,0.004684414868372455
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511,0.489,1.9569471624266144,2.044989775051125,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.043835616438356,1.7732106339468303,0.4892761394101877,0.5639487948333526,0.4645504711314126,0.5354495288685874,0.4645504711314126,0.5354495288685874,-0.0809040743231329,0.03544952886858743
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534,0.466,1.8726591760299625,2.145922746781116,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7470037453183518,1.9942060085836912,0.5724086182870619,0.5014527063381039,0.5330377444097474,0.4669622555902526,0.5330377444097474,0.4669622555902526,-0.05029558892358588,0.001845976520485182
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,0.661,2.949852507374631,1.51285930408472,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,2.884955752212389,1.3900151285930409,0.3466257668711657,0.7194166303874618,0.3251519524575461,0.674848047542454,0.3251519524575461,0.674848047542454,-0.008181380875787236,-0.039437666743260325
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,0.431,1.7574692442882252,2.320185614849188,-145.0,118.0,1.6896551724137931,2.18,legacy_2025_26_season_master,,legacy_archive,,1.6395430579964851,2.1561484918793505,0.6099260370886482,0.4637899494242978,0.5680515562308751,0.431948443769125,0.5680515562308751,0.431948443769125,-0.023785178463002432,-0.026767152561150198
