sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,2.2522522522522523,1.7985611510791366,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.187162162162162,1.769424460431655,0.457213469261662,0.5651555194145151,0.4472098374713895,0.5527901625286106,0.4472098374713895,0.5527901625286106,-0.011505758858885717,-0.03904657216526697
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,0.623,2.6525198938992043,1.6051364365971108,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.540848806366048,1.556179775280899,0.3935692661029335,0.6425992779783393,0.3798313202529177,0.6201686797470821,0.3798313202529177,0.6201686797470821,-0.020168679747082308,-0.02895412727046176
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.678,3.1055900621118013,1.4749262536873156,220.0,-275.0,3.2,1.3636363636363638,legacy_2025_26_season_master,,legacy_archive,,2.8527950310559005,1.5206489675516222,0.3505334204223819,0.6576139670223086,0.3477005691706095,0.6522994308293905,0.3477005691706095,0.6522994308293905,0.035200569170609486,-0.08103390250394282
hockey,nhl,2025_12_20,15:00,2025020552,Edmonton Oilers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,0.506,2.0242914979757085,1.976284584980237,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.689676113360324,1.9440711462450595,0.5918293997843537,0.5143844668089865,0.5350045028877933,0.4649954971122067,0.5350045028877933,0.4649954971122067,0.02280938093657381,-0.0698882238180259
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,0.562,2.2831050228310503,1.779359430604982,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.1856164383561647,1.678291814946619,0.4575368223127545,0.595843935538592,0.4343508450315952,0.5656491549684048,0.4343508450315952,0.5656491549684048,-0.010093599412849208,-0.034350845031595245
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.697,3.3003300330033003,1.4347202295552368,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,3.161386138613861,1.390961262553802,0.3163169433134983,0.7189272821041773,0.3055481359346663,0.6944518640653337,0.3055481359346663,0.6944518640653337,-0.09445186406533373,0.04532905704778978
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,2.4390243902439024,1.6949152542372885,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.393414634146341,1.639661016949153,0.4178131050647101,0.6098821583626213,0.4065534988176519,0.593446501182348,0.4065534988176519,0.593446501182348,-0.01897841607596512,-0.021938114202267434
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418,0.582,2.392344497607656,1.718213058419244,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.290191387559809,1.6206185567010312,0.4366447299697063,0.6170483460559796,0.4143946087380973,0.5856053912619027,0.4143946087380973,0.5856053912619027,-0.030049835706347117,-0.014394608738097392
hockey,nhl,2025_12_20,19:00,2025020557,Carolina Hurricanes,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.491,0.509,2.0366598778004072,1.9646365422396856,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.7,1.9326129666011789,0.5882352941176471,0.5174341770865101,0.5320173066522444,0.4679826933477554,0.5320173066522444,0.4679826933477554,0.019822184701024925,-0.06690102758247723
hockey,nhl,2025_12_20,19:00,2025020558,Toronto Maple Leafs,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,0.453,1.828153564899452,2.2075055187637966,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7054844606946984,2.0514348785871963,0.5863436595562225,0.4874636823415474,0.5460417680884551,0.4539582319115449,0.5460417680884551,0.4539582319115449,-0.0372915652448782,-0.01115804715822255
