sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5690644828774225,0.4309355171225779,1.757270098712876,2.320532794969308,-185.0,154.0,1.5405405405405406,2.54,legacy_2025_26_season_master,,legacy_archive,,1.1949436671247555,3.0166926334601007,0.8368595336432685,0.3314888593250599,0.7162756748585299,0.2837243251414699,0.7162756748585299,0.2837243251414699,0.06715286784098606,-0.10997646226010488
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5966094754709794,0.4033905245290209,1.6761383134429324,2.478987331612589,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.139774053141194,3.222683531096366,0.8773668756926168,0.3103004034838622,0.7387312011331806,0.2612687988668194,0.7387312011331806,0.2612687988668194,0.1519543416290483,-0.1932766556786351
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5543880178874063,0.4456119821125933,1.8037907886441649,2.2441048269373707,-155.0,130.0,1.6451612903225803,2.3,legacy_2025_26_season_master,,legacy_archive,,1.226577736278032,2.917336275018582,0.8152764968932447,0.3427784477789179,0.7040050220795385,0.2959949779204614,0.7040050220795385,0.2959949779204614,0.09616188482463639,-0.1387876307751908
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6269210960413112,0.3730789039586891,1.5950970645500573,2.680398139345691,-175.0,145.0,1.5714285714285714,2.45,legacy_2025_26_season_master,,legacy_archive,,1.0846660038940388,3.4845175811493982,0.921942788296046,0.2869837722759147,0.7626127329520012,0.2373872670479987,0.7626127329520012,0.2373872670479987,0.1262490965883648,-0.1707759982581237
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5191370856754949,0.4808629143245051,1.926273478803411,2.079594766431001,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.3098659655863194,2.7034731963603016,0.7634368906992572,0.3698945494803886,0.6736219111491726,0.3263780888508273,0.6736219111491726,0.3263780888508273,0.13873819021893996,-0.18581703310039221
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6463933051783761,0.3536066948216236,1.547045725858878,2.8280007552019013,-218.0,180.0,1.4587155963302751,2.8,legacy_2025_26_season_master,,legacy_archive,,1.0519910935840369,3.676400981762472,0.9505783899682002,0.2720051498627874,0.7775161033982267,0.2224838966017733,0.7775161033982267,0.2224838966017733,0.09198151220325812,-0.13465896054108384
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5580845573833657,0.4419154426166343,1.7918431656460776,2.2628763414079405,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.2184533526393326,2.9417392438303227,0.8207125843873025,0.3399349558589494,0.7071161191735897,0.2928838808264102,0.7071161191735897,0.2928838808264102,0.15156056361803416,-0.19492099722237033
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6481870597322976,0.3518129402677025,1.5427645229650244,2.842419608667825,-205.0,170.0,1.4878048780487805,2.7,legacy_2025_26_season_master,,legacy_archive,,1.0490798756162163,3.695145491268173,0.9532162643122024,0.2706253386674635,0.7788722511078422,0.2211277488921578,0.7788722511078422,0.2211277488921578,0.10674110356685862,-0.14924262147821254
hockey,nhl,2026_03_12,21:00,2025021037,Chicago Blackhawks,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5308219472549831,0.4691780527450166,1.8838708632362648,2.1313869950849305,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.28103218700066,2.7708030936104096,0.7806205106690928,0.3609061944192435,0.6838390264454521,0.3161609735545477,0.6838390264454521,0.3161609735545477,0.09706216694131986,-0.13838448099090683
hockey,nhl,2026_03_12,22:00,2025021038,Nashville Predators,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3768209013314697,0.6231790986685302,2.653780606294851,1.6046751281238034,164.0,-198.0,2.64,1.5050505050505052,legacy_2025_26_season_master,,legacy_archive,,3.502990400309204,1.0430388332804723,0.285470379796568,0.9587370748746618,0.2294395349624398,0.77056046503756,0.2294395349624398,0.77056046503756,-0.149348343825439,0.10613093483621783
hockey,nhl,2026_03_12,22:00,2025021039,Pittsburgh Penguins,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5769651300080465,0.4230348699919535,1.7332069963847794,2.3638713281933965,-205.0,170.0,1.4878048780487805,2.7,legacy_2025_26_season_master,,legacy_archive,,1.1785807575416498,3.0730327266514155,0.8484781323647743,0.3254114384553488,0.7227921207034796,0.2772078792965204,0.7227921207034796,0.2772078792965204,0.05066097316249607,-0.09316249107384994
hockey,nhl,2026_03_12,22:00,2025021040,Colorado Avalanche,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.472111393695623,0.5278886063043774,2.118144178161297,1.8943390481578344,124.0,-148.0,2.24,1.6756756756756757,legacy_2025_26_season_master,,legacy_archive,,2.795950315172912,1.2313203813025924,0.3576601467391083,0.8121363173913498,0.3057456213162406,0.6942543786837594,0.3057456213162406,0.6942543786837594,-0.14068295011233078,0.09748018513537227
