sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539,0.461,1.855287569573284,2.169197396963124,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9376623376623376,1.880911062906725,0.5160857908847184,0.5316572482989274,0.4925690475470295,0.5074309524529705,0.4925690475470295,0.5074309524529705,-0.06298650800852607,0.019626074404190008
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,0.449,1.8148820326678765,2.2271714922049,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.862068965517241,2.0697104677060136,0.5370370370370371,0.4831593672656837,0.5264055379651026,0.4735944620348973,0.5264055379651026,0.4735944620348973,-0.04806254714128044,-0.002596014155578863
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.37,1.5873015873015872,2.702702702702702,-170.0,140.0,1.5882352941176472,2.4,legacy_2025_26_season_master,,legacy_archive,,1.7384126984126982,2.357297297297297,0.5752373995617239,0.4242146296720936,0.5755527856626619,0.424447214337338,0.5755527856626619,0.424447214337338,-0.05407684396696766,0.007780547670671323
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,0.484,1.937984496124031,2.066115702479339,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.0240310077519377,1.7915289256198348,0.4940635771734968,0.5581824472379194,0.469532377135714,0.5304676228642861,0.469532377135714,0.5304676228642861,-0.07592216831883153,0.03046762286428606
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,0.677,3.095975232198142,1.4771048744460855,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,3.0315789473684207,1.41314623338257,0.3298611111111111,0.7076408487509147,0.3179378197560015,0.6820621802439985,0.3179378197560015,0.6820621802439985,-0.05942067081003627,0.01539551357733182
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,2.2522522522522523,1.7985611510791366,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.187162162162162,1.769424460431655,0.457213469261662,0.5651555194145151,0.4472098374713895,0.5527901625286106,0.4472098374713895,0.5527901625286106,-0.011505758858885717,-0.03904657216526697
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,0.454,1.831501831501832,2.202643171806167,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.812820512820513,1.9874449339207043,0.5516265912305516,0.5031585947024272,0.5229752925877763,0.4770247074122237,0.5229752925877763,0.4770247074122237,-0.011908428342456312,-0.03517041453899583
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.606,2.538071065989848,1.6501650165016502,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.4312182741116755,1.6575907590759076,0.4113164213383442,0.6032852165256346,0.4053969617122644,0.5946030382877355,0.4053969617122644,0.5946030382877355,0.013240098967166325,-0.060569375505368006
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,0.517,2.070393374741201,1.934235976789168,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0492753623188404,1.745261121856866,0.487977369165488,0.5729801618087113,0.4599405300581771,0.540059469941823,0.4599405300581771,0.540059469941823,-0.07494319087205553,0.027864347990603444
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513,0.487,1.949317738791423,2.053388090349076,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.035867446393762,1.780492813141684,0.4911911145155113,0.5616422557951792,0.4665421218274654,0.5334578781725344,0.4665421218274654,0.5334578781725344,-0.07891242362708012,0.03345787817253443
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.603,2.5188916876574305,1.658374792703151,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.411335012594458,1.564179104477612,0.4147080330095059,0.6393129770992366,0.3934532889118792,0.6065467110881206,0.3934532889118792,0.6065467110881206,-0.050991155532565224,0.006546711088120549
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.585,2.409638554216868,1.7094017094017095,185.0,-225.0,2.85,1.4444444444444444,legacy_2025_26_season_master,,legacy_archive,,2.056626506024097,1.6210256410256412,0.4862331575864088,0.6168933881683011,0.4407773155832722,0.5592226844167277,0.4407773155832722,0.5592226844167277,0.08990012260081609,-0.13308500789096456
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,2.3255813953488373,1.7543859649122808,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.226279069767442,1.725964912280702,0.4491799853755353,0.5793860540760316,0.4367050516416416,0.5632949483583584,0.4367050516416416,0.5632949483583584,-0.017840402903812946,-0.02854178633551918
hockey,nhl,2025_11_28,20:00,2025020389,Nashville Predators,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,0.567,2.3094688221709005,1.7636684303350971,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.9277136258660508,1.734920634920635,0.5187492512279861,0.576395242451967,0.4736811025592264,0.5263188974407734,0.4736811025592264,0.5263188974407734,-0.038514019391993115,-0.008564823489459195
hockey,nhl,2025_11_28,20:00,2025020390,Utah Mammoth,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,0.545,2.197802197802197,1.8348623853211008,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.1039560439560434,1.7306422018348624,0.4752951008043456,0.5778201865988125,0.4513229524721457,0.5486770475278543,0.4513229524721457,0.5486770475278543,0.006878508027701291,-0.0513229524721458
