sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.605,2.531645569620253,1.6528925619834711,140.0,-166.0,2.4,1.6024096385542168,legacy_2025_26_season_master,,legacy_archive,,2.4982278481012656,1.59900826446281,0.4002837454398054,0.625387636965061,0.3902651007979476,0.6097348992020524,0.3902651007979476,0.6097348992020524,-0.026401565868719112,-0.014325251173887499
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.27423887587822,1.681849912739965,0.4397075481412831,0.5945833765694718,0.4251294656426089,0.574870534357391,0.4251294656426089,0.574870534357391,-0.05106101054786727,0.0096531430530431
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.375,1.6,2.6666666666666665,-185.0,154.0,1.5405405405405406,2.54,legacy_2025_26_season_master,,legacy_archive,,1.5512,2.3194666666666666,0.6446621970087674,0.431133593929639,0.5992421632793662,0.4007578367206338,0.5992421632793662,0.4007578367206338,-0.04988064373817769,0.007057049319059039
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,2.564102564102564,1.639344262295082,190.0,-230.0,2.9,1.434782608695652,legacy_2025_26_season_master,,legacy_archive,,2.307948717948718,1.7234426229508195,0.4332851905343851,0.5802339960049463,0.4275056617466123,0.5724943382533877,0.4275056617466123,0.5724943382533877,0.08267807553971573,-0.12447535871630933
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.593,2.4570024570024573,1.6863406408094437,190.0,-230.0,2.9,1.434782608695652,legacy_2025_26_season_master,,legacy_archive,,2.211547911547912,1.772849915682968,0.452171980891012,0.5640635403785789,0.4449480178828133,0.5550519821171866,0.4449480178828133,0.5550519821171866,0.10012043167591672,-0.14191771485251037
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.643,2.801120448179272,1.5552099533437014,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.7641456582633057,1.5678071539657854,0.3617754357519254,0.6378335482591013,0.3619169510664728,0.6380830489335272,0.3619169510664728,0.6380830489335272,-0.04624631423964959,0.0017194125698908325
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,0.527,2.1141649048625792,1.89753320683112,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.0530655391120507,1.82865275142315,0.4870765111728967,0.5468506796720971,0.4710936277580876,0.5289063722419124,0.4710936277580876,0.5289063722419124,0.003803908131919387,-0.04556171286447064
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.557,2.2573363431151243,1.795332136445242,124.0,-148.0,2.24,1.6756756756756757,legacy_2025_26_season_master,,legacy_archive,,2.1609480812641086,1.766247755834829,0.4627598453985166,0.5661719861760521,0.4497478172974372,0.5502521827025627,0.4497478172974372,0.5502521827025627,0.0033192458688657833,-0.04652201084582441
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,0.569,2.320185614849188,1.7574692442882252,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.276798143851508,1.657644991212654,0.4392132884948538,0.6032654792196775,0.4213162916092373,0.5786837083907628,0.4213162916092373,0.5786837083907628,-0.013466317086414936,-0.02915942886413936
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,0.501,2.004008016032064,1.996007984031936,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,2.0561122244488974,1.854890219560878,0.4863547758284601,0.5391154632519101,0.4742748812141222,0.5257251187858777,0.4742748812141222,0.5257251187858777,-0.09094251009022569,0.049534642595401523
