sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.22,0.4289877073197292,0.5710122926802708,0.4289877073197292,0.5710122926802708,0.0,2.3310691260779857,1.7512757830590768,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,2.377690508599545,1.8388395722120308,0.4205761836467934,0.5438212311240674,0.4361025622893458,0.5638974377106541,0.4361025622893458,0.5638974377106541,0.4361025622893458,0.5638974377106541,0.5638974377106541,0.4361025622893458,-0.05894694266114925,0.014446888260104762
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.44,0.4640063738283795,0.5359936261716205,0.4640063738283795,0.5359936261716205,0.0,2.1551428092448286,1.8656938276348247,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.5287772725017267,0.4712227274982733,-0.07522535993342061,0.02877727250172668
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.03,0.5591269264214039,0.440873073578596,0.5591269264214039,0.440873073578596,0.0,1.78850266861646,2.2682265257955843,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8779278020472832,2.313591056311496,0.5325018346870514,0.4322285035084275,0.5519696163832603,0.4480303836167398,0.5519696163832603,0.4480303836167398,0.5519696163832603,0.4480303836167398,0.4480303836167398,0.5519696163832603,-0.003585939172295327,-0.03977449443204073
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.97,0.5494896985828706,0.4505103014171294,0.5494896985828706,0.4505103014171294,0.0,1.8198703316531533,2.2197050696829588,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,1.910863848235811,2.264099171076618,0.5233235224598768,0.4416767660952249,0.5423040061920095,0.4576959938079905,0.5423040061920095,0.4576959938079905,0.5423040061920095,0.4576959938079905,0.4576959938079905,0.5423040061920095,-0.032408637486151415,-0.009593725818177745
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.72,0.5083663776750106,0.4916336223249894,0.5083663776750106,0.4916336223249894,0.0,1.967085243861824,2.0340350101990383,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.065439506054915,2.074715710403019,0.4841584549285814,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5011202725336515,0.4988797274663484,0.5011202725336515,0.4988797274663484,0.4988797274663484,0.5011202725336515,-0.054435283021904035,0.011074849417567867
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,0.5381272410127839,0.4618727589872161,0.5381272410127839,0.4618727589872161,0.0,1.858296558482985,2.1650984617338698,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9512113864071343,2.208400430968547,0.5125021342978894,0.4528164303796236,0.5309150295572141,0.4690849704427858,0.5309150295572141,0.4690849704427858,0.5309150295572141,0.4690849704427858,0.4690849704427858,0.5309150295572141,-0.034056721855215244,-0.007105505747690366
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.59,0.4875982088243005,0.5124017911756995,0.4875982088243005,0.5124017911756995,0.0,2.050868895542512,1.951593490150596,-122.0,102.0,1.82,2.02,legacy_2025_26_season_master,,legacy_archive,,2.0918862734533623,2.049173164658126,0.478037459631667,0.4880017058816184,0.4948427317412865,0.5051572682587134,0.4948427317412865,0.5051572682587134,0.4948427317412865,0.5051572682587134,0.5051572682587134,0.4948427317412865,-0.054607817709262874,0.010107763308218387
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.15,0.4177758240149516,0.5822241759850484,0.4177758240149516,0.5822241759850484,0.0,2.3936282152224573,1.7175514883217082,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.4415007795269066,1.8034290627377936,0.409584141191129,0.5544992152238556,0.4248430786256885,0.5751569213743114,0.4248430786256885,0.5751569213743114,0.4248430786256885,0.5751569213743114,0.5751569213743114,0.4248430786256885,-0.06296179942309205,0.019601365818755823
hockey,nhl,2026_03_24,20:00,2025021128,Washington Capitals,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.74,0.5117092015348796,0.4882907984651203,0.5117092015348796,0.4882907984651203,0.0,1.9542349385168072,2.0479599516177083,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,2.051946685442648,2.0889191506500624,0.4873420966998854,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,0.4955356600924914,0.5044643399075085,-0.060507411504920894,0.01934518390201523
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.47,0.4687465348304315,0.5312534651695685,0.4687465348304315,0.5312534651695685,0.0,2.13334910382164,1.8823406632854889,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.176016085898073,1.9764576964497635,0.4595554263043445,0.5059556811138748,0.4759711439604228,0.5240288560395773,0.4759711439604228,0.5240288560395773,0.4759711439604228,0.5240288560395773,0.5240288560395773,0.4759711439604228,-0.024028856039577218,-0.022419231392116656
