sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,0.569,2.320185614849188,1.7574692442882252,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.2211136890951275,1.657644991212654,0.4502245899926878,0.6032654792196775,0.4273648163853079,0.5726351836146922,0.4273648163853079,0.5726351836146922,-0.017079628059136542,-0.027364816385307855
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,0.502,2.0080321285140563,1.99203187250996,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,1.922289156626506,1.8788844621513945,0.5202130993418991,0.5322307039864292,0.4942906193154804,0.5057093806845195,0.4942906193154804,0.5057093806845195,0.049846174871035986,-0.09429061931548055
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.519,2.079002079002079,1.9267822736030829,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.057796257796258,1.8953757225433527,0.4859567589412002,0.5275998780115888,0.4794569353343752,0.5205430646656247,0.4794569353343752,0.5205430646656247,-0.044352588475148724,-0.003266459143899225
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422,0.578,2.3696682464454977,1.7301038062283738,154.0,-190.0,2.54,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.269905213270142,1.7378892733564013,0.4405470299613738,0.5754106520657044,0.4336273427081897,0.5663726572918104,0.4336273427081897,0.5663726572918104,0.03992655530661493,-0.08879975650129313
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564,0.436,1.773049645390071,2.293577981651376,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.85177304964539,1.988761467889908,0.5400229797012639,0.5028255103217623,0.5178345511046769,0.4821654488953231,0.5178345511046769,0.4821654488953231,-0.027619994349868615,-0.01783455110467691
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,1.639344262295082,2.564102564102564,-210.0,170.0,1.4761904761904765,2.7,legacy_2025_26_season_master,,legacy_archive,,1.7216393442622953,2.9671794871794868,0.5808417444296324,0.3370203940546146,0.6328202461742582,0.3671797538257416,0.6328202461742582,0.3671797538257416,-0.04459910866445127,-0.003190616544628766
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.572,2.336448598130841,1.7482517482517483,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.2366822429906543,1.71993006993007,0.4470907761412305,0.5814189875991055,0.4346976488733711,0.5653023511266289,0.4346976488733711,0.5653023511266289,-0.01984780567208344,-0.026534383567248687
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.463,0.537,2.159827213822894,1.8621973929236493,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.8028077753779697,1.831843575418994,0.5546903078950521,0.5458981396767308,0.5039943033373281,0.496005696662672,0.5039943033373281,0.496005696662672,-0.008200818613891436,-0.038878024267560596
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.67,3.0303030303030303,1.4925373134328357,260.0,-325.0,3.6,1.3076923076923077,legacy_2025_26_season_master,,legacy_archive,,3.413939393939394,1.4355223880597014,0.2929167406355406,0.6966105219380329,0.296016847351653,0.703983152648347,0.296016847351653,0.703983152648347,0.018239069573875222,-0.060722729704594136
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,0.418,1.718213058419244,2.392344497607656,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,legacy_archive,,1.6029209621993128,2.21244019138756,0.6238610783578089,0.4519896193771626,0.5798770030741689,0.420122996925831,0.5798770030741689,0.420122996925831,-0.011959731619708647,-0.03442245761962354
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,0.545,2.197802197802197,1.8348623853211008,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.1202197802197795,1.7631192660550457,0.4716492173732768,0.5671766052658966,0.4540214606670399,0.5459785393329603,0.4540214606670399,0.5459785393329603,-0.03378341738174062,-0.009577016222595325
hockey,nhl,2026_01_03,21:00,2025020655,Minnesota Wild,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,0.534,2.145922746781116,1.8726591760299625,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.054291845493563,1.842322097378277,0.4867857515930219,0.5427932506607034,0.4728007763634057,0.5271992236365943,0.4728007763634057,0.5271992236365943,0.018255321817951142,-0.06463751105728321
hockey,nhl,2026_01_03,22:00,2025020656,Boston Bruins,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521,0.479,1.919385796545105,2.0876826722338206,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.899808061420345,1.883716075156576,0.526368963426955,0.5308655657763494,0.4978734130293763,0.5021265869706236,0.4978734130293763,0.5021265869706236,-0.0370103079008563,-0.0100685349805959
