sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_18,19:00,2025020307,St Louis Blues,Toronto Maple Leafs,moneyline,away,,away_moneyline,110.0,2.1,0.4501059772140722,-0.0260844989764039,-0.0547774478504483,0.0,,legacy_archive,legacy_2025_26_season_master,,0.548,0.5100000000000002,6.15,0.5718559677222208,0.1645305306594187,4.437597788165775,0.0238559677222207,0.3454694693405815,1.7124022118342257,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.5374166245205418,0.233624424527535,6.15,0.5552733631176587,0.1222467931120406,6.467668669642007,,,,,,,2025-11-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,19:00,2025020307,St Louis Blues,Toronto Maple Leafs,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5498940227859277,-0.0245740623204553,-0.0427770714467184,0.0,,legacy_archive,legacy_2025_26_season_master,,0.548,0.5100000000000002,6.15,0.5718559677222208,0.1645305306594187,4.437597788165775,0.0238559677222207,0.3454694693405815,1.7124022118342257,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.5374166245205418,0.233624424527535,6.15,0.5552733631176587,0.1222467931120406,6.467668669642007,,,,,,,2025-11-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,19:00,2025020307,St Louis Blues,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.7885890054116493,0.1010890054116493,0.1470385533260354,0.3234848173172779,,legacy_archive,legacy_2025_26_season_master,,0.548,0.5100000000000002,6.15,0.5718559677222208,0.1645305306594187,4.437597788165775,0.0238559677222207,0.3454694693405815,1.7124022118342257,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.5374166245205418,0.233624424527535,6.15,0.5552733631176587,0.1222467931120406,6.467668669642007,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,19:00,2025020307,St Louis Blues,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.2114109945883506,-0.138239355061999,-0.3953645554773172,0.0,,legacy_archive,legacy_2025_26_season_master,,0.548,0.5100000000000002,6.15,0.5718559677222208,0.1645305306594187,4.437597788165775,0.0238559677222207,0.3454694693405815,1.7124022118342257,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.5374166245205418,0.233624424527535,6.15,0.5552733631176587,0.1222467931120406,6.467668669642007,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,19:00,2025020307,St Louis Blues,Toronto Maple Leafs,total,over,6.0,over_total,-102.0,1.9803921568627447,0.5047926791003955,-0.0001578159491095,-0.0002624292192073,0.0,,legacy_archive,legacy_2025_26_season_master,,0.548,0.5100000000000002,6.15,0.5718559677222208,0.1645305306594187,4.437597788165775,0.0238559677222207,0.3454694693405815,1.7124022118342257,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.5374166245205418,0.233624424527535,6.15,0.5552733631176587,0.1222467931120406,6.467668669642007,,,,,,,2025-11-17,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,19:00,2025020307,St Louis Blues,Toronto Maple Leafs,total,under,6.0,under_total,-118.0,1.847457627118644,0.4952073208996045,-0.0460770827701202,-0.0714775339783584,0.0,,legacy_archive,legacy_2025_26_season_master,,0.548,0.5100000000000002,6.15,0.5718559677222208,0.1645305306594187,4.437597788165775,0.0238559677222207,0.3454694693405815,1.7124022118342257,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,0.0,286.0,0.5,0.2,1.0,0.5374166245205418,0.233624424527535,6.15,0.5552733631176587,0.1222467931120406,6.467668669642007,,,,,,,2025-11-17,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,19:00,2025020308,Seattle Kraken,Detroit Red Wings,moneyline,away,,away_moneyline,135.0,2.35,0.4145334989663654,-0.0109984159272516,-0.0258462774290413,0.0,,legacy_archive,legacy_2025_26_season_master,,0.582,0.8799999999999999,5.86,0.6163161942655522,0.2687523950110848,3.95994115749852,0.0343161942655522,0.6112476049889151,1.90005884250148,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.5738950663486453,0.3910019160088678,5.86,0.6015750285712794,0.4686388768735595,5.860320541840245,,,,,,,2025-11-17,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,19:00,2025020308,Seattle Kraken,Detroit Red Wings,moneyline,home,,home_moneyline,-165.0,1.606060606060606,0.5854665010336346,-0.0371750084003277,-0.0597053165217383,0.0,,legacy_archive,legacy_2025_26_season_master,,0.582,0.8799999999999999,5.86,0.6163161942655522,0.2687523950110848,3.95994115749852,0.0343161942655522,0.6112476049889151,1.90005884250148,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.5738950663486453,0.3910019160088678,5.86,0.6015750285712794,0.4686388768735595,5.860320541840245,,,,,,,2025-11-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_18_NHL_final_scores.csv,Win
hockey,nhl,2025_11_18,19:00,2025020308,Seattle Kraken,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-183.0,1.5464480874316942,0.7479346183185661,0.1012915087779301,0.1566420600227007,0.2866549698415422,,legacy_archive,legacy_2025_26_season_master,,0.582,0.8799999999999999,5.86,0.6163161942655522,0.2687523950110848,3.95994115749852,0.0343161942655522,0.6112476049889151,1.90005884250148,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.5738950663486453,0.3910019160088678,5.86,0.6015750285712794,0.4686388768735595,5.860320541840245,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_18,19:00,2025020308,Seattle Kraken,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2520653816814339,-0.1325500029339507,-0.3446300076282719,0.0,,legacy_archive,legacy_2025_26_season_master,,0.582,0.8799999999999999,5.86,0.6163161942655522,0.2687523950110848,3.95994115749852,0.0343161942655522,0.6112476049889151,1.90005884250148,0.0871168157625293,0.8508622099541846,1.8996267479715627,0.0,0.0,1.0,286.0,0.5,0.2,1.0,0.5738950663486453,0.3910019160088678,5.86,0.6015750285712794,0.4686388768735595,5.860320541840245,,,,,,,2025-11-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_18_NHL_final_scores.csv,Win
