sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,moneyline,away,,away_moneyline,135.0,2.35,0.4065534988176519,-0.0189784160759651,-0.044599277778518,0.0,,legacy_archive,legacy_2025_26_season_master,,0.59,0.9700000000000002,6.39,0.5680448236546979,0.15571563137975,4.546319414364503,0.021955176345302,0.8142843686202502,1.8436805856354963,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5293481064759258,0.35114387984861,6.39,0.5369285896745862,0.1892232127967011,6.511762624473201,,,,,,,2025-11-30,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,moneyline,home,,home_moneyline,-160.0,1.625,0.593446501182348,-0.0219381142022674,-0.0356494355786844,0.0,,legacy_archive,legacy_2025_26_season_master,,0.59,0.9700000000000002,6.39,0.5680448236546979,0.15571563137975,4.546319414364503,0.021955176345302,0.8142843686202502,1.8436805856354963,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5293481064759258,0.35114387984861,6.39,0.5369285896745862,0.1892232127967011,6.511762624473201,,,,,,,2025-11-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7329192864210853,0.0777468726279817,0.1186662792742878,0.2254659306211472,,legacy_archive,legacy_2025_26_season_master,,0.59,0.9700000000000002,6.39,0.5680448236546979,0.15571563137975,4.546319414364503,0.021955176345302,0.8142843686202502,1.8436805856354963,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5293481064759258,0.35114387984861,6.39,0.5369285896745862,0.1892232127967011,6.511762624473201,,,,,,,2025-11-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2670807135789146,-0.1102777769871231,-0.2922361090158762,0.0,,legacy_archive,legacy_2025_26_season_master,,0.59,0.9700000000000002,6.39,0.5680448236546979,0.15571563137975,4.546319414364503,0.021955176345302,0.8142843686202502,1.8436805856354963,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5293481064759258,0.35114387984861,6.39,0.5369285896745862,0.1892232127967011,6.511762624473201,,,,,,,2025-11-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5492944681877815,0.0254849443782575,0.0409326505526426,0.0535183831943409,,legacy_archive,legacy_2025_26_season_master,,0.59,0.9700000000000002,6.39,0.5680448236546979,0.15571563137975,4.546319414364503,0.021955176345302,0.8142843686202502,1.8436805856354963,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5293481064759258,0.35114387984861,6.39,0.5369285896745862,0.1892232127967011,6.511762624473201,,,,,,,2025-11-30,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4507055318122185,-0.0731039919973054,-0.11741599722626,0.0,,legacy_archive,legacy_2025_26_season_master,,0.59,0.9700000000000002,6.39,0.5680448236546979,0.15571563137975,4.546319414364503,0.021955176345302,0.8142843686202502,1.8436805856354963,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5293481064759258,0.35114387984861,6.39,0.5369285896745862,0.1892232127967011,6.511762624473201,,,,,,,2025-11-30,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,19:00,2025020407,Pittsburgh Penguins,Philadelphia Flyers,moneyline,away,,away_moneyline,125.0,2.25,0.4123996357499792,-0.0320448086944652,-0.0721008195625468,0.0,,legacy_archive,legacy_2025_26_season_master,,0.584,0.9099999999999996,5.89,0.5915548181492719,0.2103598797856531,4.252551115292169,0.0075548181492719,0.6996401202143466,1.6374488847078306,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5612922265770017,0.3782735086370963,5.89,0.5731486301875512,0.3557414425413336,6.24501291791557,,,,,,,2025-11-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,19:00,2025020407,Pittsburgh Penguins,Philadelphia Flyers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5876003642500207,-0.0123996357499793,-0.020666059583299,0.0,,legacy_archive,legacy_2025_26_season_master,,0.584,0.9099999999999996,5.89,0.5915548181492719,0.2103598797856531,4.252551115292169,0.0075548181492719,0.6996401202143466,1.6374488847078306,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5612922265770017,0.3782735086370963,5.89,0.5731486301875512,0.3557414425413336,6.24501291791557,,,,,,,2025-11-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,19:00,2025020407,Pittsburgh Penguins,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7439392623030829,0.0772725956364163,0.1159088934546244,0.2318177869092488,,legacy_archive,legacy_2025_26_season_master,,0.584,0.9099999999999996,5.89,0.5915548181492719,0.2103598797856531,4.252551115292169,0.0075548181492719,0.6996401202143466,1.6374488847078306,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5612922265770017,0.3782735086370963,5.89,0.5731486301875512,0.3557414425413336,6.24501291791557,,,,,,,2025-11-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,19:00,2025020407,Pittsburgh Penguins,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2560607376969171,-0.1089027659527179,-0.298393578710447,0.0,,legacy_archive,legacy_2025_26_season_master,,0.584,0.9099999999999996,5.89,0.5915548181492719,0.2103598797856531,4.252551115292169,0.0075548181492719,0.6996401202143466,1.6374488847078306,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5612922265770017,0.3782735086370963,5.89,0.5731486301875512,0.3557414425413336,6.24501291791557,,,,,,,2025-11-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,19:00,2025020407,Pittsburgh Penguins,Philadelphia Flyers,total,over,6.0,over_total,-118.0,1.847457627118644,0.4550837523184817,-0.086200651351243,-0.133698585231062,0.0,,legacy_archive,legacy_2025_26_season_master,,0.584,0.9099999999999996,5.89,0.5915548181492719,0.2103598797856531,4.252551115292169,0.0075548181492719,0.6996401202143466,1.6374488847078306,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5612922265770017,0.3782735086370963,5.89,0.5731486301875512,0.3557414425413336,6.24501291791557,,,,,,,2025-11-30,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_01_NHL_final_scores.csv,Push
hockey,nhl,2025_12_01,19:00,2025020407,Pittsburgh Penguins,Philadelphia Flyers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5449162476815184,0.0399657526320132,0.0664478558444621,0.0807308203166669,,legacy_archive,legacy_2025_26_season_master,,0.584,0.9099999999999996,5.89,0.5915548181492719,0.2103598797856531,4.252551115292169,0.0075548181492719,0.6996401202143466,1.6374488847078306,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5612922265770017,0.3782735086370963,5.89,0.5731486301875512,0.3557414425413336,6.24501291791557,,,,,,,2025-11-30,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_01_NHL_final_scores.csv,Push
hockey,nhl,2025_12_01,19:30,2025020408,Winnipeg Jets,Buffalo Sabres,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4313449503597656,-0.103538770570467,-0.1935724841100036,0.0,,legacy_archive,legacy_2025_26_season_master,,0.472,-0.3000000000000002,6.02,0.6281995649338454,0.2971599976214403,4.152688759990706,0.1561995649338454,0.5971599976214406,1.8673112400092933,0.0846140140220562,0.8472466277740661,1.9136842599735024,1.0,0.0,0.0,385.0,0.11,0.24,1.0,0.6031419421858333,0.1538415981922945,6.02,0.5907243111759296,0.5493848194182549,6.026797273040081,,,,,,,2025-11-30,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,19:30,2025020408,Winnipeg Jets,Buffalo Sabres,total,over,6.0,over_total,-125.0,1.8,0.4800899718084787,-0.0754655837470769,-0.1140200420271893,0.0,,legacy_archive,legacy_2025_26_season_master,,0.472,-0.3000000000000002,6.02,0.6281995649338454,0.2971599976214403,4.152688759990706,0.1561995649338454,0.5971599976214406,1.8673112400092933,0.0846140140220562,0.8472466277740661,1.9136842599735024,1.0,0.0,0.0,385.0,0.11,0.24,1.0,0.6031419421858333,0.1538415981922945,6.02,0.5907243111759296,0.5493848194182549,6.026797273040081,,,,,,,2025-11-30,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_01_NHL_final_scores.csv,Push
hockey,nhl,2025_12_01,19:30,2025020408,Winnipeg Jets,Buffalo Sabres,total,under,6.0,under_total,105.0,2.05,0.5199100281915213,0.0321051501427407,0.0552444077665621,0.0626814836120177,,legacy_archive,legacy_2025_26_season_master,,0.472,-0.3000000000000002,6.02,0.6281995649338454,0.2971599976214403,4.152688759990706,0.1561995649338454,0.5971599976214406,1.8673112400092933,0.0846140140220562,0.8472466277740661,1.9136842599735024,1.0,0.0,0.0,385.0,0.11,0.24,1.0,0.6031419421858333,0.1538415981922945,6.02,0.5907243111759296,0.5493848194182549,6.026797273040081,,,,,,,2025-11-30,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_01_NHL_final_scores.csv,Push
hockey,nhl,2025_12_01,20:00,2025020409,Anaheim Ducks,St Louis Blues,moneyline,away,,away_moneyline,135.0,2.35,0.4624517322433845,0.0369198173497674,0.0867615707719535,0.0642678302014471,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,6.29,0.5784578606667108,0.1798374647979974,4.492058215740249,0.0444578606667107,0.1901625352020027,1.7979417842597512,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5400994709586072,0.225476473246478,6.29,0.543452764481587,0.057382422922815,6.465742938095428,,,,,,,2025-11-30,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,20:00,2025020409,Anaheim Ducks,St Louis Blues,moneyline,home,,home_moneyline,-160.0,1.625,0.5375482677566155,-0.0778363476279999,-0.1264840648954999,0.0,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,6.29,0.5784578606667108,0.1798374647979974,4.492058215740249,0.0444578606667107,0.1901625352020027,1.7979417842597512,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5400994709586072,0.225476473246478,6.29,0.543452764481587,0.057382422922815,6.465742938095428,,,,,,,2025-11-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,20:00,2025020409,Anaheim Ducks,St Louis Blues,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.8020909088857276,0.1376613786843854,0.2071873275148832,0.4102309084794686,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,6.29,0.5784578606667108,0.1798374647979974,4.492058215740249,0.0444578606667107,0.1901625352020027,1.7979417842597512,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5400994709586072,0.225476473246478,6.29,0.543452764481587,0.057382422922815,6.465742938095428,,,,,,,2025-11-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,20:00,2025020409,Anaheim Ducks,St Louis Blues,puck_line,home,-1.5,home_puck_line,173.0,2.73,0.1979090911142722,-0.168391275186094,-0.4597081812580369,0.0,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,6.29,0.5784578606667108,0.1798374647979974,4.492058215740249,0.0444578606667107,0.1901625352020027,1.7979417842597512,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5400994709586072,0.225476473246478,6.29,0.543452764481587,0.057382422922815,6.465742938095428,,,,,,,2025-11-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,20:00,2025020409,Anaheim Ducks,St Louis Blues,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5309500326937886,0.0071405088842646,0.0114571029605487,0.0149950686569558,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,6.29,0.5784578606667108,0.1798374647979974,4.492058215740249,0.0444578606667107,0.1901625352020027,1.7979417842597512,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5400994709586072,0.225476473246478,6.29,0.543452764481587,0.057382422922815,6.465742938095428,,,,,,,2025-11-30,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,20:00,2025020409,Anaheim Ducks,St Louis Blues,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4690499673062113,-0.0547595565033126,-0.0878629082466359,0.0,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,6.29,0.5784578606667108,0.1798374647979974,4.492058215740249,0.0444578606667107,0.1901625352020027,1.7979417842597512,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,0.0,0.0,385.0,0.11,0.24,1.0,0.5400994709586072,0.225476473246478,6.29,0.543452764481587,0.057382422922815,6.465742938095428,,,,,,,2025-11-30,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,22:00,2025020410,Utah Mammoth,San Jose Sharks,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5782744850173815,-0.0217255149826185,-0.0362091916376976,0.0,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.9899999999999998,6.27,0.4766508933589901,-0.05320265494719,4.211949099960455,0.0686508933589901,0.9367973450528098,2.058050900039545,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,1.0,1.0,385.0,0.11,0.24,1.0,0.3927050858771994,-0.2780340177598643,6.27,0.3808346280230751,-0.7163837142029585,6.017198189496061,,,,,,,2025-11-30,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,22:00,2025020410,Utah Mammoth,San Jose Sharks,moneyline,home,,home_moneyline,125.0,2.25,0.4217255149826184,-0.022718929461826,-0.0511175912891086,0.0,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.9899999999999998,6.27,0.4766508933589901,-0.05320265494719,4.211949099960455,0.0686508933589901,0.9367973450528098,2.058050900039545,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,1.0,1.0,385.0,0.11,0.24,1.0,0.3927050858771994,-0.2780340177598643,6.27,0.3808346280230751,-0.7163837142029585,6.017198189496061,,,,,,,2025-11-30,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,22:00,2025020410,Utah Mammoth,San Jose Sharks,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2571012006064915,-0.1132691697638788,-0.3058267583624728,0.0,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.9899999999999998,6.27,0.4766508933589901,-0.05320265494719,4.211949099960455,0.0686508933589901,0.9367973450528098,2.058050900039545,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,1.0,1.0,385.0,0.11,0.24,1.0,0.3927050858771994,-0.2780340177598643,6.27,0.3808346280230751,-0.7163837142029585,6.017198189496061,,,,,,,2025-11-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,22:00,2025020410,Utah Mammoth,San Jose Sharks,puck_line,home,1.5,home_puck_line,-195.0,1.5128205128205128,0.7428987993935084,0.081881850240966,0.1238725426722306,0.2415514582108498,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.9899999999999998,6.27,0.4766508933589901,-0.05320265494719,4.211949099960455,0.0686508933589901,0.9367973450528098,2.058050900039545,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,1.0,1.0,385.0,0.11,0.24,1.0,0.3927050858771994,-0.2780340177598643,6.27,0.3808346280230751,-0.7163837142029585,6.017198189496061,,,,,,,2025-11-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,22:00,2025020410,Utah Mammoth,San Jose Sharks,total,over,6.0,over_total,-125.0,1.8,0.5272454728393713,-0.0283100827161842,-0.0428212299335169,0.0,,legacy_archive,legacy_2025_26_season_master,,0.408,-0.9899999999999998,6.27,0.4766508933589901,-0.05320265494719,4.211949099960455,0.0686508933589901,0.9367973450528098,2.058050900039545,0.0846140140220562,0.8472466277740661,1.9136842599735024,0.0,1.0,1.0,385.0,0.11,0.24,1.0,0.3927050858771994,-0.2780340177598643,6.27,0.3808346280230751,-0.7163837142029585,6.017198189496061,,,,,,,2025-11-30,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_01_NHL_final_scores.csv,Win
