sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_16,09:00,2025020296,Nashville Predators,Pittsburgh Penguins,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5180380735570612,0.0058429516058416,0.0114076674209289,0.0119780507919754,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.25,0.5908979365050893,0.2088236391552955,4.498066640220605,0.0678979365050892,0.0411763608447044,1.751933359779395,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.5360841932044144,0.2170589113242364,6.25,0.5424248666166162,0.0491569337828513,6.596729358475776,,,,,,,2025-11-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2025_11_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_16,09:00,2025020296,Nashville Predators,Pittsburgh Penguins,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4819619264429388,-0.0529217944872938,-0.0989407462153755,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.25,0.5908979365050893,0.2088236391552955,4.498066640220605,0.0678979365050892,0.0411763608447044,1.751933359779395,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.5360841932044144,0.2170589113242364,6.25,0.5424248666166162,0.0491569337828513,6.596729358475776,,,,,,,2025-11-15,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2025_11_16_NHL_final_scores.csv,Win
hockey,nhl,2025_11_16,09:00,2025020296,Nashville Predators,Pittsburgh Penguins,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5235296808094725,-0.021924864645073,-0.0337718822080237,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.25,0.5908979365050893,0.2088236391552955,4.498066640220605,0.0678979365050892,0.0411763608447044,1.751933359779395,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.5360841932044144,0.2170589113242364,6.25,0.5424248666166162,0.0491569337828513,6.596729358475776,,,,,,,2025-11-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2025_11_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_16,09:00,2025020296,Nashville Predators,Pittsburgh Penguins,total,under,6.0,under_total,100.0,2.0,0.4764703191905274,-0.0235296808094725,-0.0395387505906109,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.25,0.5908979365050893,0.2088236391552955,4.498066640220605,0.0678979365050892,0.0411763608447044,1.751933359779395,0.0870065882826925,0.8584528982062318,1.901528441010992,0.0,0.0,0.0,275.0,0.46,0.2,1.0,0.5360841932044144,0.2170589113242364,6.25,0.5424248666166162,0.0491569337828513,6.596729358475776,,,,,,,2025-11-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2025_11_16_NHL_final_scores.csv,Win
hockey,nhl,2025_11_16,17:00,2025020297,Vancouver Canucks,Tampa Bay Lightning,moneyline,away,,away_moneyline,165.0,2.65,0.4203257994152318,0.042967308849194,0.1138633684503642,0.0690081020911298,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,6.06,0.6880095386409981,0.4453614122459499,4.275545091031766,0.1140095386409981,0.3546385877540504,1.7844549089682331,0.0870065882826925,0.8584528982062318,1.901528441010992,1.0,0.0,0.0,275.0,0.46,0.2,1.0,0.6141846451424005,0.51628912979676,6.06,0.6392252286098287,0.756064317136734,6.296011370521176,,,,,,,2025-11-15,ready,P6-production-v1,opposes,weighted,supports,high_disagreement_supported,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_16_NHL_final_scores.csv,Win
hockey,nhl,2025_11_16,17:00,2025020297,Vancouver Canucks,Tampa Bay Lightning,moneyline,home,,home_moneyline,-200.0,1.5,0.5796742005847682,-0.0869924660818984,-0.1304886991228477,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,6.06,0.6880095386409981,0.4453614122459499,4.275545091031766,0.1140095386409981,0.3546385877540504,1.7844549089682331,0.0870065882826925,0.8584528982062318,1.901528441010992,1.0,0.0,0.0,275.0,0.46,0.2,1.0,0.6141846451424005,0.51628912979676,6.06,0.6392252286098287,0.756064317136734,6.296011370521176,,,,,,,2025-11-15,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_16,17:00,2025020297,Vancouver Canucks,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7561020274576501,0.1132448846005073,0.1761587093785668,0.3170856768814202,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,6.06,0.6880095386409981,0.4453614122459499,4.275545091031766,0.1140095386409981,0.3546385877540504,1.7844549089682331,0.0870065882826925,0.8584528982062318,1.901528441010992,1.0,0.0,0.0,275.0,0.46,0.2,1.0,0.6141846451424005,0.51628912979676,6.06,0.6392252286098287,0.756064317136734,6.296011370521176,,,,,,,2025-11-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_16_NHL_final_scores.csv,Win
hockey,nhl,2025_11_16,17:00,2025020297,Vancouver Canucks,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2438979725423498,-0.1452070858234089,-0.3731822105661609,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,6.06,0.6880095386409981,0.4453614122459499,4.275545091031766,0.1140095386409981,0.3546385877540504,1.7844549089682331,0.0870065882826925,0.8584528982062318,1.901528441010992,1.0,0.0,0.0,275.0,0.46,0.2,1.0,0.6141846451424005,0.51628912979676,6.06,0.6392252286098287,0.756064317136734,6.296011370521176,,,,,,,2025-11-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_16,17:00,2025020297,Vancouver Canucks,Tampa Bay Lightning,total,over,6.0,over_total,-125.0,1.8,0.4877276056354263,-0.0678279499201293,-0.1024856241543404,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,6.06,0.6880095386409981,0.4453614122459499,4.275545091031766,0.1140095386409981,0.3546385877540504,1.7844549089682331,0.0870065882826925,0.8584528982062318,1.901528441010992,1.0,0.0,0.0,275.0,0.46,0.2,1.0,0.6141846451424005,0.51628912979676,6.06,0.6392252286098287,0.756064317136734,6.296011370521176,,,,,,,2025-11-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_16_NHL_final_scores.csv,Win
hockey,nhl,2025_11_16,17:00,2025020297,Vancouver Canucks,Tampa Bay Lightning,total,under,6.0,under_total,105.0,2.05,0.5122723943645737,0.0244675163157931,0.0421042079618839,0.0477699128070248,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,6.06,0.6880095386409981,0.4453614122459499,4.275545091031766,0.1140095386409981,0.3546385877540504,1.7844549089682331,0.0870065882826925,0.8584528982062318,1.901528441010992,1.0,0.0,0.0,275.0,0.46,0.2,1.0,0.6141846451424005,0.51628912979676,6.06,0.6392252286098287,0.756064317136734,6.296011370521176,,,,,,,2025-11-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_16_NHL_final_scores.csv,Loss
