sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_10,19:30,2025020476,New York Rangers,Chicago Blackhawks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5930672258073388,0.0097338924740055,0.0166866728125809,0.0233613419376133,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,5.8,0.4887431848290199,-0.0256382302078699,4.124456723324807,0.0827431848290198,0.97436176979213,1.6755432766751932,0.0836567912072597,0.8506787682871273,1.9098141821090049,0.0,1.0,0.0,455.0,0.05,0.24,1.0,0.4177616797862465,-0.2594850549579811,5.8,0.4124553745342798,-0.4206980028342127,6.029086341367166,,,,,,,2025-12-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,19:30,2025020476,New York Rangers,Chicago Blackhawks,moneyline,home,,home_moneyline,115.0,2.15,0.4069327741926611,-0.0581835048771063,-0.1250945354857786,0.0,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,5.8,0.4887431848290199,-0.0256382302078699,4.124456723324807,0.0827431848290198,0.97436176979213,1.6755432766751932,0.0836567912072597,0.8506787682871273,1.9098141821090049,0.0,1.0,0.0,455.0,0.05,0.24,1.0,0.4177616797862465,-0.2594850549579811,5.8,0.4124553745342798,-0.4206980028342127,6.029086341367166,,,,,,,2025-12-09,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,19:30,2025020476,New York Rangers,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2552305241399348,-0.1019123330029223,-0.2853545324081826,0.0,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,5.8,0.4887431848290199,-0.0256382302078699,4.124456723324807,0.0827431848290198,0.97436176979213,1.6755432766751932,0.0836567912072597,0.8506787682871273,1.9098141821090049,0.0,1.0,0.0,455.0,0.05,0.24,1.0,0.4177616797862465,-0.2594850549579811,5.8,0.4124553745342798,-0.4206980028342127,6.029086341367166,,,,,,,2025-12-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,19:30,2025020476,New York Rangers,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-210.0,1.4761904761904765,0.7447694758600651,0.0673501210213556,0.0994216072220011,0.2087853751662023,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,5.8,0.4887431848290199,-0.0256382302078699,4.124456723324807,0.0827431848290198,0.97436176979213,1.6755432766751932,0.0836567912072597,0.8506787682871273,1.9098141821090049,0.0,1.0,0.0,455.0,0.05,0.24,1.0,0.4177616797862465,-0.2594850549579811,5.8,0.4124553745342798,-0.4206980028342127,6.029086341367166,,,,,,,2025-12-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,19:30,2025020476,New York Rangers,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.437646731542292,-0.0861627922672319,-0.1381612098678244,0.0,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,5.8,0.4887431848290199,-0.0256382302078699,4.124456723324807,0.0827431848290198,0.97436176979213,1.6755432766751932,0.0836567912072597,0.8506787682871273,1.9098141821090049,0.0,1.0,0.0,455.0,0.05,0.24,1.0,0.4177616797862465,-0.2594850549579811,5.8,0.4124553745342798,-0.4206980028342127,6.029086341367166,,,,,,,2025-12-09,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,19:30,2025020476,New York Rangers,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5623532684577078,0.0385437446481838,0.0618045243579554,0.0809418637611862,,legacy_archive,legacy_2025_26_season_master,,0.406,-1.0,5.8,0.4887431848290199,-0.0256382302078699,4.124456723324807,0.0827431848290198,0.97436176979213,1.6755432766751932,0.0836567912072597,0.8506787682871273,1.9098141821090049,0.0,1.0,0.0,455.0,0.05,0.24,1.0,0.4177616797862465,-0.2594850549579811,5.8,0.4124553745342798,-0.4206980028342127,6.029086341367166,,,,,,,2025-12-09,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,20:30,2025020477,Detroit Red Wings,Calgary Flames,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4845438532531871,-0.0392656705563368,-0.0749617346984611,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1800000000000001,5.9,0.5787730930155083,0.1805695962443776,4.110624221137406,0.0957730930155082,0.3605695962443778,1.7893757788625946,0.0836567912072597,0.8506787682871273,1.9098141821090049,1.0,0.0,0.0,455.0,0.05,0.24,1.0,0.5334845957341009,0.0940328931457269,5.9,0.5319053230438782,0.0106059126627703,5.978385286538692,,,,,,,2025-12-09,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,20:30,2025020477,Detroit Red Wings,Calgary Flames,total,over,6.0,over_total,-118.0,1.847457627118644,0.4570158327347816,-0.0842685709349431,-0.1306974477380516,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1800000000000001,5.9,0.5787730930155083,0.1805695962443776,4.110624221137406,0.0957730930155082,0.3605695962443778,1.7893757788625946,0.0836567912072597,0.8506787682871273,1.9098141821090049,1.0,0.0,0.0,455.0,0.05,0.24,1.0,0.5334845957341009,0.0940328931457269,5.9,0.5319053230438782,0.0106059126627703,5.978385286538692,,,,,,,2025-12-09,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,20:30,2025020477,Detroit Red Wings,Calgary Flames,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5429841672652185,0.0380336722157134,0.0632333875342381,0.0768280178757411,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1800000000000001,5.9,0.5787730930155083,0.1805695962443776,4.110624221137406,0.0957730930155082,0.3605695962443778,1.7893757788625946,0.0836567912072597,0.8506787682871273,1.9098141821090049,1.0,0.0,0.0,455.0,0.05,0.24,1.0,0.5334845957341009,0.0940328931457269,5.9,0.5319053230438782,0.0106059126627703,5.978385286538692,,,,,,,2025-12-09,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,21:00,2025020478,Florida Panthers,Utah Mammoth,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5034546292031323,-0.0203548946063916,-0.0388593442485657,0.0,,legacy_archive,legacy_2025_26_season_master,,0.495,-0.06,5.76,0.5737958912319445,0.1690233362896589,4.343371759981735,0.0787958912319445,0.2290233362896589,1.416628240018265,0.0836567912072597,0.8506787682871273,1.9098141821090049,0.0,0.0,0.0,455.0,0.05,0.24,1.0,0.5274876471445232,0.1140577355801407,5.76,0.5257219639527988,-0.0933956926796341,6.374578751244084,,,,,,,2025-12-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_10_NHL_final_scores.csv,Win
