sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,moneyline,away,,away_moneyline,125.0,2.25,0.4243712478917551,-0.0200731965526893,-0.045164692243551,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.93,0.5918833742674805,0.2111284951925989,4.124066880104532,0.0198833742674805,0.5588715048074011,1.805933119895468,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.574898422611214,0.4234996670194113,5.93,0.6598342999766883,0.4550901651568957,6.192673865052421,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5756287521082449,-0.0322143851466572,-0.052997859434823,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.93,0.5918833742674805,0.2111284951925989,4.124066880104532,0.0198833742674805,0.5588715048074011,1.805933119895468,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.574898422611214,0.4234996670194113,5.93,0.6598342999766883,0.4550901651568957,6.192673865052421,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.308717344959133,-0.3464550688339705,-0.5287998419044813,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.93,0.5918833742674805,0.2111284951925989,4.124066880104532,0.0198833742674805,0.5588715048074011,1.805933119895468,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.574898422611214,0.4234996670194113,5.93,0.6598342999766883,0.4550901651568957,6.192673865052421,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,-165.0,1.606060606060606,0.6912826550408671,0.0686411456069047,0.1102418399141198,0.1818990358582976,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.93,0.5918833742674805,0.2111284951925989,4.124066880104532,0.0198833742674805,0.5588715048074011,1.805933119895468,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.574898422611214,0.4234996670194113,5.93,0.6598342999766883,0.4550901651568957,6.192673865052421,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,total,over,6.0,over_total,100.0,2.0,0.4628043868212026,-0.0371956131787973,-0.0624471903416627,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.93,0.5918833742674805,0.2111284951925989,4.124066880104532,0.0198833742674805,0.5588715048074011,1.805933119895468,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.574898422611214,0.4234996670194113,5.93,0.6598342999766883,0.4550901651568957,6.192673865052421,,,,,,,2025-10-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5371956131787974,-0.0082589322757481,-0.0127103211674387,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.93,0.5918833742674805,0.2111284951925989,4.124066880104532,0.0198833742674805,0.5588715048074011,1.805933119895468,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.574898422611214,0.4234996670194113,5.93,0.6598342999766883,0.4550901651568957,6.192673865052421,,,,,,,2025-10-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,18:00,2025020151,Calgary Flames,Toronto Maple Leafs,moneyline,away,,away_moneyline,165.0,2.65,0.3844841177834455,0.0071256272174077,0.0188829121261304,0.0114441891673518,,legacy_archive,legacy_2025_26_season_master,,0.61,1.06,5.84,0.5653502434221389,0.149492146510334,3.996314326622111,0.044649756577861,0.910507853489666,1.8436856733778888,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5768669854911337,0.4954851308364071,5.84,0.5902235278834373,0.326589915809896,6.0411000399784704,,,,,,,2025-10-27,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:00,2025020151,Calgary Flames,Toronto Maple Leafs,moneyline,home,,home_moneyline,-200.0,1.5,0.6155158822165546,-0.051150784450112,-0.0767261766751681,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.06,5.84,0.5653502434221389,0.149492146510334,3.996314326622111,0.044649756577861,0.910507853489666,1.8436856733778888,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5768669854911337,0.4954851308364071,5.84,0.5902235278834373,0.326589915809896,6.0411000399784704,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,18:00,2025020151,Calgary Flames,Toronto Maple Leafs,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5210615607204787,-0.0243929847340668,-0.0447204720124556,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.06,5.84,0.5653502434221389,0.149492146510334,3.996314326622111,0.044649756577861,0.910507853489666,1.8436856733778888,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5768669854911337,0.4954851308364071,5.84,0.5902235278834373,0.326589915809896,6.0411000399784704,,,,,,,2025-10-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,18:00,2025020151,Calgary Flames,Toronto Maple Leafs,total,under,5.5,under_total,100.0,2.0,0.4789384392795212,-0.0210615607204788,-0.0421231214409575,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.06,5.84,0.5653502434221389,0.149492146510334,3.996314326622111,0.044649756577861,0.910507853489666,1.8436856733778888,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5768669854911337,0.4954851308364071,5.84,0.5902235278834373,0.326589915809896,6.0411000399784704,,,,,,,2025-10-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,moneyline,away,,away_moneyline,118.0,2.18,0.4341892475703574,-0.0245263487599178,-0.0534674402966208,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.88,0.6176305779193277,0.2718810775718374,4.342497555364966,0.0486305779193277,0.4681189224281628,1.5375024446350336,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5878014752659495,0.4497662680945392,5.88,0.6582786679716007,0.5359586803509542,6.466571737091085,,,,,,,2025-10-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5658107524296424,-0.0260259822642351,-0.0439749355499144,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.88,0.6176305779193277,0.2718810775718374,4.342497555364966,0.0486305779193277,0.4681189224281628,1.5375024446350336,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5878014752659495,0.4497662680945392,5.88,0.6582786679716007,0.5359586803509542,6.466571737091085,,,,,,,2025-10-27,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.3144040503800345,-0.3522626162866321,-0.5283939244299483,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.88,0.6176305779193277,0.2718810775718374,4.342497555364966,0.0486305779193277,0.4681189224281628,1.5375024446350336,0.0998866390732489,0.9501965463293036,1.8885843891030207,0.0,0.0,0.0,129.0,0.63,0.38,1.0,0.5878014752659495,0.4497662680945392,5.88,0.6582786679716007,0.5359586803509542,6.466571737091085,,,,,,,2025-10-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_10_28_NHL_final_scores.csv,Win
