sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_10,13:00,2025020697,New York Rangers,Boston Bruins,moneyline,away,,away_moneyline,110.0,2.1,0.5160898730319288,0.0398993968414526,0.0837887333670504,0.0761715757882277,,legacy_archive,legacy_2025_26_season_master,,0.482,-0.1999999999999997,5.64,0.5480606756252244,0.1097133099853131,3.791349215917576,0.0660606756252244,0.3097133099853128,1.848650784082424,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.4955337682139685,0.0198964500895723,5.64,0.4969729623437511,-0.1328592464356637,5.690627220915114,,,,,,,2026-01-09,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,10,12,-8,8,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,13:00,2025020697,New York Rangers,Boston Bruins,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.4839101269680711,-0.0905579581383119,-0.1576379271296539,0.0,,legacy_archive,legacy_2025_26_season_master,,0.482,-0.1999999999999997,5.64,0.5480606756252244,0.1097133099853131,3.791349215917576,0.0660606756252244,0.3097133099853128,1.848650784082424,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.4955337682139685,0.0198964500895723,5.64,0.4969729623437511,-0.1328592464356637,5.690627220915114,,,,,,,2026-01-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,10,12,-8,8,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,13:00,2025020697,New York Rangers,Boston Bruins,total,over,5.5,over_total,-125.0,1.8,0.4876681275350173,-0.0678874280205382,-0.1221973704369689,0.0,,legacy_archive,legacy_2025_26_season_master,,0.482,-0.1999999999999997,5.64,0.5480606756252244,0.1097133099853131,3.791349215917576,0.0660606756252244,0.3097133099853128,1.848650784082424,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.4955337682139685,0.0198964500895723,5.64,0.4969729623437511,-0.1328592464356637,5.690627220915114,,,,,,,2026-01-09,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,10,12,-8,8,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,13:00,2025020697,New York Rangers,Boston Bruins,total,under,5.5,under_total,105.0,2.05,0.5123318724649828,0.0245269944162022,0.0502803385532145,0.0478860367173473,,legacy_archive,legacy_2025_26_season_master,,0.482,-0.1999999999999997,5.64,0.5480606756252244,0.1097133099853131,3.791349215917576,0.0660606756252244,0.3097133099853128,1.848650784082424,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.4955337682139685,0.0198964500895723,5.64,0.4969729623437511,-0.1328592464356637,5.690627220915114,,,,,,,2026-01-09,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,10,12,-8,8,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,moneyline,away,,away_moneyline,125.0,2.25,0.4403400236961741,-0.0041044207482703,-0.0092349466836083,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.6099999999999999,6.09,0.6005915244206566,0.231557107050162,4.283011284076816,0.0445915244206565,0.3784428929498379,1.806988715923184,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5669129605840809,0.3413055460056149,6.09,0.5691810488876169,0.3493193977418942,6.267958180973475,,,,,,,2026-01-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5596599763038259,-0.0403400236961741,-0.067233372826957,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.6099999999999999,6.09,0.6005915244206566,0.231557107050162,4.283011284076816,0.0445915244206565,0.3784428929498379,1.806988715923184,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5669129605840809,0.3413055460056149,6.09,0.5691810488876169,0.3493193977418942,6.267958180973475,,,,,,,2026-01-09,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7780354917661527,0.1170185426136103,0.177028051646231,0.3452047007101504,,legacy_archive,legacy_2025_26_season_master,,0.556,0.6099999999999999,6.09,0.6005915244206566,0.231557107050162,4.283011284076816,0.0445915244206565,0.3784428929498379,1.806988715923184,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5669129605840809,0.3413055460056149,6.09,0.5691810488876169,0.3493193977418942,6.267958180973475,,,,,,,2026-01-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_10_NHL_final_scores.csv,Win
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2219645082338472,-0.1484058621365231,-0.4006958277686125,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.6099999999999999,6.09,0.6005915244206566,0.231557107050162,4.283011284076816,0.0445915244206565,0.3784428929498379,1.806988715923184,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5669129605840809,0.3413055460056149,6.09,0.5691810488876169,0.3493193977418942,6.267958180973475,,,,,,,2026-01-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,total,over,6.0,over_total,-115.0,1.869565217391304,0.4934352539346797,-0.0414484669955529,-0.0650521423936223,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.6099999999999999,6.09,0.6005915244206566,0.231557107050162,4.283011284076816,0.0445915244206565,0.3784428929498379,1.806988715923184,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5669129605840809,0.3413055460056149,6.09,0.5691810488876169,0.3493193977418942,6.267958180973475,,,,,,,2026-01-09,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_10_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5065647460653203,-0.0056303758858992,-0.0092281461371807,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.6099999999999999,6.09,0.6005915244206566,0.231557107050162,4.283011284076816,0.0445915244206565,0.3784428929498379,1.806988715923184,0.0817059288002552,0.8626779260151047,1.9028196778232047,0.0,0.0,0.0,675.0,0.0,0.29,1.0,0.5669129605840809,0.3413055460056149,6.09,0.5691810488876169,0.3493193977418942,6.267958180973475,,,,,,,2026-01-09,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_10_NHL_final_scores.csv,Win
