sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_21,19:00,2025020331,Chicago Blackhawks,Buffalo Sabres,moneyline,away,,away_moneyline,150.0,2.5,0.4459721664381538,0.0459721664381537,0.1149304160953845,0.0766202773969229,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6100000000000003,6.21,0.6212844120356574,0.2805955475170774,4.419915252798988,0.0642844120356573,0.3294044524829229,1.7900847472010124,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,0.0,310.0,0.5,0.22,1.0,0.5770684747605591,0.3530645270633204,6.21,0.5926508499485873,0.3743574253045654,6.427127735399674,,,,,,,2025-11-20,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,9,12,-6,6,2025_11_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_21,19:00,2025020331,Chicago Blackhawks,Buffalo Sabres,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5540278335618462,-0.0950949734556977,-0.1464976618101289,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6100000000000003,6.21,0.6212844120356574,0.2805955475170774,4.419915252798988,0.0642844120356573,0.3294044524829229,1.7900847472010124,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,0.0,310.0,0.5,0.22,1.0,0.5770684747605591,0.3530645270633204,6.21,0.5926508499485873,0.3743574253045654,6.427127735399674,,,,,,,2025-11-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,9,12,-6,6,2025_11_21_NHL_final_scores.csv,Win
hockey,nhl,2025_11_21,19:00,2025020331,Chicago Blackhawks,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7769151091605258,0.1690719719056236,0.2781506634576389,0.4311335283593404,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6100000000000003,6.21,0.6212844120356574,0.2805955475170774,4.419915252798988,0.0642844120356573,0.3294044524829229,1.7900847472010124,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,0.0,310.0,0.5,0.22,1.0,0.5770684747605591,0.3530645270633204,6.21,0.5926508499485873,0.3743574253045654,6.427127735399674,,,,,,,2025-11-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,9,12,-6,6,2025_11_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_21,19:00,2025020331,Chicago Blackhawks,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2230848908394742,-0.2024470240541428,-0.4757505065272356,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6100000000000003,6.21,0.6212844120356574,0.2805955475170774,4.419915252798988,0.0642844120356573,0.3294044524829229,1.7900847472010124,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,0.0,310.0,0.5,0.22,1.0,0.5770684747605591,0.3530645270633204,6.21,0.5926508499485873,0.3743574253045654,6.427127735399674,,,,,,,2025-11-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,9,12,-6,6,2025_11_21_NHL_final_scores.csv,Win
hockey,nhl,2025_11_21,19:00,2025020331,Chicago Blackhawks,Buffalo Sabres,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5160655776768095,-0.0077439461327144,-0.0124177742290503,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6100000000000003,6.21,0.6212844120356574,0.2805955475170774,4.419915252798988,0.0642844120356573,0.3294044524829229,1.7900847472010124,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,0.0,310.0,0.5,0.22,1.0,0.5770684747605591,0.3530645270633204,6.21,0.5926508499485873,0.3743574253045654,6.427127735399674,,,,,,,2025-11-20,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,9,12,-6,6,2025_11_21_NHL_final_scores.csv,Win
hockey,nhl,2025_11_21,19:00,2025020331,Chicago Blackhawks,Buffalo Sabres,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4839344223231905,-0.0398751014863334,-0.0639415614638572,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6100000000000003,6.21,0.6212844120356574,0.2805955475170774,4.419915252798988,0.0642844120356573,0.3294044524829229,1.7900847472010124,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,0.0,310.0,0.5,0.22,1.0,0.5770684747605591,0.3530645270633204,6.21,0.5926508499485873,0.3743574253045654,6.427127735399674,,,,,,,2025-11-20,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,9,12,-6,6,2025_11_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_21,19:00,2025020332,Minnesota Wild,Pittsburgh Penguins,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4744583119362883,-0.0493512118732356,-0.0942159499398134,0.0,,legacy_archive,legacy_2025_26_season_master,,0.524,0.25,6.61,0.5890708685169892,0.2045538225499914,4.502009051428779,0.0650708685169891,0.0454461774500085,2.1079909485712216,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,1.0,310.0,0.5,0.22,1.0,0.5475076609729932,0.2145519815889933,6.61,0.5525986162144513,0.0371769046084787,6.433405365662916,,,,,,,2025-11-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_21_NHL_final_scores.csv,Win
hockey,nhl,2025_11_21,19:00,2025020332,Minnesota Wild,Pittsburgh Penguins,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5255416880637117,0.0017321642541877,0.0033068590307221,0.0036375449337943,,legacy_archive,legacy_2025_26_season_master,,0.524,0.25,6.61,0.5890708685169892,0.2045538225499914,4.502009051428779,0.0650708685169891,0.0454461774500085,2.1079909485712216,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,1.0,310.0,0.5,0.22,1.0,0.5475076609729932,0.2145519815889933,6.61,0.5525986162144513,0.0371769046084787,6.433405365662916,,,,,,,2025-11-20,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_21,19:00,2025020332,Minnesota Wild,Pittsburgh Penguins,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5884772530546833,0.0430227076001378,0.0665686239577465,0.0946499567203033,,legacy_archive,legacy_2025_26_season_master,,0.524,0.25,6.61,0.5890708685169892,0.2045538225499914,4.502009051428779,0.0650708685169891,0.0454461774500085,2.1079909485712216,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,1.0,310.0,0.5,0.22,1.0,0.5475076609729932,0.2145519815889933,6.61,0.5525986162144513,0.0371769046084787,6.433405365662916,,,,,,,2025-11-20,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_21,19:00,2025020332,Minnesota Wild,Pittsburgh Penguins,total,under,6.0,under_total,100.0,2.0,0.4115227469453166,-0.0884772530546834,-0.1493454625822942,0.0,,legacy_archive,legacy_2025_26_season_master,,0.524,0.25,6.61,0.5890708685169892,0.2045538225499914,4.502009051428779,0.0650708685169891,0.0454461774500085,2.1079909485712216,0.0864626951563086,0.847474156943516,1.90226693157603,0.0,0.0,1.0,310.0,0.5,0.22,1.0,0.5475076609729932,0.2145519815889933,6.61,0.5525986162144513,0.0371769046084787,6.433405365662916,,,,,,,2025-11-20,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_21_NHL_final_scores.csv,Win
