sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,moneyline,away,,away_moneyline,125.0,2.25,0.4233734508887138,-0.0210709935557306,-0.0474097355003939,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.97,0.5737053098966514,0.1688134614167875,4.468426379484019,0.0007053098966514,0.6211865385832125,1.5015736205159804,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5766265491112862,-0.0233734508887138,-0.0389557514811899,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.97,0.5737053098966514,0.1688134614167875,4.468426379484019,0.0007053098966514,0.6211865385832125,1.5015736205159804,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4705027717142123,-0.0533067520953116,-0.085422460641831,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.97,0.5737053098966514,0.1688134614167875,4.468426379484019,0.0007053098966514,0.6211865385832125,1.5015736205159804,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5294972282857877,0.0056877044762637,0.0091143746836667,0.0119441794001539,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,5.97,0.5737053098966514,0.1688134614167875,4.468426379484019,0.0007053098966514,0.6211865385832125,1.5015736205159804,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,moneyline,away,,away_moneyline,135.0,2.35,0.4534620677601476,0.0279301528665305,0.0656358592363468,0.0486191549898865,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.87,0.584570687161531,0.1940560353499743,3.968075728309206,0.041570687161531,0.2759439646500254,1.901924271690794,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,moneyline,home,,home_moneyline,-160.0,1.625,0.5465379322398525,-0.0688466831447629,-0.1118758601102397,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.87,0.584570687161531,0.1940560353499743,3.968075728309206,0.041570687161531,0.2759439646500254,1.901924271690794,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,puck_line,away,-1.5,away_puck_line,-180.0,1.5555555555555556,0.3775906630483784,-0.2652664798087644,-0.4126367463691891,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.87,0.584570687161531,0.1940560353499743,3.968075728309206,0.041570687161531,0.2759439646500254,1.901924271690794,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,-200.0,1.5,0.6224093369516216,-0.044257329715045,-0.0663859945725675,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.87,0.584570687161531,0.1940560353499743,3.968075728309206,0.041570687161531,0.2759439646500254,1.901924271690794,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,total,over,6.0,over_total,100.0,2.0,0.4512160331642524,-0.0487839668357475,-0.0819186447126043,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.87,0.584570687161531,0.1940560353499743,3.968075728309206,0.041570687161531,0.2759439646500254,1.901924271690794,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5487839668357475,0.0033294213812019,0.0051249053635096,0.0073247270386444,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4699999999999997,5.87,0.584570687161531,0.1940560353499743,3.968075728309206,0.041570687161531,0.2759439646500254,1.901924271690794,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,moneyline,away,,away_moneyline,125.0,2.25,0.4473287456665288,0.0028843012220843,0.0064896777496898,0.0051917421997518,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,5.84,0.6136436893328115,0.2624006922022173,4.196062128453342,0.0646436893328115,0.2575993077977827,1.6439378715466582,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5526712543334712,-0.0551718829214309,-0.0907666460965476,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,5.84,0.6136436893328115,0.2624006922022173,4.196062128453342,0.0646436893328115,0.2575993077977827,1.6439378715466582,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.365040412374407,-0.2901320014186965,-0.4428330547969578,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,5.84,0.6136436893328115,0.2624006922022173,4.196062128453342,0.0646436893328115,0.2575993077977827,1.6439378715466582,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,puck_line,home,-1.5,home_puck_line,-175.0,1.5714285714285714,0.634959587625593,-0.0014040487380433,-0.0022063623026395,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,5.84,0.6136436893328115,0.2624006922022173,4.196062128453342,0.0646436893328115,0.2575993077977827,1.6439378715466582,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4454062803458831,-0.0595442147036219,-0.0990211665841698,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,5.84,0.6136436893328115,0.2624006922022173,4.196062128453342,0.0646436893328115,0.2575993077977827,1.6439378715466582,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,total,under,6.0,under_total,-118.0,1.847457627118644,0.554593719654117,0.0133093159843922,0.0206475007804469,0.0290143088459749,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,5.84,0.6136436893328115,0.2624006922022173,4.196062128453342,0.0646436893328115,0.2575993077977827,1.6439378715466582,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,moneyline,away,,away_moneyline,135.0,2.35,0.4574571893648538,0.0319252744712367,0.0750243950074065,0.0555736259314121,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,5.62,0.5590928979405994,0.1350664998883317,4.170842289708766,0.0200928979405993,0.2849335001116682,1.4491577102912343,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,moneyline,home,,home_moneyline,-160.0,1.625,0.5425428106351462,-0.0728418047494692,-0.1183679327178874,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,5.62,0.5590928979405994,0.1350664998883317,4.170842289708766,0.0200928979405993,0.2849335001116682,1.4491577102912343,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4026248275047354,-0.1211846963047885,-0.1946560891473663,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,5.62,0.5590928979405994,0.1350664998883317,4.170842289708766,0.0200928979405993,0.2849335001116682,1.4491577102912343,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5973751724952646,0.0735656486857406,0.1181667479921681,0.1544878622400554,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,5.62,0.5590928979405994,0.1350664998883317,4.170842289708766,0.0200928979405993,0.2849335001116682,1.4491577102912343,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_16_NHL_final_scores.csv,Win
