sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,moneyline,away,,away_moneyline,105.0,2.05,0.435029705832511,-0.0527751722162695,-0.1081891030433525,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.8,0.5313094370453675,0.0713734488242892,4.226211218107652,0.0326905629546324,0.608626551175711,1.5737887818923475,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,moneyline,home,,home_moneyline,-125.0,1.8,0.5649702941674891,0.0094147386119335,0.0169465295014803,0.0211831618768505,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.8,0.5313094370453675,0.0713734488242892,4.226211218107652,0.0326905629546324,0.608626551175711,1.5737887818923475,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,total,over,6.0,over_total,-105.0,1.9523809523809523,0.437646731542292,-0.0745483904089275,-0.1222482318464925,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.8,0.5313094370453675,0.0713734488242892,4.226211218107652,0.0326905629546324,0.608626551175711,1.5737887818923475,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,total,under,6.0,under_total,-115.0,1.869565217391304,0.5623532684577078,0.0274695475274752,0.0431352062427068,0.0590595271840716,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.8,0.5313094370453675,0.0713734488242892,4.226211218107652,0.0326905629546324,0.608626551175711,1.5737887818923475,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5150343314117597,-0.0682990019215735,-0.1170840032941261,0.0,,legacy_archive,legacy_2025_26_season_master,,0.484,-0.1799999999999997,6.16,0.5804541746813235,0.1844759244358234,4.265712824975624,0.0964541746813235,0.3644759244358231,1.894287175024376,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,moneyline,home,,home_moneyline,115.0,2.15,0.4849656685882405,0.019849389518473,0.042676187464717,0.0371097282301886,,legacy_archive,legacy_2025_26_season_master,,0.484,-0.1799999999999997,6.16,0.5804541746813235,0.1844759244358234,4.265712824975624,0.0964541746813235,0.3644759244358231,1.894287175024376,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5066775995145438,-0.0055175224366756,-0.0090456472615372,0.0,,legacy_archive,legacy_2025_26_season_master,,0.484,-0.1799999999999997,6.16,0.5804541746813235,0.1844759244358234,4.265712824975624,0.0964541746813235,0.3644759244358231,1.894287175024376,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,total,under,6.0,under_total,-115.0,1.869565217391304,0.4933224004854561,-0.0415613204447765,-0.0652470581497151,0.0,,legacy_archive,legacy_2025_26_season_master,,0.484,-0.1799999999999997,6.16,0.5804541746813235,0.1844759244358234,4.265712824975624,0.0964541746813235,0.3644759244358231,1.894287175024376,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,moneyline,away,,away_moneyline,180.0,2.8,0.350587043792897,-0.0065558133499601,-0.0183562773798884,0.0,,legacy_archive,legacy_2025_26_season_master,,0.673,1.29,6.11,0.6057000536743176,0.2435953516223445,4.34340186014764,0.0672999463256824,1.0464046483776557,1.76659813985236,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6494129562071029,-0.038087043792897,-0.0553993364260321,0.0,,legacy_archive,legacy_2025_26_season_master,,0.673,1.29,6.11,0.6057000536743176,0.2435953516223445,4.34340186014764,0.0672999463256824,1.0464046483776557,1.76659813985236,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_21_NHL_final_scores.csv,Win
