sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,moneyline,home,,home_moneyline,-120.0,1.83,0.5349820111385136,-0.0114660762931803,-0.0209829196165199,0.0,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3799999999999999,6.3,0.6294209447716128,0.3000958065777119,4.108449313254889,0.0954209447716127,0.079904193422288,2.191550686745111,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5974473175000471,0.3312584420124042,6.3,0.5931256872174473,0.4651076340703293,6.236278960593822,,,,,,,2026-04-01,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8009492635989779,0.0866635493132635,0.121328969038569,0.3033224225964225,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3799999999999999,6.3,0.6294209447716128,0.3000958065777119,4.108449313254889,0.0954209447716127,0.079904193422288,2.191550686745111,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5974473175000471,0.3312584420124042,6.3,0.5931256872174473,0.4651076340703293,6.236278960593822,,,,,,,2026-04-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,puck_line,home,-1.5,home_puck_line,205.0,3.05,0.199050736401022,-0.1288181160579944,-0.3928952539768829,0.0,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3799999999999999,6.3,0.6294209447716128,0.3000958065777119,4.108449313254889,0.0954209447716127,0.079904193422288,2.191550686745111,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5974473175000471,0.3312584420124042,6.3,0.5931256872174473,0.4651076340703293,6.236278960593822,,,,,,,2026-04-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,total,under,6.5,under_total,-115.0,1.87,0.5510729570804747,0.0163135987917046,0.0305064297404877,0.0350648617706754,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3799999999999999,6.3,0.6294209447716128,0.3000958065777119,4.108449313254889,0.0954209447716127,0.079904193422288,2.191550686745111,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5974473175000471,0.3312584420124042,6.3,0.5931256872174473,0.4651076340703293,6.236278960593822,,,,,,,2026-04-01,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,moneyline,away,,away_moneyline,142.0,2.42,0.3753333578374317,-0.037889782658436,-0.0916932740334153,0.0,,legacy_archive,legacy_2025_26_season_master,,0.62,1.09,6.53,0.6130772385767465,0.2610560733621887,4.346557095900766,0.0069227614232535,0.8289439266378111,2.183442904099234,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5779548640323219,0.5843442047509351,6.53,0.5850844535399031,0.5741849830593185,6.471374068950788,,,,,,,2026-04-01,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,moneyline,home,,home_moneyline,-169.0,1.59,0.6246666421625684,-0.0042641754474944,-0.0067800389615162,0.0,,legacy_archive,legacy_2025_26_season_master,,0.62,1.09,6.53,0.6130772385767465,0.2610560733621887,4.346557095900766,0.0069227614232535,0.8289439266378111,2.183442904099234,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5779548640323219,0.5843442047509351,6.53,0.5850844535399031,0.5741849830593185,6.471374068950788,,,,,,,2026-04-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-175.0,1.57,0.717074836446021,0.0801321612867853,0.125807493220253,0.2207149003864087,,legacy_archive,legacy_2025_26_season_master,,0.62,1.09,6.53,0.6130772385767465,0.2610560733621887,4.346557095900766,0.0069227614232535,0.8289439266378111,2.183442904099234,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5779548640323219,0.5843442047509351,6.53,0.5850844535399031,0.5741849830593185,6.471374068950788,,,,,,,2026-04-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.282925163553979,-0.1252381017521434,-0.3068333492927514,0.0,,legacy_archive,legacy_2025_26_season_master,,0.62,1.09,6.53,0.6130772385767465,0.2610560733621887,4.346557095900766,0.0069227614232535,0.8289439266378111,2.183442904099234,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5779548640323219,0.5843442047509351,6.53,0.5850844535399031,0.5741849830593185,6.471374068950788,,,,,,,2026-04-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,total,under,6.5,under_total,-110.0,1.91,0.514567511867195,-0.0089926975568888,-0.0171760523336576,0.0,,legacy_archive,legacy_2025_26_season_master,,0.62,1.09,6.53,0.6130772385767465,0.2610560733621887,4.346557095900766,0.0069227614232535,0.8289439266378111,2.183442904099234,0.075077243092637,0.8526295879658342,1.9547175326405468,0.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5779548640323219,0.5843442047509351,6.53,0.5850844535399031,0.5741849830593185,6.471374068950788,,,,,,,2026-04-01,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,moneyline,home,,home_moneyline,130.0,2.3,0.4641693265775317,0.0293867178818794,0.0675894511283228,0.0519918854833252,,legacy_archive,legacy_2025_26_season_master,,0.476,-0.25,6.09,0.6124877500233795,0.2596573751944167,3.884197599844335,0.1364877500233795,0.5096573751944167,2.205802400155665,0.075077243092637,0.8526295879658342,1.9547175326405468,1.0,0.0,1.0,1169.0,0.02,0.39,1.0,0.5752828062328844,0.0608909988685941,6.09,0.56479243693171,0.3334243392764434,6.016719560008654,,,,,,,2026-04-01,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_04_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_04_02_NHL_final_scores.csv,Win
