sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.435489658047869,0.011760844488547,0.0277555929929709,0.0204085242595374,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6599999999999997,5.98,0.6143500707056057,0.2640782789782081,4.347925215209921,0.0533500707056056,0.3959217210217916,1.6320747847900794,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.5816778563550857,0.4066100985460531,5.98,0.5835632850192958,0.4314052835462311,6.283208716870929,,,,,,,2026-03-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,moneyline,home,,home_moneyline,-162.0,1.617283950617284,0.5645103419521309,-0.0538102687348919,-0.0870264840033437,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6599999999999997,5.98,0.6143500707056057,0.2640782789782081,4.347925215209921,0.0533500707056056,0.3959217210217916,1.6320747847900794,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.5816778563550857,0.4066100985460531,5.98,0.5835632850192958,0.4314052835462311,6.283208716870929,,,,,,,2026-03-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7733454000947881,0.1158111535194458,0.1761294626441572,0.3381685682767816,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6599999999999997,5.98,0.6143500707056057,0.2640782789782081,4.347925215209921,0.0533500707056056,0.3959217210217916,1.6320747847900794,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.5816778563550857,0.4066100985460531,5.98,0.5835632850192958,0.4314052835462311,6.283208716870929,,,,,,,2026-03-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2266545999052117,-0.1579607847101728,-0.4106980402464496,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6599999999999997,5.98,0.6143500707056057,0.2640782789782081,4.347925215209921,0.0533500707056056,0.3959217210217916,1.6320747847900794,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.5816778563550857,0.4066100985460531,5.98,0.5835632850192958,0.4314052835462311,6.283208716870929,,,,,,,2026-03-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,total,over,6.5,over_total,110.0,2.1,0.3974054960678575,-0.0787849801226186,-0.1654484582574991,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6599999999999997,5.98,0.6143500707056057,0.2640782789782081,4.347925215209921,0.0533500707056056,0.3959217210217916,1.6320747847900794,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.5816778563550857,0.4066100985460531,5.98,0.5835632850192958,0.4314052835462311,6.283208716870929,,,,,,,2026-03-20,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6025945039321424,0.0373771126277945,0.0661287377260981,0.0859673590439275,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6599999999999997,5.98,0.6143500707056057,0.2640782789782081,4.347925215209921,0.0533500707056056,0.3959217210217916,1.6320747847900794,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,0.0,1077.0,0.02,0.36,1.0,0.5816778563550857,0.4066100985460531,5.98,0.5835632850192958,0.4314052835462311,6.283208716870929,,,,,,,2026-03-20,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,14:00,2025021100,Vegas Golden Knights,Nashville Predators,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.517344389611793,-0.0478730016925549,-0.0846983876099047,0.0,,legacy_archive,legacy_2025_26_season_master,,0.458,-0.4500000000000002,6.17,0.4915600334678677,-0.0192215316200607,4.159051524081139,0.0335600334678676,0.4307784683799395,2.0109484759188607,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.417057705377357,-0.1743017802368389,6.17,0.4209398693278678,-0.5795398947932484,6.226105247964847,,,,,,,2026-03-20,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,14:00,2025021100,Vegas Golden Knights,Nashville Predators,moneyline,home,,home_moneyline,110.0,2.1,0.4826556103882071,0.0064651341977309,0.013576781815235,0.0123425289229409,,legacy_archive,legacy_2025_26_season_master,,0.458,-0.4500000000000002,6.17,0.4915600334678677,-0.0192215316200607,4.159051524081139,0.0335600334678676,0.4307784683799395,2.0109484759188607,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.417057705377357,-0.1743017802368389,6.17,0.4209398693278678,-0.5795398947932484,6.226105247964847,,,,,,,2026-03-20,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,14:00,2025021100,Vegas Golden Knights,Nashville Predators,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5719368349097217,0.0067194436053737,0.0118882463787383,0.0154547202923598,,legacy_archive,legacy_2025_26_season_master,,0.458,-0.4500000000000002,6.17,0.4915600334678677,-0.0192215316200607,4.159051524081139,0.0335600334678676,0.4307784683799395,2.0109484759188607,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.417057705377357,-0.1743017802368389,6.17,0.4209398693278678,-0.5795398947932484,6.226105247964847,,,,,,,2026-03-20,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,16:00,2025021101,Dallas Stars,Minnesota Wild,moneyline,away,,away_moneyline,-122.0,1.819672131147541,0.4595778172974533,-0.0899717322520962,-0.1637190537702079,0.0,,legacy_archive,legacy_2025_26_season_master,,0.494,-0.06,6.1,0.5425151228460217,0.0970024844385708,4.073813829981525,0.0485151228460216,0.1570024844385708,2.026186170018475,0.076516153238767,0.8529120145896537,1.939785692813756,0.0,0.0,1.0,1077.0,0.02,0.36,1.0,0.4851349952963587,0.0404815900406853,6.1,0.4873659038903155,-0.2372891482442734,6.153409247878588,,,,,,,2026-03-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_21_NHL_final_scores.csv,Loss
