sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_12,19:00,2025020716,Florida Panthers,Buffalo Sabres,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5558328350348627,0.0436377130836431,0.0851974398299699,0.0894573118214684,,legacy_archive,legacy_2025_26_season_master,,0.485,-0.1599999999999997,6.14,0.5403277854785101,0.0919942971435685,4.048635786015517,0.0553277854785101,0.2519942971435682,2.091364213984483,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,1.0,694.0,0.0,0.31,1.0,0.4846067745036922,0.0138760650290623,6.14,0.4862746502686402,-0.204141595896583,6.039637100042859,,,,,,,2026-01-11,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020716,Florida Panthers,Buffalo Sabres,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4441671649651373,-0.0907165559650953,-0.1696005176738738,0.0,,legacy_archive,legacy_2025_26_season_master,,0.485,-0.1599999999999997,6.14,0.5403277854785101,0.0919942971435685,4.048635786015517,0.0553277854785101,0.2519942971435682,2.091364213984483,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,1.0,694.0,0.0,0.31,1.0,0.4846067745036922,0.0138760650290623,6.14,0.4862746502686402,-0.204141595896583,6.039637100042859,,,,,,,2026-01-11,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020716,Florida Panthers,Buffalo Sabres,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5029054097997747,-0.0209041140097492,-0.033508030671053,0.0,,legacy_archive,legacy_2025_26_season_master,,0.485,-0.1599999999999997,6.14,0.5403277854785101,0.0919942971435685,4.048635786015517,0.0553277854785101,0.2519942971435682,2.091364213984483,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,1.0,694.0,0.0,0.31,1.0,0.4846067745036922,0.0138760650290623,6.14,0.4862746502686402,-0.204141595896583,6.039637100042859,,,,,,,2026-01-11,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020716,Florida Panthers,Buffalo Sabres,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4970945902002253,-0.0267149336092986,-0.0428224231047552,0.0,,legacy_archive,legacy_2025_26_season_master,,0.485,-0.1599999999999997,6.14,0.5403277854785101,0.0919942971435685,4.048635786015517,0.0553277854785101,0.2519942971435682,2.091364213984483,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,1.0,694.0,0.0,0.31,1.0,0.4846067745036922,0.0138760650290623,6.14,0.4862746502686402,-0.204141595896583,6.039637100042859,,,,,,,2026-01-11,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020717,Carolina Hurricanes,Detroit Red Wings,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5591113311357597,-0.0408886688642403,-0.0681477814404006,0.0,,legacy_archive,legacy_2025_26_season_master,,0.427,-0.79,6.17,0.463301720177055,-0.0836901714934779,4.550552589081612,0.036301720177055,0.7063098285065221,1.6194474109183885,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.381639343758769,-0.3026462183304997,6.17,0.3835533560899063,-0.7410244506075198,6.498492180052834,,,,,,,2026-01-11,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020717,Carolina Hurricanes,Detroit Red Wings,moneyline,home,,home_moneyline,125.0,2.25,0.4408886688642403,-0.0035557755802041,-0.0080004950554594,0.0,,legacy_archive,legacy_2025_26_season_master,,0.427,-0.79,6.17,0.463301720177055,-0.0836901714934779,4.550552589081612,0.036301720177055,0.7063098285065221,1.6194474109183885,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.381639343758769,-0.3026462183304997,6.17,0.3835533560899063,-0.7410244506075198,6.498492180052834,,,,,,,2026-01-11,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020717,Carolina Hurricanes,Detroit Red Wings,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2326477382945474,-0.1447107522714903,-0.3834834935194494,0.0,,legacy_archive,legacy_2025_26_season_master,,0.427,-0.79,6.17,0.463301720177055,-0.0836901714934779,4.550552589081612,0.036301720177055,0.7063098285065221,1.6194474109183885,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.381639343758769,-0.3026462183304997,6.17,0.3835533560899063,-0.7410244506075198,6.498492180052834,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020717,Carolina Hurricanes,Detroit Red Wings,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.7673522617054526,0.112179847912349,0.1712218731293748,0.3253215589458123,,legacy_archive,legacy_2025_26_season_master,,0.427,-0.79,6.17,0.463301720177055,-0.0836901714934779,4.550552589081612,0.036301720177055,0.7063098285065221,1.6194474109183885,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.381639343758769,-0.3026462183304997,6.17,0.3835533560899063,-0.7410244506075198,6.498492180052834,,,,,,,2026-01-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020717,Carolina Hurricanes,Detroit Red Wings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5085601309904588,-0.0152493928190651,-0.0244473800119707,0.0,,legacy_archive,legacy_2025_26_season_master,,0.427,-0.79,6.17,0.463301720177055,-0.0836901714934779,4.550552589081612,0.036301720177055,0.7063098285065221,1.6194474109183885,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.381639343758769,-0.3026462183304997,6.17,0.3835533560899063,-0.7410244506075198,6.498492180052834,,,,,,,2026-01-11,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020717,Carolina Hurricanes,Detroit Red Wings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4914398690095412,-0.0323696547999827,-0.0518940826786312,0.0,,legacy_archive,legacy_2025_26_season_master,,0.427,-0.79,6.17,0.463301720177055,-0.0836901714934779,4.550552589081612,0.036301720177055,0.7063098285065221,1.6194474109183885,0.0812962421058615,0.866867175787376,1.9041815132857287,0.0,0.0,0.0,694.0,0.0,0.31,1.0,0.381639343758769,-0.3026462183304997,6.17,0.3835533560899063,-0.7410244506075198,6.498492180052834,,,,,,,2026-01-11,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_12_NHL_final_scores.csv,Loss
