sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,moneyline,away,,away_moneyline,110.0,2.1,0.3712127705584341,-0.104977705632042,-0.2204531818272883,0.0,,legacy_archive,legacy_2025_26_season_master,,0.627,1.1100000000000003,5.79,0.5426742594370827,0.0973669611390724,4.046370796210036,0.0843257405629173,1.012633038860928,1.743629203789964,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,1.0,0.0,262.0,0.29,0.17,1.0,0.5222195550689415,0.2695145777454301,5.79,0.5158138841000559,0.1697892953976258,6.029569673960217,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6287872294415658,0.0543191443351828,0.0945555475464294,0.1276499891876797,,legacy_archive,legacy_2025_26_season_master,,0.627,1.1100000000000003,5.79,0.5426742594370827,0.0973669611390724,4.046370796210036,0.0843257405629173,1.012633038860928,1.743629203789964,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,1.0,0.0,262.0,0.29,0.17,1.0,0.5222195550689415,0.2695145777454301,5.79,0.5158138841000559,0.1697892953976258,6.029569673960217,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.718688563172799,0.0263808708651067,0.0381057023607096,0.0857378303115968,,legacy_archive,legacy_2025_26_season_master,,0.627,1.1100000000000003,5.79,0.5426742594370827,0.0973669611390724,4.046370796210036,0.0843257405629173,1.012633038860928,1.743629203789964,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,1.0,0.0,262.0,0.29,0.17,1.0,0.5222195550689415,0.2695145777454301,5.79,0.5158138841000559,0.1697892953976258,6.029569673960217,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2813114368272008,-0.0647093244184739,-0.1870099475693897,0.0,,legacy_archive,legacy_2025_26_season_master,,0.627,1.1100000000000003,5.79,0.5426742594370827,0.0973669611390724,4.046370796210036,0.0843257405629173,1.012633038860928,1.743629203789964,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,1.0,0.0,262.0,0.29,0.17,1.0,0.5222195550689415,0.2695145777454301,5.79,0.5158138841000559,0.1697892953976258,6.029569673960217,,,,,,,2025-11-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,total,over,5.5,over_total,-115.0,1.869565217391304,0.5127892587191357,-0.0220944622110969,-0.0413070380468333,0.0,,legacy_archive,legacy_2025_26_season_master,,0.627,1.1100000000000003,5.79,0.5426742594370827,0.0973669611390724,4.046370796210036,0.0843257405629173,1.012633038860928,1.743629203789964,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,1.0,0.0,262.0,0.29,0.17,1.0,0.5222195550689415,0.2695145777454301,5.79,0.5158138841000559,0.1697892953976258,6.029569673960217,,,,,,,2025-11-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4872107412808643,-0.0249843806703552,-0.0487790289278364,0.0,,legacy_archive,legacy_2025_26_season_master,,0.627,1.1100000000000003,5.79,0.5426742594370827,0.0973669611390724,4.046370796210036,0.0843257405629173,1.012633038860928,1.743629203789964,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,1.0,0.0,262.0,0.29,0.17,1.0,0.5222195550689415,0.2695145777454301,5.79,0.5158138841000559,0.1697892953976258,6.029569673960217,,,,,,,2025-11-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,moneyline,away,,away_moneyline,110.0,2.1,0.4800903989651208,0.0038999227746446,0.0081898378267537,0.0074453071152306,,legacy_archive,legacy_2025_26_season_master,,0.518,0.1899999999999999,6.27,0.5531154737220771,0.1213179646620083,4.65888511484653,0.0351154737220771,0.0686820353379916,1.6111148851534691,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5148250305550796,0.1329939106694668,6.27,0.5167309780598225,-0.1425800209877142,6.941932219545564,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5199096010348793,-0.0545584840715037,-0.0949721759763213,0.0,,legacy_archive,legacy_2025_26_season_master,,0.518,0.1899999999999999,6.27,0.5531154737220771,0.1213179646620083,4.65888511484653,0.0351154737220771,0.0686820353379916,1.6111148851534691,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5148250305550796,0.1329939106694668,6.27,0.5167309780598225,-0.1425800209877142,6.941932219545564,,,,,,,2025-11-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2025_11_15_NHL_final_scores.csv,Win
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4441240308815216,-0.0796854929280023,-0.1521268501352772,0.0,,legacy_archive,legacy_2025_26_season_master,,0.518,0.1899999999999999,6.27,0.5531154737220771,0.1213179646620083,4.65888511484653,0.0351154737220771,0.0686820353379916,1.6111148851534691,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5148250305550796,0.1329939106694668,6.27,0.5167309780598225,-0.1425800209877142,6.941932219545564,,,,,,,2025-11-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2025_11_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5558759691184785,0.0320664453089545,0.0612177592261859,0.0673395351488046,,legacy_archive,legacy_2025_26_season_master,,0.518,0.1899999999999999,6.27,0.5531154737220771,0.1213179646620083,4.65888511484653,0.0351154737220771,0.0686820353379916,1.6111148851534691,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5148250305550796,0.1329939106694668,6.27,0.5167309780598225,-0.1425800209877142,6.941932219545564,,,,,,,2025-11-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2025_11_15_NHL_final_scores.csv,Win
