sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_05,19:00,2025020975,Toronto Maple Leafs,New York Rangers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5180380735570612,0.0058429516058416,0.0114076674209289,0.0119780507919754,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.11,0.5821928998257175,0.1885197908274878,4.047271576724557,0.0591928998257175,0.0614802091725122,2.062728423275443,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,0.0,1.0,952.0,0.03,0.36,1.0,0.5445540001684068,0.2106526661295922,6.11,0.5450116678705148,0.0538272968684125,6.131225527259375,,,,,,,2026-03-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,19:00,2025020975,Toronto Maple Leafs,New York Rangers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4819619264429388,-0.0529217944872938,-0.0989407462153755,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.11,0.5821928998257175,0.1885197908274878,4.047271576724557,0.0591928998257175,0.0614802091725122,2.062728423275443,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,0.0,1.0,952.0,0.03,0.36,1.0,0.5445540001684068,0.2106526661295922,6.11,0.5450116678705148,0.0538272968684125,6.131225527259375,,,,,,,2026-03-04,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,19:00,2025020975,Toronto Maple Leafs,New York Rangers,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5647114331832305,-0.0097566519231525,-0.0169838014958579,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.11,0.5821928998257175,0.1885197908274878,4.047271576724557,0.0591928998257175,0.0614802091725122,2.062728423275443,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,0.0,1.0,952.0,0.03,0.36,1.0,0.5445540001684068,0.2106526661295922,6.11,0.5450116678705148,0.0538272968684125,6.131225527259375,,,,,,,2026-03-04,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,19:00,2025020975,Toronto Maple Leafs,New York Rangers,total,under,5.5,under_total,114.0,2.14,0.4352885668167694,-0.0320011528093988,-0.0684824670121133,0.0,,legacy_archive,legacy_2025_26_season_master,,0.523,0.25,6.11,0.5821928998257175,0.1885197908274878,4.047271576724557,0.0591928998257175,0.0614802091725122,2.062728423275443,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,0.0,1.0,952.0,0.03,0.36,1.0,0.5445540001684068,0.2106526661295922,6.11,0.5450116678705148,0.0538272968684125,6.131225527259375,,,,,,,2026-03-04,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,19:00,2025020976,Utah Mammoth,Philadelphia Flyers,moneyline,away,,away_moneyline,-125.0,1.8,0.4865404125553967,-0.0690151430001588,-0.1242272574002859,0.0,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3599999999999999,5.76,0.5328124857893883,0.0748073964738429,4.101407312700973,0.0658124857893883,0.4348073964738427,1.658592687299027,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,0.0,0.0,952.0,0.03,0.36,1.0,0.4741598889320984,-0.0817232662567404,5.76,0.47328880223111,-0.2654183188617991,6.075938927629796,,,,,,,2026-03-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,19:00,2025020976,Utah Mammoth,Philadelphia Flyers,moneyline,home,,home_moneyline,105.0,2.05,0.5134595874446033,0.0256547093958227,0.0525921542614367,0.050087765963273,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3599999999999999,5.76,0.5328124857893883,0.0748073964738429,4.101407312700973,0.0658124857893883,0.4348073964738427,1.658592687299027,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,0.0,0.0,952.0,0.03,0.36,1.0,0.4741598889320984,-0.0817232662567404,5.76,0.47328880223111,-0.2654183188617991,6.075938927629796,,,,,,,2026-03-04,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,19:00,2025020976,Utah Mammoth,Philadelphia Flyers,total,over,5.5,over_total,-125.0,1.8,0.5078004420319066,-0.047755113523649,-0.0859592043425681,0.0,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3599999999999999,5.76,0.5328124857893883,0.0748073964738429,4.101407312700973,0.0658124857893883,0.4348073964738427,1.658592687299027,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,0.0,0.0,952.0,0.03,0.36,1.0,0.4741598889320984,-0.0817232662567404,5.76,0.47328880223111,-0.2654183188617991,6.075938927629796,,,,,,,2026-03-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,19:00,2025020976,Utah Mammoth,Philadelphia Flyers,total,under,5.5,under_total,105.0,2.05,0.4921995579680934,0.0043946799193128,0.0090090938345914,0.0085800893662774,,legacy_archive,legacy_2025_26_season_master,,0.467,-0.3599999999999999,5.76,0.5328124857893883,0.0748073964738429,4.101407312700973,0.0658124857893883,0.4348073964738427,1.658592687299027,0.0784413937382407,0.8519202144152815,1.9276674783280503,0.0,0.0,0.0,952.0,0.03,0.36,1.0,0.4741598889320984,-0.0817232662567404,5.76,0.47328880223111,-0.2654183188617991,6.075938927629796,,,,,,,2026-03-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_03_05_NHL_final_scores.csv,Win
hockey,nhl,2026_03_05,19:00,2025020977,Buffalo Sabres,Pittsburgh Penguins,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5201280414469424,0.0079329194957228,0.0154880809202206,0.0162624849662317,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.0299999999999998,6.57,0.5791932430596791,0.1815455828977783,4.551428403196831,0.0821932430596791,0.2115455828977781,2.018571596803169,0.0784413937382407,0.8519202144152815,1.9276674783280503,1.0,0.0,1.0,952.0,0.03,0.36,1.0,0.5398428375250814,0.1053891730545781,6.57,0.5379071459585588,0.0564362938476469,6.589466485860499,,,,,,,2026-03-04,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_05,19:00,2025020977,Buffalo Sabres,Pittsburgh Penguins,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4917119363367859,-0.0204831856144336,-0.0399909814377036,0.0,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.0299999999999998,6.57,0.5791932430596791,0.1815455828977783,4.551428403196831,0.0821932430596791,0.2115455828977781,2.018571596803169,0.0784413937382407,0.8519202144152815,1.9276674783280503,1.0,0.0,1.0,952.0,0.03,0.36,1.0,0.5398428375250814,0.1053891730545781,6.57,0.5379071459585588,0.0564362938476469,6.589466485860499,,,,,,,2026-03-04,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_05_NHL_final_scores.csv,Loss
