sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_18,19:00,2025020534,Edmonton Oilers,Boston Bruins,moneyline,home,,home_moneyline,120.0,2.2,0.4531601003863308,-0.0013853541591237,-0.0030477791500721,0.0,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.52,6.06,0.5588623380108175,0.1345356406261535,4.280683089075415,0.1078623380108175,0.6545356406261535,1.7793169109245843,0.0827251866160887,0.8577457665127377,1.9082694087783345,1.0,0.0,0.0,513.0,0.14,0.28,1.0,0.4975744600879959,-0.0487343387491694,6.06,0.4910306800549051,-0.0327375599886562,6.183633799351663,,,,,,,2025-12-17,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_18,19:00,2025020534,Edmonton Oilers,Boston Bruins,total,over,6.0,over_total,-125.0,1.8,0.4877276056354263,-0.0678279499201293,-0.1024856241543404,0.0,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.52,6.06,0.5588623380108175,0.1345356406261535,4.280683089075415,0.1078623380108175,0.6545356406261535,1.7793169109245843,0.0827251866160887,0.8577457665127377,1.9082694087783345,1.0,0.0,0.0,513.0,0.14,0.28,1.0,0.4975744600879959,-0.0487343387491694,6.06,0.4910306800549051,-0.0327375599886562,6.183633799351663,,,,,,,2025-12-17,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_18,19:00,2025020534,Edmonton Oilers,Boston Bruins,total,under,6.0,under_total,105.0,2.05,0.5122723943645737,0.0244675163157931,0.0421042079618839,0.0477699128070248,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.52,6.06,0.5588623380108175,0.1345356406261535,4.280683089075415,0.1078623380108175,0.6545356406261535,1.7793169109245843,0.0827251866160887,0.8577457665127377,1.9082694087783345,1.0,0.0,0.0,513.0,0.14,0.28,1.0,0.4975744600879959,-0.0487343387491694,6.06,0.4910306800549051,-0.0327375599886562,6.183633799351663,,,,,,,2025-12-17,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_18_NHL_final_scores.csv,Win
hockey,nhl,2025_12_18,19:00,2025020536,Chicago Blackhawks,Montreal Canadiens,moneyline,away,,away_moneyline,155.0,2.55,0.380127421378462,-0.012029441366636,-0.0306750754849219,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.1399999999999997,6.08,0.6371425548575607,0.3187302646103509,4.210595868706797,0.0061425548575606,0.8212697353896488,1.869404131293204,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.6092809625136997,0.5486857905194525,6.08,0.6173007878194072,0.8023739364434963,6.083213687731355,,,,,,,2025-12-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_18,19:00,2025020536,Chicago Blackhawks,Montreal Canadiens,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.619872578621538,-0.0352998351715655,-0.0538786957881789,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.1399999999999997,6.08,0.6371425548575607,0.3187302646103509,4.210595868706797,0.0061425548575606,0.8212697353896488,1.869404131293204,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.6092809625136997,0.5486857905194525,6.08,0.6173007878194072,0.8023739364434963,6.083213687731355,,,,,,,2025-12-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_18_NHL_final_scores.csv,Win
hockey,nhl,2025_12_18,19:00,2025020536,Chicago Blackhawks,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7130069131825526,0.0976222977979371,0.158636233921648,0.2538179742746368,,legacy_archive,legacy_2025_26_season_master,,0.631,1.1399999999999997,6.08,0.6371425548575607,0.3187302646103509,4.210595868706797,0.0061425548575606,0.8212697353896488,1.869404131293204,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.6092809625136997,0.5486857905194525,6.08,0.6173007878194072,0.8023739364434963,6.083213687731355,,,,,,,2025-12-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_18,19:00,2025020536,Chicago Blackhawks,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2869930868174474,-0.1296735798492193,-0.3112165916381263,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.1399999999999997,6.08,0.6371425548575607,0.3187302646103509,4.210595868706797,0.0061425548575606,0.8212697353896488,1.869404131293204,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.6092809625136997,0.5486857905194525,6.08,0.6173007878194072,0.8023739364434963,6.083213687731355,,,,,,,2025-12-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_18_NHL_final_scores.csv,Win
hockey,nhl,2025_12_18,19:00,2025020536,Chicago Blackhawks,Montreal Canadiens,total,over,5.5,over_total,-118.0,1.847457627118644,0.5599532501360637,0.0186688464663389,0.0344899027937447,0.0406980852966188,,legacy_archive,legacy_2025_26_season_master,,0.631,1.1399999999999997,6.08,0.6371425548575607,0.3187302646103509,4.210595868706797,0.0061425548575606,0.8212697353896488,1.869404131293204,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.6092809625136997,0.5486857905194525,6.08,0.6173007878194072,0.8023739364434963,6.083213687731355,,,,,,,2025-12-17,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_18,19:00,2025020536,Chicago Blackhawks,Montreal Canadiens,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4400467498639364,-0.0649037451855686,-0.1285348679165183,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.1399999999999997,6.08,0.6371425548575607,0.3187302646103509,4.210595868706797,0.0061425548575606,0.8212697353896488,1.869404131293204,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.6092809625136997,0.5486857905194525,6.08,0.6173007878194072,0.8023739364434963,6.083213687731355,,,,,,,2025-12-17,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_18_NHL_final_scores.csv,Win
hockey,nhl,2025_12_18,19:00,2025020537,Pittsburgh Penguins,Ottawa Senators,moneyline,away,,away_moneyline,150.0,2.5,0.3908621023590172,-0.0091378976409828,-0.022844744102457,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0699999999999998,5.99,0.6277178769733779,0.2960030272375817,4.28675748042408,0.0157178769733778,0.7739969727624181,1.7032425195759204,0.0827251866160887,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,513.0,0.14,0.28,1.0,0.5964278172671011,0.5127221796110588,5.99,0.6029745051423033,0.6978421145658172,6.200190362834687,,,,,,,2025-12-17,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2025_12_18_NHL_final_scores.csv,Loss
