sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,moneyline,away,,away_moneyline,-120.0,1.83,0.4885484566547433,-0.0578996307769506,-0.1059563243218197,0.0,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3700000000000001,6.03,0.5222332495503613,0.0506573895870117,3.8583919704241008,0.0572332495503613,0.4206573895870118,2.1716080295758995,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.4548350499479981,-0.117605566247793,6.03,0.454986384979984,-0.3755699109564182,5.976896676282723,,,,,,,2026-03-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,moneyline,home,,home_moneyline,100.0,2.0,0.5114515433452566,0.0114515433452565,0.0229030866905131,0.0229030866905131,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3700000000000001,6.03,0.5222332495503613,0.0506573895870117,3.8583919704241008,0.0572332495503613,0.4206573895870118,2.1716080295758995,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.4548350499479981,-0.117605566247793,6.03,0.454986384979984,-0.3755699109564182,5.976896676282723,,,,,,,2026-03-30,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,total,over,5.5,over_total,-130.0,1.77,0.5519696163832603,-0.0130021350291691,-0.0230137790016293,0.0,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3700000000000001,6.03,0.5222332495503613,0.0506573895870117,3.8583919704241008,0.0572332495503613,0.4206573895870118,2.1716080295758995,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.4548350499479981,-0.117605566247793,6.03,0.454986384979984,-0.3755699109564182,5.976896676282723,,,,,,,2026-03-30,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,total,under,5.5,under_total,110.0,2.1,0.4480303836167398,-0.0281600925737363,-0.0591361944048464,0.0,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3700000000000001,6.03,0.5222332495503613,0.0506573895870117,3.8583919704241008,0.0572332495503613,0.4206573895870118,2.1716080295758995,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.4548350499479981,-0.117605566247793,6.03,0.454986384979984,-0.3755699109564182,5.976896676282723,,,,,,,2026-03-30,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,moneyline,away,,away_moneyline,164.0,2.64,0.3940743550865284,0.0152864762986495,0.040356297428435,0.0246074984319725,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0699999999999998,6.19,0.6252274691528625,0.2900288993025577,4.476740989440266,0.0132274691528625,0.7799711006974421,1.7132590105597345,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5930882585109173,0.6020173395815346,6.19,0.6006921418325989,0.6692927956584446,6.458803597537577,,,,,,,2026-03-30,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,moneyline,home,,home_moneyline,-196.0,1.51,0.6059256449134716,-0.0563260107156675,-0.0850522761806579,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0699999999999998,6.19,0.6252274691528625,0.2900288993025577,4.476740989440266,0.0132274691528625,0.7799711006974421,1.7132590105597345,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5930882585109173,0.6020173395815346,6.19,0.6006921418325989,0.6692927956584446,6.458803597537577,,,,,,,2026-03-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7215194496437178,0.1042354990264339,0.1688615084228228,0.2723572716497144,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0699999999999998,6.19,0.6252274691528625,0.2900288993025577,4.476740989440266,0.0132274691528625,0.7799711006974421,1.7132590105597345,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5930882585109173,0.6020173395815346,6.19,0.6006921418325989,0.6692927956584446,6.458803597537577,,,,,,,2026-03-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.2784805503562821,-0.1452482632030399,-0.3427859011591743,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0699999999999998,6.19,0.6252274691528625,0.2900288993025577,4.476740989440266,0.0132274691528625,0.7799711006974421,1.7132590105597345,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5930882585109173,0.6020173395815346,6.19,0.6006921418325989,0.6692927956584446,6.458803597537577,,,,,,,2026-03-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,total,over,6.5,over_total,110.0,2.1,0.4312808784817177,-0.0449095977087584,-0.0943101551883928,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0699999999999998,6.19,0.6252274691528625,0.2900288993025577,4.476740989440266,0.0132274691528625,0.7799711006974421,1.7132590105597345,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5930882585109173,0.6020173395815346,6.19,0.6006921418325989,0.6692927956584446,6.458803597537577,,,,,,,2026-03-30,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,total,under,6.5,under_total,-130.0,1.77,0.5687191215182823,0.0037473701058529,0.0066328450873596,0.0086140845290385,,legacy_archive,legacy_2025_26_season_master,,0.612,1.0699999999999998,6.19,0.6252274691528625,0.2900288993025577,4.476740989440266,0.0132274691528625,0.7799711006974421,1.7132590105597345,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,0.0,1156.0,0.04,0.4,1.0,0.5930882585109173,0.6020173395815346,6.19,0.6006921418325989,0.6692927956584446,6.458803597537577,,,,,,,2026-03-30,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,moneyline,away,,away_moneyline,142.0,2.42,0.3773237442275247,-0.0358993962683431,-0.0868765389693903,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.09,6.49,0.6206770007741201,0.2791450903548318,4.23386167683484,0.0026770007741201,0.810854909645168,2.2561383231651604,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.587467287961037,0.603487054212899,6.49,0.5964770502132999,0.6444265611178623,6.373815580432578,,,,,,,2026-03-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,moneyline,home,,home_moneyline,-169.0,1.59,0.6226762557724753,-0.0062545618375875,-0.0099447533217641,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.09,6.49,0.6206770007741201,0.2791450903548318,4.23386167683484,0.0026770007741201,0.810854909645168,2.2561383231651604,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.587467287961037,0.603487054212899,6.49,0.5964770502132999,0.6444265611178623,6.373815580432578,,,,,,,2026-03-30,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7172852224527321,0.0883544048426692,0.1404835036998439,0.2381076333895662,,legacy_archive,legacy_2025_26_season_master,,0.618,1.09,6.49,0.6206770007741201,0.2791450903548318,4.23386167683484,0.0026770007741201,0.810854909645168,2.2561383231651604,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.587467287961037,0.603487054212899,6.49,0.5964770502132999,0.6444265611178623,6.373815580432578,,,,,,,2026-03-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.282714777547268,-0.1305083629485998,-0.3158302383356115,0.0,,legacy_archive,legacy_2025_26_season_master,,0.618,1.09,6.49,0.6206770007741201,0.2791450903548318,4.23386167683484,0.0026770007741201,0.810854909645168,2.2561383231651604,0.0753167894416787,0.8570868550010782,1.9525769185144943,0.0,0.0,1.0,1156.0,0.04,0.4,1.0,0.587467287961037,0.603487054212899,6.49,0.5964770502132999,0.6444265611178623,6.373815580432578,,,,,,,2026-03-30,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_31_NHL_final_scores.csv,Loss
