sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,moneyline,home,,home_moneyline,140.0,2.4,0.4432324631489354,0.0265657964822687,0.0637579115574449,0.0455413653981749,,legacy_archive,legacy_2025_26_season_master,,0.388,-1.08,6.0,0.4979776385320807,-0.0046054864403295,4.125302857605104,0.1099776385320807,1.0753945135596703,1.874697142394896,0.0834782807076896,0.847761892530361,1.903666676642368,1.0,1.0,0.0,420.0,0.01,0.18,1.0,0.4320889528597176,-0.1981764988810702,6.0,0.4313819405446216,-0.3490132761114192,5.984584350318863,,,,,,,2025-12-05,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,puck_line,away,-1.5,away_puck_line,149.0,2.49,0.2666627236923657,-0.1349437020104454,-0.3360098180060094,0.0,,legacy_archive,legacy_2025_26_season_master,,0.388,-1.08,6.0,0.4979776385320807,-0.0046054864403295,4.125302857605104,0.1099776385320807,1.0753945135596703,1.874697142394896,0.0834782807076896,0.847761892530361,1.903666676642368,1.0,1.0,0.0,420.0,0.01,0.18,1.0,0.4320889528597176,-0.1981764988810702,6.0,0.4313819405446216,-0.3490132761114192,5.984584350318863,,,,,,,2025-12-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,puck_line,home,1.5,home_puck_line,-170.0,1.5882352941176472,0.7333372763076342,0.1037076466780047,0.1647121447238897,0.2800106460306126,,legacy_archive,legacy_2025_26_season_master,,0.388,-1.08,6.0,0.4979776385320807,-0.0046054864403295,4.125302857605104,0.1099776385320807,1.0753945135596703,1.874697142394896,0.0834782807076896,0.847761892530361,1.903666676642368,1.0,1.0,0.0,420.0,0.01,0.18,1.0,0.4320889528597176,-0.1981764988810702,6.0,0.4313819405446216,-0.3490132761114192,5.984584350318863,,,,,,,2025-12-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4762601797976888,-0.0691943656568567,-0.1064802737207548,0.0,,legacy_archive,legacy_2025_26_season_master,,0.388,-1.08,6.0,0.4979776385320807,-0.0046054864403295,4.125302857605104,0.1099776385320807,1.0753945135596703,1.874697142394896,0.0834782807076896,0.847761892530361,1.903666676642368,1.0,1.0,0.0,420.0,0.01,0.18,1.0,0.4320889528597176,-0.1981764988810702,6.0,0.4313819405446216,-0.3490132761114192,5.984584350318863,,,,,,,2025-12-05,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,total,under,6.0,under_total,100.0,2.0,0.5237398202023112,0.0237398202023112,0.0398533114270033,0.0474796404046224,,legacy_archive,legacy_2025_26_season_master,,0.388,-1.08,6.0,0.4979776385320807,-0.0046054864403295,4.125302857605104,0.1099776385320807,1.0753945135596703,1.874697142394896,0.0834782807076896,0.847761892530361,1.903666676642368,1.0,1.0,0.0,420.0,0.01,0.18,1.0,0.4320889528597176,-0.1981764988810702,6.0,0.4313819405446216,-0.3490132761114192,5.984584350318863,,,,,,,2025-12-05,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,moneyline,away,,away_moneyline,140.0,2.4,0.3991102422225575,-0.0175564244441092,-0.0421354186658621,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,6.06,0.6153302095414511,0.2664075067308702,4.430372170877814,0.0093302095414511,0.7735924932691298,1.6296278291221853,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,0.0,420.0,0.01,0.18,1.0,0.5858299461900216,0.4056541555193136,6.06,0.5823617058437922,0.5354826571463317,6.448594584730427,,,,,,,2025-12-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,7,13,-1,1,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6008897577774425,-0.028739871852187,-0.0456456788240619,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,6.06,0.6153302095414511,0.2664075067308702,4.430372170877814,0.0093302095414511,0.7735924932691298,1.6296278291221853,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,0.0,420.0,0.01,0.18,1.0,0.5858299461900216,0.4056541555193136,6.06,0.5823617058437922,0.5354826571463317,6.448594584730427,,,,,,,2025-12-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,7,13,-1,1,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7261835867936923,0.1107989714090769,0.18004832853975,0.2880773256636001,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,6.06,0.6153302095414511,0.2664075067308702,4.430372170877814,0.0093302095414511,0.7735924932691298,1.6296278291221853,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,0.0,420.0,0.01,0.18,1.0,0.5858299461900216,0.4056541555193136,6.06,0.5823617058437922,0.5354826571463317,6.448594584730427,,,,,,,2025-12-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,7,13,-1,1,2025_12_06_NHL_final_scores.csv,Win
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2738164132063077,-0.142850253460359,-0.3428406083048616,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,6.06,0.6153302095414511,0.2664075067308702,4.430372170877814,0.0093302095414511,0.7735924932691298,1.6296278291221853,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,0.0,420.0,0.01,0.18,1.0,0.5858299461900216,0.4056541555193136,6.06,0.5823617058437922,0.5354826571463317,6.448594584730427,,,,,,,2025-12-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,7,13,-1,1,2025_12_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4103287720986839,-0.1018663498525356,-0.1988819211406646,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,6.06,0.6153302095414511,0.2664075067308702,4.430372170877814,0.0093302095414511,0.7735924932691298,1.6296278291221853,0.0834782807076896,0.847761892530361,1.903666676642368,0.0,0.0,0.0,420.0,0.01,0.18,1.0,0.5858299461900216,0.4056541555193136,6.06,0.5823617058437922,0.5354826571463317,6.448594584730427,,,,,,,2025-12-05,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2025_12_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,7,13,-1,1,2025_12_06_NHL_final_scores.csv,Win
