sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4814564712074343,-0.0423530526020896,-0.0808558276948983,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,6.17,0.5260373503420444,0.0593362815526443,4.193781903797795,0.0090373503420443,0.1306637184473556,1.976218096202205,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,1.0,911.0,0.08,0.37,1.0,0.4633307303793497,0.1076818573781658,6.17,0.4596173036943237,-0.4150519627390009,6.233729686414849,,,,,,,2026-02-27,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5185435287925658,-0.0052659950169581,-0.0100532632141927,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,6.17,0.5260373503420444,0.0593362815526443,4.193781903797795,0.0090373503420443,0.1306637184473556,1.976218096202205,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,1.0,911.0,0.08,0.37,1.0,0.4633307303793497,0.1076818573781658,6.17,0.4596173036943237,-0.4150519627390009,6.233729686414849,,,,,,,2026-02-27,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5085601309904588,-0.0036349909607606,-0.0059596541710488,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,6.17,0.5260373503420444,0.0593362815526443,4.193781903797795,0.0090373503420443,0.1306637184473556,1.976218096202205,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,1.0,911.0,0.08,0.37,1.0,0.4633307303793497,0.1076818573781658,6.17,0.4596173036943237,-0.4150519627390009,6.233729686414849,,,,,,,2026-02-27,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,total,under,6.0,under_total,-115.0,1.869565217391304,0.4914398690095412,-0.0434438519206914,-0.0682059254719643,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,6.17,0.5260373503420444,0.0593362815526443,4.193781903797795,0.0090373503420443,0.1306637184473556,1.976218096202205,0.0774060890351684,0.8472798121491207,1.9261798076883736,0.0,0.0,1.0,911.0,0.08,0.37,1.0,0.4633307303793497,0.1076818573781658,6.17,0.4596173036943237,-0.4150519627390009,6.233729686414849,,,,,,,2026-02-27,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.50525925503394,-0.0599581362704079,-0.1060797795553369,0.0,,legacy_archive,legacy_2025_26_season_master,,0.505,0.0499999999999998,5.95,0.6056389217846416,0.2434510454652687,3.895046309217316,0.1006389217846416,0.1934510454652688,2.054953690782684,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,1.0,911.0,0.08,0.37,1.0,0.5699924654340955,0.1718741586431192,5.95,0.5700093013955777,0.2223114029696994,5.998484622494536,,,,,,,2026-02-27,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,total,under,6.0,under_total,-118.0,1.847457627118644,0.5333434533094182,-0.0079409503603065,-0.012314630002561,0.0,,legacy_archive,legacy_2025_26_season_master,,0.505,0.0499999999999998,5.95,0.6056389217846416,0.2434510454652687,3.895046309217316,0.1006389217846416,0.1934510454652688,2.054953690782684,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,0.0,1.0,911.0,0.08,0.37,1.0,0.5699924654340955,0.1718741586431192,5.95,0.5700093013955777,0.2223114029696994,5.998484622494536,,,,,,,2026-02-27,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,moneyline,home,,home_moneyline,135.0,2.35,0.3716940177793754,-0.0538378971142416,-0.1265190582184677,0.0,,legacy_archive,legacy_2025_26_season_master,,0.38,-1.1,6.72,0.5035784455185643,0.0081492023021016,4.5783998914468,0.1235784455185643,1.1081492023021018,2.1416001085532,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,1.0,1.0,911.0,0.08,0.37,1.0,0.4256354193187769,-0.401866002549676,6.72,0.4204476007409941,-0.3277497873227593,6.570382912944868,,,,,,,2026-02-27,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.273000405550207,-0.0973699648201633,-0.262898905014441,0.0,,legacy_archive,legacy_2025_26_season_master,,0.38,-1.1,6.72,0.5035784455185643,0.0081492023021016,4.5783998914468,0.1235784455185643,1.1081492023021018,2.1416001085532,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,1.0,1.0,911.0,0.08,0.37,1.0,0.4256354193187769,-0.401866002549676,6.72,0.4204476007409941,-0.3277497873227593,6.570382912944868,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,puck_line,home,1.5,home_puck_line,-195.0,1.5128205128205128,0.7269995944497931,0.0659826452972507,0.0998198992958407,0.1946488036268896,,legacy_archive,legacy_2025_26_season_master,,0.38,-1.1,6.72,0.5035784455185643,0.0081492023021016,4.5783998914468,0.1235784455185643,1.1081492023021018,2.1416001085532,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,1.0,1.0,911.0,0.08,0.37,1.0,0.4256354193187769,-0.401866002549676,6.72,0.4204476007409941,-0.3277497873227593,6.570382912944868,,,,,,,2026-02-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.5150355902006032,-0.0087739336089207,-0.0167502368897577,0.0,,legacy_archive,legacy_2025_26_season_master,,0.38,-1.1,6.72,0.5035784455185643,0.0081492023021016,4.5783998914468,0.1235784455185643,1.1081492023021018,2.1416001085532,0.0774060890351684,0.8472798121491207,1.9261798076883736,1.0,1.0,1.0,911.0,0.08,0.37,1.0,0.4256354193187769,-0.401866002549676,6.72,0.4204476007409941,-0.3277497873227593,6.570382912944868,,,,,,,2026-02-27,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_28_NHL_final_scores.csv,Win
