sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_24,19:00,2025020353,Philadelphia Flyers,Tampa Bay Lightning,moneyline,away,,away_moneyline,145.0,2.45,0.4272173832879789,0.0190541179818565,0.0466825890555484,0.0321948890038264,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8300000000000001,5.67,0.6370523044528553,0.3185117035683213,3.974945355625444,0.0590523044528553,0.5114882964316787,1.6950546443745558,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.6174923677399227,0.3952349480330731,5.67,0.6304426965233411,0.6249728574496106,5.856259490744356,,,,,,,2025-11-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,19:00,2025020353,Philadelphia Flyers,Tampa Bay Lightning,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5727826167120209,-0.0635810196516154,-0.09991303088111,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8300000000000001,5.67,0.6370523044528553,0.3185117035683213,3.974945355625444,0.0590523044528553,0.5114882964316787,1.6950546443745558,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.6174923677399227,0.3952349480330731,5.67,0.6304426965233411,0.6249728574496106,5.856259490744356,,,,,,,2025-11-23,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,19:00,2025020353,Philadelphia Flyers,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-168.0,1.5952380952380951,0.7557817191410036,0.1289160474992124,0.2056517900582675,0.3454950072978894,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8300000000000001,5.67,0.6370523044528553,0.3185117035683213,3.974945355625444,0.0590523044528553,0.5114882964316787,1.6950546443745558,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.6174923677399227,0.3952349480330731,5.67,0.6304426965233411,0.6249728574496106,5.856259490744356,,,,,,,2025-11-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,19:00,2025020353,Philadelphia Flyers,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,148.0,2.48,0.2442182808589965,-0.1590075255926164,-0.3943386634696887,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8300000000000001,5.67,0.6370523044528553,0.3185117035683213,3.974945355625444,0.0590523044528553,0.5114882964316787,1.6950546443745558,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.6174923677399227,0.3952349480330731,5.67,0.6304426965233411,0.6249728574496106,5.856259490744356,,,,,,,2025-11-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,19:00,2025020353,Philadelphia Flyers,Tampa Bay Lightning,total,over,5.5,over_total,-115.0,1.869565217391304,0.4927264885989865,-0.0421572323312461,-0.0788156952279819,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8300000000000001,5.67,0.6370523044528553,0.3185117035683213,3.974945355625444,0.0590523044528553,0.5114882964316787,1.6950546443745558,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.6174923677399227,0.3952349480330731,5.67,0.6304426965233411,0.6249728574496106,5.856259490744356,,,,,,,2025-11-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,19:00,2025020353,Philadelphia Flyers,Tampa Bay Lightning,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5072735114010135,-0.004921610550206,-0.0096088586932593,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8300000000000001,5.67,0.6370523044528553,0.3185117035683213,3.974945355625444,0.0590523044528553,0.5114882964316787,1.6950546443745558,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.6174923677399227,0.3952349480330731,5.67,0.6304426965233411,0.6249728574496106,5.856259490744356,,,,,,,2025-11-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,19:00,2025020354,Detroit Red Wings,New Jersey Devils,moneyline,away,,away_moneyline,118.0,2.18,0.4401992976193414,-0.0185162987109338,-0.0403655311898356,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,6.11,0.5745130518330335,0.1706853003347652,4.267543534696231,0.0115130518330335,0.4993146996652347,1.8424564653037687,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5445263286651956,0.2455825052845504,6.11,0.5615722228746431,0.1700654072528656,6.161113406400499,,,,,,,2025-11-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_24,19:00,2025020354,Detroit Red Wings,New Jersey Devils,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5598007023806586,-0.0320360323132189,-0.0541298477016457,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,6.11,0.5745130518330335,0.1706853003347652,4.267543534696231,0.0115130518330335,0.4993146996652347,1.8424564653037687,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5445263286651956,0.2455825052845504,6.11,0.5615722228746431,0.1700654072528656,6.161113406400499,,,,,,,2025-11-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,19:00,2025020354,Detroit Red Wings,New Jersey Devils,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7709898006325095,0.0988586530915259,0.1470823863069044,0.3015188919291541,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,6.11,0.5745130518330335,0.1706853003347652,4.267543534696231,0.0115130518330335,0.4993146996652347,1.8424564653037687,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5445263286651956,0.2455825052845504,6.11,0.5615722228746431,0.1700654072528656,6.161113406400499,,,,,,,2025-11-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_24_NHL_final_scores.csv,Win
hockey,nhl,2025_11_24,19:00,2025020354,Detroit Red Wings,New Jersey Devils,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2290101993674904,-0.1320006309574193,-0.3656417477520516,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,6.11,0.5745130518330335,0.1706853003347652,4.267543534696231,0.0115130518330335,0.4993146996652347,1.8424564653037687,0.0859724127566034,0.8473224708305493,1.903666676642368,0.0,0.0,0.0,332.0,0.19,0.15,1.0,0.5445263286651956,0.2455825052845504,6.11,0.5615722228746431,0.1700654072528656,6.161113406400499,,,,,,,2025-11-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_24_NHL_final_scores.csv,Loss
