sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_05,19:00,2025020662,Utah Mammoth,New York Rangers,moneyline,away,,away_moneyline,105.0,2.05,0.4977407223797502,0.0099358443309696,0.0203684808784878,0.0193985532176074,,legacy_archive,legacy_2025_26_season_master,,0.502,0.02,5.7,0.5263593466632507,0.0600711398137656,4.070483246161599,0.0243593466632506,0.0400711398137655,1.6295167538384012,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.4589642273730639,0.0500533548603242,5.7,0.460595521381848,-0.4514821669937657,5.983868497713693,,,,,,,2026-01-04,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_05_NHL_final_scores.csv,Win
hockey,nhl,2026_01_05,19:00,2025020662,Utah Mammoth,New York Rangers,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5022592776202497,-0.0629581136840982,-0.1113874319026352,0.0,,legacy_archive,legacy_2025_26_season_master,,0.502,0.02,5.7,0.5263593466632507,0.0600711398137656,4.070483246161599,0.0243593466632506,0.0400711398137655,1.6295167538384012,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.4589642273730639,0.0500533548603242,5.7,0.460595521381848,-0.4514821669937657,5.983868497713693,,,,,,,2026-01-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_05,19:00,2025020662,Utah Mammoth,New York Rangers,total,over,5.5,over_total,-115.0,1.869565217391304,0.4977684266684986,-0.037115294261734,-0.0693894631849811,0.0,,legacy_archive,legacy_2025_26_season_master,,0.502,0.02,5.7,0.5263593466632507,0.0600711398137656,4.070483246161599,0.0243593466632506,0.0400711398137655,1.6295167538384012,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.4589642273730639,0.0500533548603242,5.7,0.460595521381848,-0.4514821669937657,5.983868497713693,,,,,,,2026-01-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_05,19:00,2025020662,Utah Mammoth,New York Rangers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5022315733315015,-0.009963548619718,-0.0194526425432591,0.0,,legacy_archive,legacy_2025_26_season_master,,0.502,0.02,5.7,0.5263593466632507,0.0600711398137656,4.070483246161599,0.0243593466632506,0.0400711398137655,1.6295167538384012,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.4589642273730639,0.0500533548603242,5.7,0.460595521381848,-0.4514821669937657,5.983868497713693,,,,,,,2026-01-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_05_NHL_final_scores.csv,Win
hockey,nhl,2026_01_05,19:00,2025020663,Anaheim Ducks,Washington Capitals,moneyline,away,,away_moneyline,120.0,2.2,0.417625851910495,-0.0369196026349595,-0.0812231257969109,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,6.36,0.6009712369189767,0.2324504758830374,4.727400154814704,0.0119712369189767,0.7275495241169625,1.632599845185296,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5580600589761576,0.414337856912278,6.36,0.5599020486681916,0.3951068120635647,6.725162539775397,,,,,,,2026-01-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_01_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_05,19:00,2025020663,Anaheim Ducks,Washington Capitals,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.582374148089505,-0.0094625866043724,-0.0159885084004914,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,6.36,0.6009712369189767,0.2324504758830374,4.727400154814704,0.0119712369189767,0.7275495241169625,1.632599845185296,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5580600589761576,0.414337856912278,6.36,0.5599020486681916,0.3951068120635647,6.725162539775397,,,,,,,2026-01-04,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_01_05_NHL_final_scores.csv,Win
hockey,nhl,2026_01_05,19:00,2025020663,Anaheim Ducks,Washington Capitals,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7343506535815141,0.0733337044289716,0.1109407323412647,0.2163344280654664,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,6.36,0.6009712369189767,0.2324504758830374,4.727400154814704,0.0119712369189767,0.7275495241169625,1.632599845185296,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5580600589761576,0.414337856912278,6.36,0.5599020486681916,0.3951068120635647,6.725162539775397,,,,,,,2026-01-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_01_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_05,19:00,2025020663,Anaheim Ducks,Washington Capitals,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.265649346418486,-0.1047210239518843,-0.2827467646700878,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,6.36,0.6009712369189767,0.2324504758830374,4.727400154814704,0.0119712369189767,0.7275495241169625,1.632599845185296,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5580600589761576,0.414337856912278,6.36,0.5599020486681916,0.3951068120635647,6.725162539775397,,,,,,,2026-01-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_01_05_NHL_final_scores.csv,Win
hockey,nhl,2026_01_05,19:00,2025020663,Anaheim Ducks,Washington Capitals,total,over,6.5,over_total,100.0,2.0,0.4585078707836796,-0.0414921292163203,-0.0829842584326407,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,6.36,0.6009712369189767,0.2324504758830374,4.727400154814704,0.0119712369189767,0.7275495241169625,1.632599845185296,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5580600589761576,0.414337856912278,6.36,0.5599020486681916,0.3951068120635647,6.725162539775397,,,,,,,2026-01-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_01_05_NHL_final_scores.csv,Win
hockey,nhl,2026_01_05,19:00,2025020663,Anaheim Ducks,Washington Capitals,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5414921292163204,-0.0039624162382251,-0.0072644297700792,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.96,6.36,0.6009712369189767,0.2324504758830374,4.727400154814704,0.0119712369189767,0.7275495241169625,1.632599845185296,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5580600589761576,0.414337856912278,6.36,0.5599020486681916,0.3951068120635647,6.725162539775397,,,,,,,2026-01-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_01_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_05,19:30,2025020664,Detroit Red Wings,Ottawa Senators,moneyline,away,,away_moneyline,125.0,2.25,0.4213779456169536,-0.0230664988274908,-0.0518996223618544,0.0,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8000000000000003,6.02,0.6330513874082543,0.3088409037609594,4.1149967241439285,0.0580513874082543,0.4911590962390408,1.905003275856071,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5997283267092214,0.4316306778207196,6.02,0.6008936093819401,0.5608690169151632,6.050294419654703,,,,,,,2026-01-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_05_NHL_final_scores.csv,Win
hockey,nhl,2026_01_05,19:30,2025020664,Detroit Red Wings,Ottawa Senators,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5786220543830465,-0.0213779456169536,-0.0356299093615893,0.0,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8000000000000003,6.02,0.6330513874082543,0.3088409037609594,4.1149967241439285,0.0580513874082543,0.4911590962390408,1.905003275856071,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5997283267092214,0.4316306778207196,6.02,0.6008936093819401,0.5608690169151632,6.050294419654703,,,,,,,2026-01-04,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_05,19:30,2025020664,Detroit Red Wings,Ottawa Senators,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7564347484574223,0.0954177993048799,0.1443500040766132,0.2814825079493958,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8000000000000003,6.02,0.6330513874082543,0.3088409037609594,4.1149967241439285,0.0580513874082543,0.4911590962390408,1.905003275856071,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5997283267092214,0.4316306778207196,6.02,0.6008936093819401,0.5608690169151632,6.050294419654703,,,,,,,2026-01-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_05_NHL_final_scores.csv,Win
hockey,nhl,2026_01_05,19:30,2025020664,Detroit Red Wings,Ottawa Senators,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2435652515425776,-0.1268051188277927,-0.3423738208350404,0.0,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8000000000000003,6.02,0.6330513874082543,0.3088409037609594,4.1149967241439285,0.0580513874082543,0.4911590962390408,1.905003275856071,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5997283267092214,0.4316306778207196,6.02,0.6008936093819401,0.5608690169151632,6.050294419654703,,,,,,,2026-01-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_05,19:30,2025020664,Detroit Red Wings,Ottawa Senators,total,over,6.0,over_total,-118.0,1.847457627118644,0.4800899718084787,-0.061194431861246,-0.094895615987617,0.0,,legacy_archive,legacy_2025_26_season_master,,0.575,0.8000000000000003,6.02,0.6330513874082543,0.3088409037609594,4.1149967241439285,0.0580513874082543,0.4911590962390408,1.905003275856071,0.0818877878113773,0.867550335120532,1.906776279441652,0.0,0.0,0.0,640.0,0.0,0.25,1.0,0.5997283267092214,0.4316306778207196,6.02,0.6008936093819401,0.5608690169151632,6.050294419654703,,,,,,,2026-01-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_05_NHL_final_scores.csv,Win
