sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,moneyline,away,,away_moneyline,165.0,2.65,0.3447301366689831,-0.0326283538970546,-0.0864651378271947,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,6.33,0.6683387165782659,0.3954977373282169,4.495127980529665,0.0183387165782659,0.814502262671783,1.834872019470336,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6521358544554329,0.680573529263341,6.33,0.6516216392731035,1.0958003166526384,6.406590929252071,,,,,,,2026-01-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,moneyline,home,,home_moneyline,-200.0,1.5,0.6552698633310169,-0.0113968033356497,-0.0170952050034747,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,6.33,0.6683387165782659,0.3954977373282169,4.495127980529665,0.0183387165782659,0.814502262671783,1.834872019470336,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6521358544554329,0.680573529263341,6.33,0.6516216392731035,1.0958003166526384,6.406590929252071,,,,,,,2026-01-18,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7025114217959935,0.1106746871021159,0.1870020575173683,0.271152983400184,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,6.33,0.6683387165782659,0.3954977373282169,4.495127980529665,0.0183387165782659,0.814502262671783,1.834872019470336,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6521358544554329,0.680573529263341,6.33,0.6516216392731035,1.0958003166526384,6.406590929252071,,,,,,,2026-01-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2974885782040066,-0.1469558662404378,-0.3306506990409852,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,6.33,0.6683387165782659,0.3954977373282169,4.495127980529665,0.0183387165782659,0.814502262671783,1.834872019470336,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6521358544554329,0.680573529263341,6.33,0.6516216392731035,1.0958003166526384,6.406590929252071,,,,,,,2026-01-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,total,over,6.0,over_total,-118.0,1.847457627118644,0.5383243104364117,-0.002960093233313,-0.004597912687035,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,6.33,0.6683387165782659,0.3954977373282169,4.495127980529665,0.0183387165782659,0.814502262671783,1.834872019470336,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6521358544554329,0.680573529263341,6.33,0.6516216392731035,1.0958003166526384,6.406590929252071,,,,,,,2026-01-18,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4616756895635884,-0.0432748054859166,-0.0720555048884419,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,6.33,0.6683387165782659,0.3954977373282169,4.495127980529665,0.0183387165782659,0.814502262671783,1.834872019470336,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6521358544554329,0.680573529263341,6.33,0.6516216392731035,1.0958003166526384,6.406590929252071,,,,,,,2026-01-18,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,moneyline,away,,away_moneyline,170.0,2.7,0.3625675853681699,-0.0078027850022004,-0.0210675195059412,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.2400000000000002,6.26,0.6672800291963885,0.392848873005041,4.516241744278819,0.0062800291963884,0.8471511269949592,1.7437582557211808,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6508344134074298,0.6893517674532768,6.26,0.6497737468929168,1.097109037428841,6.417140086411671,,,,,,,2026-01-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6374324146318301,-0.0399869402068794,-0.0590283403053935,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.2400000000000002,6.26,0.6672800291963885,0.392848873005041,4.516241744278819,0.0062800291963884,0.8471511269949592,1.7437582557211808,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6508344134074298,0.6893517674532768,6.26,0.6497737468929168,1.097109037428841,6.417140086411671,,,,,,,2026-01-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_19_NHL_final_scores.csv,Win
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-137.0,1.72992700729927,0.6988234324920938,0.1207643607621359,0.2089135292016513,0.2862115350062623,,legacy_archive,legacy_2025_26_season_master,,0.661,1.2400000000000002,6.26,0.6672800291963885,0.392848873005041,4.516241744278819,0.0062800291963884,0.8471511269949592,1.7437582557211808,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6508344134074298,0.6893517674532768,6.26,0.6497737468929168,1.097109037428841,6.417140086411671,,,,,,,2026-01-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,117.0,2.17,0.3011765675079061,-0.1596529255796515,-0.3464468485078438,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.2400000000000002,6.26,0.6672800291963885,0.392848873005041,4.516241744278819,0.0062800291963884,0.8471511269949592,1.7437582557211808,0.0802836758074266,0.8531992590520074,1.908411062787689,0.0,0.0,0.0,748.0,0.0,0.35,1.0,0.6508344134074298,0.6893517674532768,6.26,0.6497737468929168,1.097109037428841,6.417140086411671,,,,,,,2026-01-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_19_NHL_final_scores.csv,Win
