sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_19,19:00,2025020544,Carolina Hurricanes,Florida Panthers,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4400825882569822,-0.0948011326732504,-0.1772369002152073,0.0,,legacy_archive,legacy_2025_26_season_master,,0.537,0.3999999999999999,6.18,0.5008734808774021,0.0019891549483253,4.38105213979271,0.0361265191225979,0.3980108450516746,1.7989478602072897,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,523.0,0.22,0.33,1.0,0.4365168484972852,0.1333327338153779,6.18,0.431551008990118,-0.4972024608529996,6.300214888830482,,,,,,,2025-12-18,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,19:00,2025020544,Carolina Hurricanes,Florida Panthers,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5599174117430178,0.0477222897917982,0.0931720895935108,0.0978306940731864,,legacy_archive,legacy_2025_26_season_master,,0.537,0.3999999999999999,6.18,0.5008734808774021,0.0019891549483253,4.38105213979271,0.0361265191225979,0.3980108450516746,1.7989478602072897,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,523.0,0.22,0.33,1.0,0.4365168484972852,0.1333327338153779,6.18,0.431551008990118,-0.4972024608529996,6.300214888830482,,,,,,,2025-12-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,19:00,2025020544,Carolina Hurricanes,Florida Panthers,total,over,5.5,over_total,-125.0,1.8,0.5757175762165702,0.0201620206610145,0.0362916371898263,0.0453645464872828,,legacy_archive,legacy_2025_26_season_master,,0.537,0.3999999999999999,6.18,0.5008734808774021,0.0019891549483253,4.38105213979271,0.0361265191225979,0.3980108450516746,1.7989478602072897,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,523.0,0.22,0.33,1.0,0.4365168484972852,0.1333327338153779,6.18,0.431551008990118,-0.4972024608529996,6.300214888830482,,,,,,,2025-12-18,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,19:00,2025020544,Carolina Hurricanes,Florida Panthers,total,under,5.5,under_total,105.0,2.05,0.4242824237834298,-0.0635224542653507,-0.1302210312439689,0.0,,legacy_archive,legacy_2025_26_season_master,,0.537,0.3999999999999999,6.18,0.5008734808774021,0.0019891549483253,4.38105213979271,0.0361265191225979,0.3980108450516746,1.7989478602072897,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,523.0,0.22,0.33,1.0,0.4365168484972852,0.1333327338153779,6.18,0.431551008990118,-0.4972024608529996,6.300214888830482,,,,,,,2025-12-18,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,19:00,2025020545,Vancouver Canucks,New York Islanders,moneyline,away,,away_moneyline,120.0,2.2,0.3784010471918755,-0.076144407353579,-0.1675176961778738,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.12,6.36,0.5997495286963258,0.2295768981824477,4.324129734610043,0.0282504713036741,0.8904231018175524,2.035870265389957,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,523.0,0.22,0.33,1.0,0.5680217804149592,0.52341652178224,6.36,0.5795506449608172,0.594710787616221,6.21000312829328,,,,,,,2025-12-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,19:00,2025020545,Vancouver Canucks,New York Islanders,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.6215989528081244,0.0297622181142468,0.0502878857792445,0.0729174343799048,,legacy_archive,legacy_2025_26_season_master,,0.628,1.12,6.36,0.5997495286963258,0.2295768981824477,4.324129734610043,0.0282504713036741,0.8904231018175524,2.035870265389957,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,523.0,0.22,0.33,1.0,0.5680217804149592,0.52341652178224,6.36,0.5795506449608172,0.594710787616221,6.21000312829328,,,,,,,2025-12-18,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,19:00,2025020545,Vancouver Canucks,New York Islanders,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.7141273395413734,0.0315876570016908,0.0462795904908492,0.0995011195553262,,legacy_archive,legacy_2025_26_season_master,,0.628,1.12,6.36,0.5997495286963258,0.2295768981824477,4.324129734610043,0.0282504713036741,0.8904231018175524,2.035870265389957,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,523.0,0.22,0.33,1.0,0.5680217804149592,0.52341652178224,6.36,0.5795506449608172,0.594710787616221,6.21000312829328,,,,,,,2025-12-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,19:00,2025020545,Vancouver Canucks,New York Islanders,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2858726604586266,-0.0674842300007373,-0.1909803709020867,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.12,6.36,0.5997495286963258,0.2295768981824477,4.324129734610043,0.0282504713036741,0.8904231018175524,2.035870265389957,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,523.0,0.22,0.33,1.0,0.5680217804149592,0.52341652178224,6.36,0.5795506449608172,0.594710787616221,6.21000312829328,,,,,,,2025-12-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,19:00,2025020545,Vancouver Canucks,New York Islanders,total,over,5.5,over_total,-125.0,1.8,0.6033675448727498,0.0478119893171942,0.0860615807709496,0.107576975963687,,legacy_archive,legacy_2025_26_season_master,,0.628,1.12,6.36,0.5997495286963258,0.2295768981824477,4.324129734610043,0.0282504713036741,0.8904231018175524,2.035870265389957,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,523.0,0.22,0.33,1.0,0.5680217804149592,0.52341652178224,6.36,0.5795506449608172,0.594710787616221,6.21000312829328,,,,,,,2025-12-18,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,19:00,2025020545,Vancouver Canucks,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.3966324551272502,-0.0911724229215303,-0.1869034669891371,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.12,6.36,0.5997495286963258,0.2295768981824477,4.324129734610043,0.0282504713036741,0.8904231018175524,2.035870265389957,0.0830214775185697,0.8547147615389175,1.907896330367239,0.0,1.0,1.0,523.0,0.22,0.33,1.0,0.5680217804149592,0.52341652178224,6.36,0.5795506449608172,0.594710787616221,6.21000312829328,,,,,,,2025-12-18,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_19_NHL_final_scores.csv,Win
