sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_06,19:00,2025020983,Florida Panthers,Detroit Red Wings,moneyline,away,,away_moneyline,130.0,2.3,0.4491838191282304,0.0144012104325781,0.0331227839949299,0.0254790646114845,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4499999999999997,5.93,0.5169643654907604,0.0386441210699883,3.9934038129253873,0.0240356345092396,0.4113558789300114,1.9365961870746125,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.4541612031301453,0.1867322374847924,5.93,0.4546311135809279,-0.323250724861058,6.051799190998686,,,,,,,2026-03-05,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,19:00,2025020983,Florida Panthers,Detroit Red Wings,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5508161808717695,-0.0570269563831326,-0.0938185411464438,0.0,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4499999999999997,5.93,0.5169643654907604,0.0386441210699883,3.9934038129253873,0.0240356345092396,0.4113558789300114,1.9365961870746125,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.4541612031301453,0.1867322374847924,5.93,0.4546311135809279,-0.323250724861058,6.051799190998686,,,,,,,2026-03-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,19:00,2025020983,Florida Panthers,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.7973952182926555,0.1329656880913132,0.2001200760162189,0.3962377505121134,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4499999999999997,5.93,0.5169643654907604,0.0386441210699883,3.9934038129253873,0.0240356345092396,0.4113558789300114,1.9365961870746125,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.4541612031301453,0.1867322374847924,5.93,0.4546311135809279,-0.323250724861058,6.051799190998686,,,,,,,2026-03-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,19:00,2025020983,Florida Panthers,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2026047817073445,-0.1761830970805342,-0.4651233762926104,0.0,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4499999999999997,5.93,0.5169643654907604,0.0386441210699883,3.9934038129253873,0.0240356345092396,0.4113558789300114,1.9365961870746125,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.4541612031301453,0.1867322374847924,5.93,0.4546311135809279,-0.323250724861058,6.051799190998686,,,,,,,2026-03-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,19:00,2025020983,Florida Panthers,Detroit Red Wings,total,under,6.5,under_total,-135.0,1.7407407407407407,0.6106755687439717,0.0362074836375886,0.0630278418876543,0.0850875865483334,,legacy_archive,legacy_2025_26_season_master,,0.541,0.4499999999999997,5.93,0.5169643654907604,0.0386441210699883,3.9934038129253873,0.0240356345092396,0.4113558789300114,1.9365961870746125,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.4541612031301453,0.1867322374847924,5.93,0.4546311135809279,-0.323250724861058,6.051799190998686,,,,,,,2026-03-05,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,20:00,2025020984,Colorado Avalanche,Dallas Stars,moneyline,away,,away_moneyline,-122.0,1.819672131147541,0.4855369526071798,-0.0640125969423697,-0.1164819386984106,0.0,,legacy_archive,legacy_2025_26_season_master,,0.468,-0.3499999999999996,6.29,0.4718032457065011,-0.0642652281906022,4.259301896918476,0.003803245706501,0.2857347718093974,2.030698103081524,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.3905882334073102,-0.1671297460419852,6.29,0.3948474447383277,-0.7898761453042971,6.324387900662413,,,,,,,2026-03-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,20:00,2025020984,Colorado Avalanche,Dallas Stars,moneyline,home,,home_moneyline,102.0,2.02,0.5144630473928202,0.0194135424423251,0.0392153557334968,0.0384464271897028,,legacy_archive,legacy_2025_26_season_master,,0.468,-0.3499999999999996,6.29,0.4718032457065011,-0.0642652281906022,4.259301896918476,0.003803245706501,0.2857347718093974,2.030698103081524,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.3905882334073102,-0.1671297460419852,6.29,0.3948474447383277,-0.7898761453042971,6.324387900662413,,,,,,,2026-03-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,20:00,2025020984,Colorado Avalanche,Dallas Stars,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5927296451763141,0.018261560069931,0.0317886416032134,0.0429146661643381,,legacy_archive,legacy_2025_26_season_master,,0.468,-0.3499999999999996,6.29,0.4718032457065011,-0.0642652281906022,4.259301896918476,0.003803245706501,0.2857347718093974,2.030698103081524,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.3905882334073102,-0.1671297460419852,6.29,0.3948474447383277,-0.7898761453042971,6.324387900662413,,,,,,,2026-03-05,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,20:00,2025020984,Colorado Avalanche,Dallas Stars,total,under,5.5,under_total,114.0,2.14,0.4072703548236859,-0.0600193648024823,-0.1284414406773121,0.0,,legacy_archive,legacy_2025_26_season_master,,0.468,-0.3499999999999996,6.29,0.4718032457065011,-0.0642652281906022,4.259301896918476,0.003803245706501,0.2857347718093974,2.030698103081524,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,1.0,960.0,0.03,0.36,1.0,0.3905882334073102,-0.1671297460419852,6.29,0.3948474447383277,-0.7898761453042971,6.324387900662413,,,,,,,2026-03-05,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,20:30,2025020985,Vancouver Canucks,Chicago Blackhawks,moneyline,away,,away_moneyline,130.0,2.3,0.4352423483077383,0.000459739612086,0.0010574011077979,0.0008133854675369,,legacy_archive,legacy_2025_26_season_master,,0.555,0.6000000000000001,6.06,0.5828159158445755,0.1899696850455656,4.407589473469298,0.0278159158445754,0.4100303149544345,1.6524105265307014,0.079029869935807,0.8519202144152815,1.93111719155767,0.0,0.0,0.0,960.0,0.03,0.36,1.0,0.5472362574470043,0.337580598429162,6.06,0.5510206922897276,0.2160904285255706,6.358395514126971,,,,,,,2026-03-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Win
