sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_03,19:30,2025020199,Pittsburgh Penguins,Toronto Maple Leafs,moneyline,away,,away_moneyline,155.0,2.55,0.4084252543168262,0.0162683915717281,0.0414843985079067,0.0267641280696172,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,6.22,0.6049093590868114,0.2417293338978208,4.458622605054503,0.0019093590868114,0.7982706661021792,1.7613773949454972,0.0962404308047889,0.941142079517127,1.8894396333051668,0.0,0.0,0.0,178.0,0.8,0.34,1.0,0.5969595375877238,0.5131413603725618,6.22,0.6469430874928291,0.5135979231442735,6.460043576391275,,,,,,,2025-11-02,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,19:30,2025020199,Pittsburgh Penguins,Toronto Maple Leafs,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5915747456831737,-0.0635976681099298,-0.0970701250098928,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,6.22,0.6049093590868114,0.2417293338978208,4.458622605054503,0.0019093590868114,0.7982706661021792,1.7613773949454972,0.0962404308047889,0.941142079517127,1.8894396333051668,0.0,0.0,0.0,178.0,0.8,0.34,1.0,0.5969595375877238,0.5131413603725618,6.22,0.6469430874928291,0.5135979231442735,6.460043576391275,,,,,,,2025-11-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,19:30,2025020199,Pittsburgh Penguins,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-161.0,1.62111801242236,0.7251853575135294,0.1083271199656366,0.1756110454101314,0.2827337831103116,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,6.22,0.6049093590868114,0.2417293338978208,4.458622605054503,0.0019093590868114,0.7982706661021792,1.7613773949454972,0.0962404308047889,0.941142079517127,1.8894396333051668,0.0,0.0,0.0,178.0,0.8,0.34,1.0,0.5969595375877238,0.5131413603725618,6.22,0.6469430874928291,0.5135979231442735,6.460043576391275,,,,,,,2025-11-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,19:30,2025020199,Pittsburgh Penguins,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,141.0,2.41,0.2748146424864706,-0.1401231168496289,-0.3376967116076058,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,6.22,0.6049093590868114,0.2417293338978208,4.458622605054503,0.0019093590868114,0.7982706661021792,1.7613773949454972,0.0962404308047889,0.941142079517127,1.8894396333051668,0.0,0.0,0.0,178.0,0.8,0.34,1.0,0.5969595375877238,0.5131413603725618,6.22,0.6469430874928291,0.5135979231442735,6.460043576391275,,,,,,,2025-11-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,19:30,2025020199,Pittsburgh Penguins,Toronto Maple Leafs,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4361025622893458,-0.0760925596618737,-0.1485616641017534,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,6.22,0.6049093590868114,0.2417293338978208,4.458622605054503,0.0019093590868114,0.7982706661021792,1.7613773949454972,0.0962404308047889,0.941142079517127,1.8894396333051668,0.0,0.0,0.0,178.0,0.8,0.34,1.0,0.5969595375877238,0.5131413603725618,6.22,0.6469430874928291,0.5135979231442735,6.460043576391275,,,,,,,2025-11-02,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,19:30,2025020199,Pittsburgh Penguins,Toronto Maple Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.5638974377106541,0.0290137167804215,0.0542430357199184,0.0623794910779061,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,6.22,0.6049093590868114,0.2417293338978208,4.458622605054503,0.0019093590868114,0.7982706661021792,1.7613773949454972,0.0962404308047889,0.941142079517127,1.8894396333051668,0.0,0.0,0.0,178.0,0.8,0.34,1.0,0.5969595375877238,0.5131413603725618,6.22,0.6469430874928291,0.5135979231442735,6.460043576391275,,,,,,,2025-11-02,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,20:30,2025020200,Edmonton Oilers,St Louis Blues,moneyline,home,,home_moneyline,125.0,2.25,0.5001327098424433,0.0556882653979988,0.1252985971454974,0.1002388777163979,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1499999999999999,6.01,0.5863997994411648,0.19831968845578,4.559321465019172,0.1003997994411648,0.3483196884557799,1.4506785349808275,0.0962404308047889,0.941142079517127,1.8894396333051668,1.0,0.0,0.0,178.0,0.8,0.34,1.0,0.5312685261435182,0.0798909943808148,6.01,0.5289442988301661,0.1758076252234503,6.607964112101618,,,,,,,2025-11-02,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,20:30,2025020200,Edmonton Oilers,St Louis Blues,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4781759536426692,-0.0456335701668547,-0.07312548180594,0.0,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1499999999999999,6.01,0.5863997994411648,0.19831968845578,4.559321465019172,0.1003997994411648,0.3483196884557799,1.4506785349808275,0.0962404308047889,0.941142079517127,1.8894396333051668,1.0,0.0,0.0,178.0,0.8,0.34,1.0,0.5312685261435182,0.0798909943808148,6.01,0.5289442988301661,0.1758076252234503,6.607964112101618,,,,,,,2025-11-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,20:30,2025020200,Edmonton Oilers,St Louis Blues,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5218240463573308,-0.0019854774521931,-0.0031816269201725,0.0,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1499999999999999,6.01,0.5863997994411648,0.19831968845578,4.559321465019172,0.1003997994411648,0.3483196884557799,1.4506785349808275,0.0962404308047889,0.941142079517127,1.8894396333051668,1.0,0.0,0.0,178.0,0.8,0.34,1.0,0.5312685261435182,0.0798909943808148,6.01,0.5289442988301661,0.1758076252234503,6.607964112101618,,,,,,,2025-11-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,20:30,2025020201,Vancouver Canucks,Nashville Predators,moneyline,away,,away_moneyline,100.0,2.0,0.487013909602952,-0.012986090397048,-0.025972180794096,0.0,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1400000000000001,5.76,0.5637971297063635,0.1459082307273354,4.27848393147701,0.0517971297063635,0.0059082307273352,1.48151606852299,0.0962404308047889,0.941142079517127,1.8894396333051668,0.0,0.0,0.0,178.0,0.8,0.34,1.0,0.5403524471398553,0.1438994322800413,5.76,0.5545850410525298,0.3202993821540531,6.397690289167434,,,,,,,2025-11-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_03_NHL_final_scores.csv,Win
