sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.3770344832382543,0.0066641128678839,0.0179931047432866,0.0105841792607568,,legacy_archive,legacy_2025_26_season_master,,0.626,1.12,6.12,0.6521631916686246,0.3553754436909058,4.156564851935821,0.0261631916686245,0.7646245563090943,1.9634351480641792,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.6377020627504717,0.6918102484669073,6.12,0.6441784096933652,0.9270158014423048,6.207367443775745,,,,,,,2026-04-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,moneyline,home,,home_moneyline,-204.0,1.49,0.6229655167617457,-0.0481754228355697,-0.0717813800249989,0.0,,legacy_archive,legacy_2025_26_season_master,,0.626,1.12,6.12,0.6521631916686246,0.3553754436909058,4.156564851935821,0.0261631916686245,0.7646245563090943,1.9634351480641792,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.6377020627504717,0.6918102484669073,6.12,0.6441784096933652,0.9270158014423048,6.207367443775745,,,,,,,2026-04-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-143.0,1.7,0.715420624817731,0.1271853307000839,0.2162150621901428,0.3088786602716325,,legacy_archive,legacy_2025_26_season_master,,0.626,1.12,6.12,0.6521631916686246,0.3553754436909058,4.156564851935821,0.0261631916686245,0.7646245563090943,1.9634351480641792,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.6377020627504717,0.6918102484669073,6.12,0.6441784096933652,0.9270158014423048,6.207367443775745,,,,,,,2026-04-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2845793751822689,-0.1699660793631856,-0.3739253745990084,0.0,,legacy_archive,legacy_2025_26_season_master,,0.626,1.12,6.12,0.6521631916686246,0.3553754436909058,4.156564851935821,0.0261631916686245,0.7646245563090943,1.9634351480641792,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.6377020627504717,0.6918102484669073,6.12,0.6441784096933652,0.9270158014423048,6.207367443775745,,,,,,,2026-04-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,total,over,6.5,over_total,105.0,2.05,0.4200089411048981,-0.0677959369438824,-0.1389816707349589,0.0,,legacy_archive,legacy_2025_26_season_master,,0.626,1.12,6.12,0.6521631916686246,0.3553754436909058,4.156564851935821,0.0261631916686245,0.7646245563090943,1.9634351480641792,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.6377020627504717,0.6918102484669073,6.12,0.6441784096933652,0.9270158014423048,6.207367443775745,,,,,,,2026-04-12,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,total,under,6.5,under_total,-125.0,1.8,0.5799910588951019,0.0244355033395463,0.0439839060111834,0.0549798825139793,,legacy_archive,legacy_2025_26_season_master,,0.626,1.12,6.12,0.6521631916686246,0.3553754436909058,4.156564851935821,0.0261631916686245,0.7646245563090943,1.9634351480641792,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.6377020627504717,0.6918102484669073,6.12,0.6441784096933652,0.9270158014423048,6.207367443775745,,,,,,,2026-04-12,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,19:00,2025021283,New York Rangers,Florida Panthers,moneyline,home,,home_moneyline,110.0,2.1,0.4816496161909514,0.0054591400004752,0.011464194000998,0.0104219945463617,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4500000000000002,5.99,0.6101124254863454,0.2540275618015006,3.762211254018752,0.1531124254863453,0.7040275618015008,2.227788745981248,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,0.0,1.0,1260.0,0.04,0.44,1.0,0.5755257671347014,-0.0557445653911597,5.99,0.5614220554365144,0.3530633251986136,5.859737870144255,,,,,,,2026-04-12,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,19:00,2025021283,New York Rangers,Florida Panthers,total,under,6.5,under_total,-135.0,1.74,0.6009784727477705,0.0262658290696096,0.0457025425811207,0.06176019267719,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4500000000000002,5.99,0.6101124254863454,0.2540275618015006,3.762211254018752,0.1531124254863453,0.7040275618015008,2.227788745981248,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,0.0,1.0,1260.0,0.04,0.44,1.0,0.5755257671347014,-0.0557445653911597,5.99,0.5614220554365144,0.3530633251986136,5.859737870144255,,,,,,,2026-04-12,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,moneyline,away,,away_moneyline,-115.0,1.87,0.562367856809919,0.0276084985211489,0.0516278922345485,0.0593424048672971,,legacy_archive,legacy_2025_26_season_master,,0.415,-0.91,5.87,0.4718647064744278,-0.0641249154702841,4.146753753535943,0.0568647064744278,0.845875084529716,1.7232462464640568,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.3802541475454501,-0.4363099526633592,5.87,0.3794180195476141,-0.7557993014313593,6.154066111242308,,,,,,,2026-04-12,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,moneyline,home,,home_moneyline,-105.0,1.95,0.4376321431900811,-0.0751883696304318,-0.1466173207793418,0.0,,legacy_archive,legacy_2025_26_season_master,,0.415,-0.91,5.87,0.4718647064744278,-0.0641249154702841,4.146753753535943,0.0568647064744278,0.845875084529716,1.7232462464640568,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.3802541475454501,-0.4363099526633592,5.87,0.3794180195476141,-0.7557993014313593,6.154066111242308,,,,,,,2026-04-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,215.0,3.15,0.244576041229995,-0.0728842762303224,-0.2295854701255157,0.0,,legacy_archive,legacy_2025_26_season_master,,0.415,-0.91,5.87,0.4718647064744278,-0.0641249154702841,4.146753753535943,0.0568647064744278,0.845875084529716,1.7232462464640568,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.3802541475454501,-0.4363099526633592,5.87,0.3794180195476141,-0.7557993014313593,6.154066111242308,,,,,,,2026-04-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.7554239587700049,0.0307862776105845,0.0424850631026065,0.1118027976384386,,legacy_archive,legacy_2025_26_season_master,,0.415,-0.91,5.87,0.4718647064744278,-0.0641249154702841,4.146753753535943,0.0568647064744278,0.845875084529716,1.7232462464640568,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.3802541475454501,-0.4363099526633592,5.87,0.3794180195476141,-0.7557993014313593,6.154066111242308,,,,,,,2026-04-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,total,over,5.5,over_total,-135.0,1.74,0.5259985446650598,-0.048714099013101,-0.0847625322827959,0.0,,legacy_archive,legacy_2025_26_season_master,,0.415,-0.91,5.87,0.4718647064744278,-0.0641249154702841,4.146753753535943,0.0568647064744278,0.845875084529716,1.7232462464640568,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.3802541475454501,-0.4363099526633592,5.87,0.3794180195476141,-0.7557993014313593,6.154066111242308,,,,,,,2026-04-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,total,under,5.5,under_total,114.0,2.14,0.4740014553349402,0.0067117357087719,0.014363114416772,0.012599223172607,,legacy_archive,legacy_2025_26_season_master,,0.415,-0.91,5.87,0.4718647064744278,-0.0641249154702841,4.146753753535943,0.0568647064744278,0.845875084529716,1.7232462464640568,0.0730772651109069,0.847761892530361,1.967554175944947,0.0,0.0,0.0,1260.0,0.04,0.44,1.0,0.3802541475454501,-0.4363099526633592,5.87,0.3794180195476141,-0.7557993014313593,6.154066111242308,,,,,,,2026-04-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,moneyline,home,,home_moneyline,142.0,2.42,0.4441376595325875,0.0309145190367197,0.0748131360688617,0.0526853070907476,,legacy_archive,legacy_2025_26_season_master,,0.413,-0.94,5.98,0.4998259450737591,-0.0003963703855789,4.024753099288347,0.0868259450737591,0.939603629614421,1.9552469007116533,0.0730772651109069,0.847761892530361,1.967554175944947,1.0,1.0,0.0,1260.0,0.04,0.44,1.0,0.4183691493866523,-0.4138219674159241,5.98,0.4132012281808648,-0.5237608398888803,6.073702595632056,,,,,,,2026-04-12,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_04_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_04_13_NHL_final_scores.csv,Loss
