sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_28,19:00,2025020842,New York Rangers,New York Islanders,moneyline,away,,away_moneyline,125.0,2.25,0.4353489674854678,-0.0090954769589766,-0.0204648231576973,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6500000000000004,5.75,0.5449392836124815,0.1025563614629536,4.07472373738475,0.0160607163875186,0.5474436385370467,1.6752762626152498,0.0787958912319445,0.8577457665127377,1.919421966449086,0.0,0.0,0.0,817.0,0.0,0.31,1.0,0.4819255149201792,0.2722638894094381,5.75,0.4737055920828758,-0.1006896521982751,6.079564032799252,,,,,,,2026-01-27,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_28,19:00,2025020842,New York Rangers,New York Islanders,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5646510325145323,-0.0353489674854677,-0.058914945809113,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6500000000000004,5.75,0.5449392836124815,0.1025563614629536,4.07472373738475,0.0160607163875186,0.5474436385370467,1.6752762626152498,0.0787958912319445,0.8577457665127377,1.919421966449086,0.0,0.0,0.0,817.0,0.0,0.31,1.0,0.4819255149201792,0.2722638894094381,5.75,0.4737055920828758,-0.1006896521982751,6.079564032799252,,,,,,,2026-01-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_28_NHL_final_scores.csv,Win
hockey,nhl,2026_01_28,19:00,2025020842,New York Rangers,New York Islanders,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7767434701953354,0.1046123226543518,0.1556427239491575,0.319067584095773,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6500000000000004,5.75,0.5449392836124815,0.1025563614629536,4.07472373738475,0.0160607163875186,0.5474436385370467,1.6752762626152498,0.0787958912319445,0.8577457665127377,1.919421966449086,0.0,0.0,0.0,817.0,0.0,0.31,1.0,0.4819255149201792,0.2722638894094381,5.75,0.4737055920828758,-0.1006896521982751,6.079564032799252,,,,,,,2026-01-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_28,19:00,2025020842,New York Rangers,New York Islanders,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2232565298046646,-0.1377543005202451,-0.381579412441079,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6500000000000004,5.75,0.5449392836124815,0.1025563614629536,4.07472373738475,0.0160607163875186,0.5474436385370467,1.6752762626152498,0.0787958912319445,0.8577457665127377,1.919421966449086,0.0,0.0,0.0,817.0,0.0,0.31,1.0,0.4819255149201792,0.2722638894094381,5.75,0.4737055920828758,-0.1006896521982751,6.079564032799252,,,,,,,2026-01-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_28_NHL_final_scores.csv,Win
hockey,nhl,2026_01_28,19:00,2025020842,New York Rangers,New York Islanders,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4279305220883642,-0.0958790017211597,-0.1537980915706396,0.0,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6500000000000004,5.75,0.5449392836124815,0.1025563614629536,4.07472373738475,0.0160607163875186,0.5474436385370467,1.6752762626152498,0.0787958912319445,0.8577457665127377,1.919421966449086,0.0,0.0,0.0,817.0,0.0,0.31,1.0,0.4819255149201792,0.2722638894094381,5.75,0.4737055920828758,-0.1006896521982751,6.079564032799252,,,,,,,2026-01-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_28_NHL_final_scores.csv,Win
hockey,nhl,2026_01_28,19:00,2025020842,New York Rangers,New York Islanders,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5720694779116358,0.0482599541021118,0.0774130801004515,0.1013459036144349,,legacy_archive,legacy_2025_26_season_master,,0.561,0.6500000000000004,5.75,0.5449392836124815,0.1025563614629536,4.07472373738475,0.0160607163875186,0.5474436385370467,1.6752762626152498,0.0787958912319445,0.8577457665127377,1.919421966449086,0.0,0.0,0.0,817.0,0.0,0.31,1.0,0.4819255149201792,0.2722638894094381,5.75,0.4737055920828758,-0.1006896521982751,6.079564032799252,,,,,,,2026-01-27,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_28,19:30,2025020840,Philadelphia Flyers,Columbus Blue Jackets,moneyline,away,,away_moneyline,110.0,2.1,0.4491067334075526,-0.0270837427829235,-0.0568758598441395,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,6.12,0.5648437353165652,0.1483230915828128,4.339658642511828,0.0158437353165651,0.3716769084171872,1.7803413574881723,0.0787958912319445,0.8577457665127377,1.919421966449086,0.0,0.0,0.0,817.0,0.0,0.31,1.0,0.5103067255515992,0.2635429331921408,6.12,0.5028275590716276,-0.0016955812563519,6.304514508710147,,,,,,,2026-01-27,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_28,19:30,2025020840,Philadelphia Flyers,Columbus Blue Jackets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5508932665924473,-0.0235748185139357,-0.0410376470427769,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,6.12,0.5648437353165652,0.1483230915828128,4.339658642511828,0.0158437353165651,0.3716769084171872,1.7803413574881723,0.0787958912319445,0.8577457665127377,1.919421966449086,0.0,0.0,0.0,817.0,0.0,0.31,1.0,0.5103067255515992,0.2635429331921408,6.12,0.5028275590716276,-0.0016955812563519,6.304514508710147,,,,,,,2026-01-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_28_NHL_final_scores.csv,Win
hockey,nhl,2026_01_28,19:30,2025020840,Philadelphia Flyers,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7877899283129504,0.0908202313432533,0.1303072884490157,0.2997067634327361,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,6.12,0.5648437353165652,0.1483230915828128,4.339658642511828,0.0158437353165651,0.3716769084171872,1.7803413574881723,0.0787958912319445,0.8577457665127377,1.919421966449086,0.0,0.0,0.0,817.0,0.0,0.31,1.0,0.5103067255515992,0.2635429331921408,6.12,0.5028275590716276,-0.0016955812563519,6.304514508710147,,,,,,,2026-01-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_28,19:30,2025020840,Philadelphia Flyers,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2122100716870496,-0.1302556817376079,-0.3803465906738151,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,6.12,0.5648437353165652,0.1483230915828128,4.339658642511828,0.0158437353165651,0.3716769084171872,1.7803413574881723,0.0787958912319445,0.8577457665127377,1.919421966449086,0.0,0.0,0.0,817.0,0.0,0.31,1.0,0.5103067255515992,0.2635429331921408,6.12,0.5028275590716276,-0.0016955812563519,6.304514508710147,,,,,,,2026-01-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_28_NHL_final_scores.csv,Win
hockey,nhl,2026_01_28,19:30,2025020840,Philadelphia Flyers,Columbus Blue Jackets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4991239863316049,-0.0463305591229406,-0.0713122790886352,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.52,6.12,0.5648437353165652,0.1483230915828128,4.339658642511828,0.0158437353165651,0.3716769084171872,1.7803413574881723,0.0787958912319445,0.8577457665127377,1.919421966449086,0.0,0.0,0.0,817.0,0.0,0.31,1.0,0.5103067255515992,0.2635429331921408,6.12,0.5028275590716276,-0.0016955812563519,6.304514508710147,,,,,,,2026-01-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_28_NHL_final_scores.csv,Win
