sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,moneyline,home,,home_moneyline,155.0,2.55,0.4302741407634608,0.0381172780183627,0.097199058946825,0.0627090702882742,,legacy_archive,legacy_2025_26_season_master,,0.393,-1.0399999999999996,5.98,0.4994205824249971,-0.0013194917606309,4.3844381922847,0.106420582424997,1.0386805082393686,1.5955618077153,0.0977850109605822,0.9350430424364756,1.8778498035761948,1.0,1.0,0.0,160.0,0.58,0.33,1.0,0.4390310400667027,-0.3440840594796226,5.98,0.3900645730703001,-0.5051678703257043,6.53655987857031,,,,,,,2025-10-31,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,puck_line,away,-1.5,away_puck_line,-150.0,1.6666666666666663,0.7410462125144174,0.1410462125144173,0.235077020857362,0.3526155312860433,,legacy_archive,legacy_2025_26_season_master,,0.393,-1.0399999999999996,5.98,0.4994205824249971,-0.0013194917606309,4.3844381922847,0.106420582424997,1.0386805082393686,1.5955618077153,0.0977850109605822,0.9350430424364756,1.8778498035761948,1.0,1.0,0.0,160.0,0.58,0.33,1.0,0.4390310400667027,-0.3440840594796226,5.98,0.3900645730703001,-0.5051678703257043,6.53655987857031,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,puck_line,home,-1.5,home_puck_line,-145.0,1.6896551724137931,0.2589537874855826,-0.3328829472082949,-0.5624573935588432,0.0,,legacy_archive,legacy_2025_26_season_master,,0.393,-1.0399999999999996,5.98,0.4994205824249971,-0.0013194917606309,4.3844381922847,0.106420582424997,1.0386805082393686,1.5955618077153,0.0977850109605822,0.9350430424364756,1.8778498035761948,1.0,1.0,0.0,160.0,0.58,0.33,1.0,0.4390310400667027,-0.3440840594796226,5.98,0.3900645730703001,-0.5051678703257043,6.53655987857031,,,,,,,2025-10-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4724235437956881,-0.0397715781555314,-0.0651774183881268,0.0,,legacy_archive,legacy_2025_26_season_master,,0.393,-1.0399999999999996,5.98,0.4994205824249971,-0.0013194917606309,4.3844381922847,0.106420582424997,1.0386805082393686,1.5955618077153,0.0977850109605822,0.9350430424364756,1.8778498035761948,1.0,1.0,0.0,160.0,0.58,0.33,1.0,0.4390310400667027,-0.3440840594796226,5.98,0.3900645730703001,-0.5051678703257043,6.53655987857031,,,,,,,2025-10-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,total,under,6.0,under_total,-115.0,1.869565217391304,0.5275764562043118,-0.0073072647259208,-0.0114671430135741,0.0,,legacy_archive,legacy_2025_26_season_master,,0.393,-1.0399999999999996,5.98,0.4994205824249971,-0.0013194917606309,4.3844381922847,0.106420582424997,1.0386805082393686,1.5955618077153,0.0977850109605822,0.9350430424364756,1.8778498035761948,1.0,1.0,0.0,160.0,0.58,0.33,1.0,0.4390310400667027,-0.3440840594796226,5.98,0.3900645730703001,-0.5051678703257043,6.53655987857031,,,,,,,2025-10-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,moneyline,away,,away_moneyline,170.0,2.7,0.4199871077115173,0.0496167373411469,0.1339651908210968,0.0788030534241746,,legacy_archive,legacy_2025_26_season_master,,0.605,1.04,5.78,0.5286321466694877,0.0652592573995503,4.319074166232778,0.0763678533305123,0.9747407426004496,1.460925833767222,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,1.0,0.0,160.0,0.58,0.33,1.0,0.5417109631744912,0.3869237024576987,5.78,0.506684009428086,0.2641209155929184,6.495705097002878,,,,,,,2025-10-31,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5800128922884826,-0.0974064625502268,-0.1437904923360492,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.04,5.78,0.5286321466694877,0.0652592573995503,4.319074166232778,0.0763678533305123,0.9747407426004496,1.460925833767222,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,1.0,0.0,160.0,0.58,0.33,1.0,0.5417109631744912,0.3869237024576987,5.78,0.506684009428086,0.2641209155929184,6.495705097002878,,,,,,,2025-10-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4337621838371194,-0.0784329381141001,-0.1286360854704009,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.04,5.78,0.5286321466694877,0.0652592573995503,4.319074166232778,0.0763678533305123,0.9747407426004496,1.460925833767222,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,1.0,0.0,160.0,0.58,0.33,1.0,0.5417109631744912,0.3869237024576987,5.78,0.506684009428086,0.2641209155929184,6.495705097002878,,,,,,,2025-10-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,total,under,6.0,under_total,-115.0,1.869565217391304,0.5662378161628806,0.0313540952326479,0.0492418841636769,0.0674113047501931,,legacy_archive,legacy_2025_26_season_master,,0.605,1.04,5.78,0.5286321466694877,0.0652592573995503,4.319074166232778,0.0763678533305123,0.9747407426004496,1.460925833767222,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,1.0,0.0,160.0,0.58,0.33,1.0,0.5417109631744912,0.3869237024576987,5.78,0.506684009428086,0.2641209155929184,6.495705097002878,,,,,,,2025-10-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,moneyline,away,,away_moneyline,115.0,2.15,0.4912468832421158,0.0261306041723483,0.0561807989705489,0.0488528686700424,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1199999999999996,5.6,0.5000379822196567,8.64958373814062e-05,4.087803083536883,0.0119620177803433,0.1199135041626182,1.5121969164631164,0.0977850109605822,0.9350430424364756,1.8778498035761948,0.0,0.0,0.0,160.0,0.58,0.33,1.0,0.4871064058543142,0.0396579522110454,5.6,0.4871868854743365,0.0859876871775297,6.289224982577688,,,,,,,2025-10-31,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_01_NHL_final_scores.csv,Loss
