sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,moneyline,away,,away_moneyline,220.0,3.2,0.4147152038855053,0.1022152038855053,0.3270886524336172,0.1486766601970986,,legacy_archive,legacy_2025_26_season_master,,0.613,1.08,5.96,0.5796770414008755,0.1826696808927188,4.393762129419157,0.0333229585991244,0.8973303191072812,1.566237870580843,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.5373754945636846,0.5685217181088498,5.96,0.5373099051916732,0.3676162523973143,6.373357926288025,,,,,,,2026-04-08,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,moneyline,home,,home_moneyline,-270.0,1.37,0.5852847961144947,-0.1446422111847753,-0.1981598293231422,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.08,5.96,0.5796770414008755,0.1826696808927188,4.393762129419157,0.0333229585991244,0.8973303191072812,1.566237870580843,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.5373754945636846,0.5685217181088498,5.96,0.5373099051916732,0.3676162523973143,6.373357926288025,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,puck_line,away,1.5,away_puck_line,-120.0,1.83,0.7216095401850983,0.1751614527534043,0.3205454585387299,0.3861993476370238,,legacy_archive,legacy_2025_26_season_master,,0.613,1.08,5.96,0.5796770414008755,0.1826696808927188,4.393762129419157,0.0333229585991244,0.8973303191072812,1.566237870580843,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.5373754945636846,0.5685217181088498,5.96,0.5373099051916732,0.3676162523973143,6.373357926288025,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.2783904598149016,-0.2216095401850983,-0.4432190803701967,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.08,5.96,0.5796770414008755,0.1826696808927188,4.393762129419157,0.0333229585991244,0.8973303191072812,1.566237870580843,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.5373754945636846,0.5685217181088498,5.96,0.5373099051916732,0.3676162523973143,6.373357926288025,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,total,over,6.5,over_total,100.0,2.0,0.3941731701619184,-0.1058268298380816,-0.211653659676163,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.08,5.96,0.5796770414008755,0.1826696808927188,4.393762129419157,0.0333229585991244,0.8973303191072812,1.566237870580843,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.5373754945636846,0.5685217181088498,5.96,0.5373099051916732,0.3676162523973143,6.373357926288025,,,,,,,2026-04-08,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,total,under,6.5,under_total,-120.0,1.83,0.6058268298380814,0.0593787424063875,0.1086630986036892,0.1309193959080591,,legacy_archive,legacy_2025_26_season_master,,0.613,1.08,5.96,0.5796770414008755,0.1826696808927188,4.393762129419157,0.0333229585991244,0.8973303191072812,1.566237870580843,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.5373754945636846,0.5685217181088498,5.96,0.5373099051916732,0.3676162523973143,6.373357926288025,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,moneyline,away,,away_moneyline,105.0,2.05,0.4590197642250081,-0.0287851138237724,-0.0590094833387334,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4399999999999999,6.44,0.5659916710196619,0.1509729602988079,4.4575109981332535,0.0259916710196618,0.289027039701192,1.982489001866747,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5156373132399016,0.2752545873703205,6.44,0.5197245587346279,0.0439951527046567,6.549136147360405,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,moneyline,home,,home_moneyline,-125.0,1.8,0.540980235774992,-0.0145753197805635,-0.0262355756050144,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4399999999999999,6.44,0.5659916710196619,0.1509729602988079,4.4575109981332535,0.0259916710196618,0.289027039701192,1.982489001866747,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5156373132399016,0.2752545873703205,6.44,0.5197245587346279,0.0439951527046567,6.549136147360405,,,,,,,2026-04-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-244.0,1.41,0.7932732297494276,0.0840533715933992,0.1185152539466929,0.2890615949919339,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4399999999999999,6.44,0.5659916710196619,0.1509729602988079,4.4575109981332535,0.0259916710196618,0.289027039701192,1.982489001866747,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5156373132399016,0.2752545873703205,6.44,0.5197245587346279,0.0439951527046567,6.549136147360405,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.2067267702505724,-0.1266065630827609,-0.3798196892482828,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4399999999999999,6.44,0.5659916710196619,0.1509729602988079,4.4575109981332535,0.0259916710196618,0.289027039701192,1.982489001866747,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5156373132399016,0.2752545873703205,6.44,0.5197245587346279,0.0439951527046567,6.549136147360405,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_04_09_NHL_final_scores.csv,Win
