sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_20,19:00,2025020780,Minnesota Wild,Montreal Canadiens,moneyline,away,,away_moneyline,120.0,2.2,0.4447324665834801,-0.0098129879619744,-0.0215885735163436,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6600000000000001,6.0,0.5911999523742565,0.2095298853546099,4.294170104365276,0.0291999523742564,0.4504701146453902,1.7058298956347242,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5511436349124148,0.3626897243340425,6.0,0.5494571102241514,0.3038359862077138,6.250346005787095,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,19:00,2025020780,Minnesota Wild,Montreal Canadiens,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5552675334165199,-0.0365692012773576,-0.0617893400893283,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6600000000000001,6.0,0.5911999523742565,0.2095298853546099,4.294170104365276,0.0291999523742564,0.4504701146453902,1.7058298956347242,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5511436349124148,0.3626897243340425,6.0,0.5494571102241514,0.3038359862077138,6.250346005787095,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,19:00,2025020780,Minnesota Wild,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7731577102231811,0.0957383553844716,0.1413280484246961,0.2967889016918618,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6600000000000001,6.0,0.5911999523742565,0.2095298853546099,4.294170104365276,0.0291999523742564,0.4504701146453902,1.7058298956347242,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5511436349124148,0.3626897243340425,6.0,0.5494571102241514,0.3038359862077138,6.250346005787095,,,,,,,2026-01-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,19:00,2025020780,Minnesota Wild,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2268422897768189,-0.1303005673660382,-0.3648415886249071,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6600000000000001,6.0,0.5911999523742565,0.2095298853546099,4.294170104365276,0.0291999523742564,0.4504701146453902,1.7058298956347242,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5511436349124148,0.3626897243340425,6.0,0.5494571102241514,0.3038359862077138,6.250346005787095,,,,,,,2026-01-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,19:00,2025020780,Minnesota Wild,Montreal Canadiens,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4762601797976888,-0.0359349421535307,-0.0588895863680752,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6600000000000001,6.0,0.5911999523742565,0.2095298853546099,4.294170104365276,0.0291999523742564,0.4504701146453902,1.7058298956347242,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5511436349124148,0.3626897243340425,6.0,0.5494571102241514,0.3038359862077138,6.250346005787095,,,,,,,2026-01-19,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,19:00,2025020780,Minnesota Wild,Montreal Canadiens,total,under,6.0,under_total,-115.0,1.869565217391304,0.5237398202023112,-0.0111439007279213,-0.0174877866411939,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6600000000000001,6.0,0.5911999523742565,0.2095298853546099,4.294170104365276,0.0291999523742564,0.4504701146453902,1.7058298956347242,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,758.0,0.0,0.34,1.0,0.5511436349124148,0.3626897243340425,6.0,0.5494571102241514,0.3038359862077138,6.250346005787095,,,,,,,2026-01-19,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,19:00,2025020781,San Jose Sharks,Tampa Bay Lightning,moneyline,away,,away_moneyline,240.0,3.4,0.3229632322662739,0.0288455852074503,0.0980749897053312,0.0408645790438879,,legacy_archive,legacy_2025_26_season_master,,0.73,1.4900000000000002,6.25,0.6778341965917207,0.4194099441001664,4.096025229635212,0.0521658034082792,1.0705900558998338,2.153974770364788,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,1.0,1.0,758.0,0.0,0.34,1.0,0.6646490900163544,0.7834105631061099,6.25,0.6628594380692492,1.2596158305077492,6.13905546495943,,,,,,,2026-01-19,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,19:00,2025020781,San Jose Sharks,Tampa Bay Lightning,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.6770367677337261,-0.0729632322662738,-0.0972843096883652,0.0,,legacy_archive,legacy_2025_26_season_master,,0.73,1.4900000000000002,6.25,0.6778341965917207,0.4194099441001664,4.096025229635212,0.0521658034082792,1.0705900558998338,2.153974770364788,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,1.0,1.0,758.0,0.0,0.34,1.0,0.6646490900163544,0.7834105631061099,6.25,0.6628594380692492,1.2596158305077492,6.13905546495943,,,,,,,2026-01-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_20_NHL_final_scores.csv,Win
hockey,nhl,2026_01_20,19:00,2025020781,San Jose Sharks,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-105.0,1.9523809523809523,0.6643496120810584,0.1521544901298388,0.297063528348733,0.3119167047661696,,legacy_archive,legacy_2025_26_season_master,,0.73,1.4900000000000002,6.25,0.6778341965917207,0.4194099441001664,4.096025229635212,0.0521658034082792,1.0705900558998338,2.153974770364788,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,1.0,1.0,758.0,0.0,0.34,1.0,0.6646490900163544,0.7834105631061099,6.25,0.6628594380692492,1.2596158305077492,6.13905546495943,,,,,,,2026-01-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_20,19:00,2025020781,San Jose Sharks,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,-115.0,1.869565217391304,0.3356503879189417,-0.1992333330112909,-0.3724797095428482,0.0,,legacy_archive,legacy_2025_26_season_master,,0.73,1.4900000000000002,6.25,0.6778341965917207,0.4194099441001664,4.096025229635212,0.0521658034082792,1.0705900558998338,2.153974770364788,0.0801942381018337,0.8562302640258276,1.9080828695727867,0.0,1.0,1.0,758.0,0.0,0.34,1.0,0.6646490900163544,0.7834105631061099,6.25,0.6628594380692492,1.2596158305077492,6.13905546495943,,,,,,,2026-01-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_20_NHL_final_scores.csv,Win
