sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,moneyline,away,,away_moneyline,200.0,3.0,0.3398542510933675,0.0065209177600341,0.0195627532801023,0.0097813766400512,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.33,0.59331042128599,0.2144686527125991,4.216753661527443,0.05268957871401,0.9755313472874008,2.113246338472557,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.5582437349196263,0.5266386838445674,6.33,0.5493375145127923,0.4793816522097821,6.204299820388424,,,,,,,2026-01-15,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,moneyline,home,,home_moneyline,-250.0,1.4,0.6601457489066325,-0.0541399653790818,-0.0757959515307146,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.33,0.59331042128599,0.2144686527125991,4.216753661527443,0.05268957871401,0.9755313472874008,2.113246338472557,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.5582437349196263,0.5266386838445674,6.33,0.5493375145127923,0.4793816522097821,6.204299820388424,,,,,,,2026-01-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.7051507034164618,0.1495951478609062,0.2692712661496312,0.3365890826870391,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.33,0.59331042128599,0.2144686527125991,4.216753661527443,0.05268957871401,0.9755313472874008,2.113246338472557,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.5582437349196263,0.5266386838445674,6.33,0.5493375145127923,0.4793816522097821,6.204299820388424,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.2948492965835381,-0.1929555814652424,-0.3955589420037469,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.33,0.59331042128599,0.2144686527125991,4.216753661527443,0.05268957871401,0.9755313472874008,2.113246338472557,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.5582437349196263,0.5266386838445674,6.33,0.5493375145127923,0.4793816522097821,6.204299820388424,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,total,over,6.0,over_total,-118.0,1.847457627118644,0.5383243104364117,-0.002960093233313,-0.004597912687035,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.33,0.59331042128599,0.2144686527125991,4.216753661527443,0.05268957871401,0.9755313472874008,2.113246338472557,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.5582437349196263,0.5266386838445674,6.33,0.5493375145127923,0.4793816522097821,6.204299820388424,,,,,,,2026-01-15,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_16_NHL_final_scores.csv,Push
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4616756895635884,-0.0432748054859166,-0.0720555048884419,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.33,0.59331042128599,0.2144686527125991,4.216753661527443,0.05268957871401,0.9755313472874008,2.113246338472557,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.5582437349196263,0.5266386838445674,6.33,0.5493375145127923,0.4793816522097821,6.204299820388424,,,,,,,2026-01-15,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_16_NHL_final_scores.csv,Push
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,moneyline,away,,away_moneyline,140.0,2.4,0.4161793083511367,-0.0004873583155299,-0.0011696599572719,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.87,0.6249471552124322,0.2893572560801534,4.328166253587726,0.0359471552124321,0.6606427439198468,1.5418337464122738,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,0.0,727.0,0.0,0.32,1.0,0.6000775146122024,0.5007629341345043,5.87,0.6028275817579785,0.6463062525522092,6.255049830334484,,,,,,,2026-01-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,9,10,-8,8,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5838206916488634,-0.0458089379807661,-0.0727553720870992,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.87,0.6249471552124322,0.2893572560801534,4.328166253587726,0.0359471552124321,0.6606427439198468,1.5418337464122738,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,0.0,727.0,0.0,0.32,1.0,0.6000775146122024,0.5007629341345043,5.87,0.6028275817579785,0.6463062525522092,6.255049830334484,,,,,,,2026-01-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,9,10,-8,8,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7390327988708111,0.0899099918532672,0.1385099874496278,0.2562434767818116,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.87,0.6249471552124322,0.2893572560801534,4.328166253587726,0.0359471552124321,0.6606427439198468,1.5418337464122738,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,0.0,727.0,0.0,0.32,1.0,0.6000775146122024,0.5007629341345043,5.87,0.6028275817579785,0.6463062525522092,6.255049830334484,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,9,10,-8,8,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,19:00,2025020750,Florida Panthers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2609672011291888,-0.1221745613229184,-0.3188756050528171,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.87,0.6249471552124322,0.2893572560801534,4.328166253587726,0.0359471552124321,0.6606427439198468,1.5418337464122738,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,0.0,0.0,727.0,0.0,0.32,1.0,0.6000775146122024,0.5007629341345043,5.87,0.6028275817579785,0.6463062525522092,6.255049830334484,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,9,10,-8,8,2026_01_16_NHL_final_scores.csv,Win
