sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,moneyline,away,,away_moneyline,-143.0,1.7,0.5048201790430659,-0.0834151150745812,-0.141805695626788,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0700000000000002,5.91,0.5568256488970895,0.1298481814354009,3.994864859365874,0.0638256488970895,0.1998481814354011,1.915135140634126,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5036971444140852,0.0499089088612404,5.91,0.5041088173611912,-0.100429195006833,6.040221137131578,,,,,,,2026-04-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,moneyline,home,,home_moneyline,120.0,2.2,0.4951798209569341,0.0406343664114795,0.0893956061052549,0.0744963384210458,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0700000000000002,5.91,0.5568256488970895,0.1298481814354009,3.994864859365874,0.0638256488970895,0.1998481814354011,1.915135140634126,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5036971444140852,0.0499089088612404,5.91,0.5041088173611912,-0.100429195006833,6.040221137131578,,,,,,,2026-04-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,total,over,6.5,over_total,110.0,2.1,0.3860920921409482,-0.0900983840495279,-0.1892066065040087,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0700000000000002,5.91,0.5568256488970895,0.1298481814354009,3.994864859365874,0.0638256488970895,0.1998481814354011,1.915135140634126,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5036971444140852,0.0499089088612404,5.91,0.5041088173611912,-0.100429195006833,6.040221137131578,,,,,,,2026-04-03,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,total,under,6.5,under_total,-130.0,1.77,0.6139079078590518,0.0489361564466224,0.0866169969105217,0.1124896063773009,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0700000000000002,5.91,0.5568256488970895,0.1298481814354009,3.994864859365874,0.0638256488970895,0.1998481814354011,1.915135140634126,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,0.0,1185.0,0.0,0.4,1.0,0.5036971444140852,0.0499089088612404,5.91,0.5041088173611912,-0.100429195006833,6.040221137131578,,,,,,,2026-04-03,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,moneyline,home,,home_moneyline,-120.0,1.83,0.5289835024463437,-0.0174645849853501,-0.0319601905231908,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.2999999999999998,6.04,0.6362768649774693,0.316634565652012,4.079649804390936,0.1082768649774692,0.0166345656520121,1.960350195609064,0.0753783279953722,0.8516837565650973,1.9552305557878176,1.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.613342684200952,0.3099807393912071,6.04,0.6076419480452386,0.532623069201952,6.135504931819258,,,,,,,2026-04-03,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,total,over,5.5,over_total,-135.0,1.74,0.5535715942991557,-0.0211410493790051,-0.036785425919469,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.2999999999999998,6.04,0.6362768649774693,0.316634565652012,4.079649804390936,0.1082768649774692,0.0166345656520121,1.960350195609064,0.0753783279953722,0.8516837565650973,1.9552305557878176,1.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.613342684200952,0.3099807393912071,6.04,0.6076419480452386,0.532623069201952,6.135504931819258,,,,,,,2026-04-03,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,total,under,5.5,under_total,114.0,2.14,0.4464284057008443,-0.0208613139253239,-0.0446432118001931,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.2999999999999998,6.04,0.6362768649774693,0.316634565652012,4.079649804390936,0.1082768649774692,0.0166345656520121,1.960350195609064,0.0753783279953722,0.8516837565650973,1.9552305557878176,1.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.613342684200952,0.3099807393912071,6.04,0.6076419480452386,0.532623069201952,6.135504931819258,,,,,,,2026-04-03,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,moneyline,away,,away_moneyline,-115.0,1.87,0.5028844798813277,-0.0318748784074423,-0.0596060226219171,0.0,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.2800000000000002,6.2,0.4682979132456619,-0.0722704175159685,4.186213647658546,0.005702086754338,0.2077295824840317,2.0137863523414543,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.3815849069832298,-0.1553622505095812,6.2,0.3887032675344183,-0.8004280134254211,6.254485341354354,,,,,,,2026-04-03,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,moneyline,home,,home_moneyline,-105.0,1.95,0.4971155201186724,-0.0157049927018405,-0.0306247357685889,0.0,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.2800000000000002,6.2,0.4682979132456619,-0.0722704175159685,4.186213647658546,0.005702086754338,0.2077295824840317,2.0137863523414543,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.3815849069832298,-0.1553622505095812,6.2,0.3887032675344183,-0.8004280134254211,6.254485341354354,,,,,,,2026-04-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,total,under,6.5,under_total,-135.0,1.74,0.567111217262197,-0.0076014264159638,-0.0132264819637771,0.0,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.2800000000000002,6.2,0.4682979132456619,-0.0722704175159685,4.186213647658546,0.005702086754338,0.2077295824840317,2.0137863523414543,0.0753783279953722,0.8516837565650973,1.9552305557878176,0.0,0.0,1.0,1185.0,0.0,0.4,1.0,0.3815849069832298,-0.1553622505095812,6.2,0.3887032675344183,-0.8004280134254211,6.254485341354354,,,,,,,2026-04-03,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_04_04_NHL_final_scores.csv,Win
