sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,moneyline,away,,away_moneyline,140.0,2.4,0.428220587081932,0.0115539204152653,0.0277294089966366,0.0198067207118834,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8199999999999998,6.06,0.5317111324904187,0.0722910824153135,4.244297595018242,0.0452888675095812,0.7477089175846864,1.8157024049817567,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5671759231746415,0.31903502521826,6.06,0.552857072451877,0.3716951484681063,6.252600198302727,,,,,,,2025-11-04,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5717794129180681,-0.0578502167115614,-0.0918797559536565,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8199999999999998,6.06,0.5317111324904187,0.0722910824153135,4.244297595018242,0.0452888675095812,0.7477089175846864,1.8157024049817567,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5671759231746415,0.31903502521826,6.06,0.552857072451877,0.3716951484681063,6.252600198302727,,,,,,,2025-11-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7536874810834828,0.1173238447198464,0.1843660417026158,0.3226405729795777,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8199999999999998,6.06,0.5317111324904187,0.0722910824153135,4.244297595018242,0.0452888675095812,0.7477089175846864,1.8157024049817567,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5671759231746415,0.31903502521826,6.06,0.552857072451877,0.3716951484681063,6.252600198302727,,,,,,,2025-11-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2463125189165171,-0.1489443980795304,-0.3768293271412117,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8199999999999998,6.06,0.5317111324904187,0.0722910824153135,4.244297595018242,0.0452888675095812,0.7477089175846864,1.8157024049817567,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5671759231746415,0.31903502521826,6.06,0.552857072451877,0.3716951484681063,6.252600198302727,,,,,,,2025-11-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4877276056354263,-0.0360819181740976,-0.0578226486542223,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8199999999999998,6.06,0.5317111324904187,0.0722910824153135,4.244297595018242,0.0452888675095812,0.7477089175846864,1.8157024049817567,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5671759231746415,0.31903502521826,6.06,0.552857072451877,0.3716951484681063,6.252600198302727,,,,,,,2025-11-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5122723943645737,-0.0115371294449502,-0.0184886895190771,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8199999999999998,6.06,0.5317111324904187,0.0722910824153135,4.244297595018242,0.0452888675095812,0.7477089175846864,1.8157024049817567,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5671759231746415,0.31903502521826,6.06,0.552857072451877,0.3716951484681063,6.252600198302727,,,,,,,2025-11-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,moneyline,away,,away_moneyline,135.0,2.35,0.439482729853889,0.0139508149602719,0.0327844151566392,0.0242847519678808,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6200000000000001,5.78,0.5930907245102586,0.213954240999918,4.495065352419557,0.0360907245102585,0.4060457590000821,1.2849346475804433,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5796126793172859,0.347949341469945,5.78,0.6132668619662357,0.4368102407265852,6.50246642488813,,,,,,,2025-11-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,moneyline,home,,home_moneyline,-160.0,1.625,0.5605172701461111,-0.0548673452385043,-0.0891594360125694,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6200000000000001,5.78,0.5930907245102586,0.213954240999918,4.495065352419557,0.0360907245102585,0.4060457590000821,1.2849346475804433,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5796126793172859,0.347949341469945,5.78,0.6132668619662357,0.4368102407265852,6.50246642488813,,,,,,,2025-11-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7799293797528205,0.1247569659597169,0.1904185269911469,0.3617952012831793,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6200000000000001,5.78,0.5930907245102586,0.213954240999918,4.495065352419557,0.0360907245102585,0.4060457590000821,1.2849346475804433,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5796126793172859,0.347949341469945,5.78,0.6132668619662357,0.4368102407265852,6.50246642488813,,,,,,,2025-11-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2200706202471794,-0.1572878703188583,-0.4168128563449745,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6200000000000001,5.78,0.5930907245102586,0.213954240999918,4.495065352419557,0.0360907245102585,0.4060457590000821,1.2849346475804433,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5796126793172859,0.347949341469945,5.78,0.6132668619662357,0.4368102407265852,6.50246642488813,,,,,,,2025-11-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Win
