sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,moneyline,away,,away_moneyline,136.0,2.36,0.3925928749832444,-0.0311359385760776,-0.0734808150395432,0.0,,legacy_archive,legacy_2025_26_season_master,,0.604,1.0300000000000002,6.09,0.5539498221318171,0.1232352908228415,3.897652888151369,0.0500501778681828,0.9067647091771588,2.192347111848631,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.4969131388113608,0.4587382332183902,6.09,0.4853885054226284,0.1343374043132878,6.037287864028019,,,,,,,2026-03-27,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,moneyline,home,,home_moneyline,-161.0,1.62,0.6074071250167555,-0.0098768256005283,-0.0160004574728559,0.0,,legacy_archive,legacy_2025_26_season_master,,0.604,1.0300000000000002,6.09,0.5539498221318171,0.1232352908228415,3.897652888151369,0.0500501778681828,0.9067647091771588,2.192347111848631,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.4969131388113608,0.4587382332183902,6.09,0.4853885054226284,0.1343374043132878,6.037287864028019,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7272779953332298,0.0693832584911244,0.1054625529065091,0.2028126017432871,,legacy_archive,legacy_2025_26_season_master,,0.604,1.0300000000000002,6.09,0.5539498221318171,0.1232352908228415,3.897652888151369,0.0500501778681828,0.9067647091771588,2.192347111848631,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.4969131388113608,0.4587382332183902,6.09,0.4853885054226284,0.1343374043132878,6.037287864028019,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2727220046667701,-0.1118933799486144,-0.2909227878663977,0.0,,legacy_archive,legacy_2025_26_season_master,,0.604,1.0300000000000002,6.09,0.5539498221318171,0.1232352908228415,3.897652888151369,0.0500501778681828,0.9067647091771588,2.192347111848631,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.4969131388113608,0.4587382332183902,6.09,0.4853885054226284,0.1343374043132878,6.037287864028019,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,total,under,6.5,under_total,-135.0,1.74,0.5848293934143862,0.0101167497362253,0.017603144541032,0.0237880331635567,,legacy_archive,legacy_2025_26_season_master,,0.604,1.0300000000000002,6.09,0.5539498221318171,0.1232352908228415,3.897652888151369,0.0500501778681828,0.9067647091771588,2.192347111848631,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.4969131388113608,0.4587382332183902,6.09,0.4853885054226284,0.1343374043132878,6.037287864028019,,,,,,,2026-03-27,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,moneyline,away,,away_moneyline,160.0,2.6,0.4322490867977039,0.0476337021823193,0.1238476256740301,0.0774047660462688,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,5.88,0.5144417806876629,0.032895046015303,4.110879543591869,0.059558219312337,0.7671049539846968,1.7691204564081309,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4422257806733146,0.3167238789896408,5.88,0.4268650233699033,-0.2108962742983396,6.094619891514276,,,,,,,2026-03-27,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,moneyline,home,,home_moneyline,-192.0,1.52,0.567750913202296,-0.0901438236398093,-0.13701861193251,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,5.88,0.5144417806876629,0.032895046015303,4.110879543591869,0.059558219312337,0.7671049539846968,1.7691204564081309,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4422257806733146,0.3167238789896408,5.88,0.4268650233699033,-0.2108962742983396,6.094619891514276,,,,,,,2026-03-27,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7576263269362759,0.128695509326213,0.2046258598286787,0.3468234912350485,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,5.88,0.5144417806876629,0.032895046015303,4.110879543591869,0.059558219312337,0.7671049539846968,1.7691204564081309,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4422257806733146,0.3167238789896408,5.88,0.4268650233699033,-0.2108962742983396,6.094619891514276,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2423736730637242,-0.1708494674321435,-0.4134557111857874,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,5.88,0.5144417806876629,0.032895046015303,4.110879543591869,0.059558219312337,0.7671049539846968,1.7691204564081309,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4422257806733146,0.3167238789896408,5.88,0.4268650233699033,-0.2108962742983396,6.094619891514276,,,,,,,2026-03-27,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,total,over,5.5,over_total,-118.0,1.85,0.5276396784376328,-0.0129008621029076,-0.0238665948903793,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,5.88,0.5144417806876629,0.032895046015303,4.110879543591869,0.059558219312337,0.7671049539846968,1.7691204564081309,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4422257806733146,0.3167238789896408,5.88,0.4268650233699033,-0.2108962742983396,6.094619891514276,,,,,,,2026-03-27,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Win
