sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_03,19:00,2025020421,Dallas Stars,New Jersey Devils,moneyline,away,,away_moneyline,100.0,2.0,0.4520221944703652,-0.0479778055296348,-0.0959556110592696,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5100000000000002,6.03,0.5543450510477146,0.1241437148952915,4.138298933377621,0.0073450510477145,0.3858562851047087,1.891701066622379,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,0.0,400.0,0.07,0.17,1.0,0.5067841206403527,0.1897392833630919,6.03,0.5112364967030623,-0.1047237310953762,5.995796288532343,,,,,,,2025-12-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:00,2025020421,Dallas Stars,New Jersey Devils,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5479778055296348,0.0025232600750892,0.0046259768043304,0.0055511721651965,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5100000000000002,6.03,0.5543450510477146,0.1241437148952915,4.138298933377621,0.0073450510477145,0.3858562851047087,1.891701066622379,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,0.0,400.0,0.07,0.17,1.0,0.5067841206403527,0.1897392833630919,6.03,0.5112364967030623,-0.1047237310953762,5.995796288532343,,,,,,,2025-12-02,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,19:00,2025020421,Dallas Stars,New Jersey Devils,puck_line,away,1.5,away_puck_line,-260.0,1.3846153846153846,0.7897946009228323,0.06757237870061,0.0935617551239216,0.2432605633221961,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5100000000000002,6.03,0.5543450510477146,0.1241437148952915,4.138298933377621,0.0073450510477145,0.3858562851047087,1.891701066622379,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,0.0,400.0,0.07,0.17,1.0,0.5067841206403527,0.1897392833630919,6.03,0.5112364967030623,-0.1047237310953762,5.995796288532343,,,,,,,2025-12-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:00,2025020421,Dallas Stars,New Jersey Devils,puck_line,home,-1.5,home_puck_line,215.0,3.15,0.2102053990771677,-0.1072549183831497,-0.3378529929069217,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5100000000000002,6.03,0.5543450510477146,0.1241437148952915,4.138298933377621,0.0073450510477145,0.3858562851047087,1.891701066622379,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,0.0,400.0,0.07,0.17,1.0,0.5067841206403527,0.1897392833630919,6.03,0.5112364967030623,-0.1047237310953762,5.995796288532343,,,,,,,2025-12-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,19:00,2025020421,Dallas Stars,New Jersey Devils,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5519696163832603,0.0065150709287147,0.0119442967026436,0.0143331560431724,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5100000000000002,6.03,0.5543450510477146,0.1241437148952915,4.138298933377621,0.0073450510477145,0.3858562851047087,1.891701066622379,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,0.0,400.0,0.07,0.17,1.0,0.5067841206403527,0.1897392833630919,6.03,0.5112364967030623,-0.1047237310953762,5.995796288532343,,,,,,,2025-12-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,19:00,2025020421,Dallas Stars,New Jersey Devils,total,under,5.5,under_total,100.0,2.0,0.4480303836167398,-0.0519696163832602,-0.1039392327665204,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5100000000000002,6.03,0.5543450510477146,0.1241437148952915,4.138298933377621,0.0073450510477145,0.3858562851047087,1.891701066622379,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,0.0,400.0,0.07,0.17,1.0,0.5067841206403527,0.1897392833630919,6.03,0.5112364967030623,-0.1047237310953762,5.995796288532343,,,,,,,2025-12-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:30,2025020422,Winnipeg Jets,Montreal Canadiens,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4920998052128745,-0.020095316738345,-0.039233713632007,0.0,,legacy_archive,legacy_2025_26_season_master,,0.469,-0.3399999999999998,5.8,0.6033497020758896,0.2380515653013688,4.076138637940463,0.1343497020758896,0.5780515653013687,1.7238613620595364,0.0840917942955292,0.8400466191765333,1.911940281573132,1.0,0.0,0.0,400.0,0.07,0.17,1.0,0.5707463727581361,0.1397827992001361,5.8,0.5629796425358167,0.3423463776333287,5.99491044289677,,,,,,,2025-12-02,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:30,2025020422,Winnipeg Jets,Montreal Canadiens,total,over,6.0,over_total,-125.0,1.8,0.437646731542292,-0.1179088240132635,-0.1782619144815803,0.0,,legacy_archive,legacy_2025_26_season_master,,0.469,-0.3399999999999998,5.8,0.6033497020758896,0.2380515653013688,4.076138637940463,0.1343497020758896,0.5780515653013687,1.7238613620595364,0.0840917942955292,0.8400466191765333,1.911940281573132,1.0,0.0,0.0,400.0,0.07,0.17,1.0,0.5707463727581361,0.1397827992001361,5.8,0.5629796425358167,0.3423463776333287,5.99491044289677,,,,,,,2025-12-02,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,19:30,2025020422,Winnipeg Jets,Montreal Canadiens,total,under,6.0,under_total,105.0,2.05,0.5623532684577078,0.0745483904089273,0.1283606434388171,0.1455468574650485,,legacy_archive,legacy_2025_26_season_master,,0.469,-0.3399999999999998,5.8,0.6033497020758896,0.2380515653013688,4.076138637940463,0.1343497020758896,0.5780515653013687,1.7238613620595364,0.0840917942955292,0.8400466191765333,1.911940281573132,1.0,0.0,0.0,400.0,0.07,0.17,1.0,0.5707463727581361,0.1397827992001361,5.8,0.5629796425358167,0.3423463776333287,5.99491044289677,,,,,,,2025-12-02,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:30,2025020423,Buffalo Sabres,Philadelphia Flyers,moneyline,away,,away_moneyline,115.0,2.15,0.4572226809455301,-0.0078935981242373,-0.0169712359671103,0.0,,legacy_archive,legacy_2025_26_season_master,,0.546,0.5,6.0,0.5413234229648689,0.0942735801008094,4.044769444212182,0.0046765770351311,0.4057264198991906,1.9552305557878176,0.0840917942955292,0.8400466191765333,1.911940281573132,0.0,0.0,1.0,400.0,0.07,0.17,1.0,0.4887996267825847,0.1632470714836718,6.0,0.4930472753048318,-0.205308853316869,5.868990771666723,,,,,,,2025-12-02,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_03_NHL_final_scores.csv,Loss
